Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1840,2009,533905.7853495991,2940364.066222982,1.0757529735565186,0.6302541640725108,19.99934196472168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4991648197174072,2.3178298473358154,2.9084973335266113
1841,2009,534905.7853495991,2940364.066222982,1.0098222494125366,0.6722738662706945,19.972118377685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3560333251953125,2.21537446975708,2.7857038974761963
1842,2009,535905.7853495991,2940364.066222982,1.0420814752578735,0.7138003192073367,21.118471145629883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.252483367919922,2.1431949138641357,2.697839140892029
1843,2009,536905.7853495991,2940364.066222982,0.6547675132751465,0.7485871057713009,20.419803619384766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1932055950164795,2.1022531986236572,2.6477293968200684
1844,2009,537905.7853495991,2940364.066222982,0.22594839334487915,0.7688180921369868,20.501344680786133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.175845146179199,2.089590549468994,2.6327178478240967
1845,2009,538905.7853495991,2940364.066222982,0.516715407371521,0.7692909871037553,20.177392959594727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1849403381347656,2.0953493118286133,2.6401448249816895
1846,2009,539905.7853495991,2940364.066222982,0.9641048312187195,0.7515117505364137,19.780364990234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2031264305114746,2.1095519065856934,2.656339168548584
1847,2009,540905.7853495991,2940364.066222982,0.711254358291626,0.7222982135359158,20.906145095825195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.220442771911621,2.1271843910217285,2.673813581466675
1848,2009,541905.7853495991,2940364.066222982,0.7419949769973755,0.6888592189320337,20.81034278869629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.233546257019043,2.1474223136901855,2.6904842853546143
1849,2009,542905.7853495991,2940364.066222982,1.1522324085235596,0.6559633125081117,21.675579071044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2423360347747803,2.171652317047119,2.7069941759109497
1850,2009,543905.7853495991,2940364.066222982,0.8198800683021545,0.6259044489363954,21.143247604370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.247889280319214,2.2024290561676025,2.725159168243408
1851,2009,544905.7853495991,2940364.066222982,0.06909342110157013,0.5993998178146291,19.293254852294922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.251620054244995,2.243100881576538,2.7473604679107666
1852,2009,545905.7853495991,2940364.066222982,0.06324721872806549,0.5763644421612089,20.269794464111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2549781799316406,2.2971324920654297,2.776055335998535
1853,2009,546905.7853495991,2940364.066222982,0.5049425363540649,0.5563751674066395,20.922094345092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2590811252593994,2.3644936084747314,2.8117873668670654
1854,2009,547905.7853495991,2940364.066222982,0.7310848832130432,0.5389081803332663,22.336336135864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.263223648071289,2.4279534816741943,2.8455885648727417
1855,2009,548905.7853495991,2940364.066222982,0.8046127557754517,0.5234489072639251,20.615049362182617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2623257637023926,2.4369449615478516,2.849635362625122
1856,2009,549905.7853495991,2940364.066222982,0.7969324588775635,0.5095375460449519,19.85995864868164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2526800632476807,2.3719446659088135,2.812312364578247
1857,2009,550905.7853495991,2940364.066222982,0.8239297270774841,0.49678407531937935,20.474695205688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.238118886947632,2.2828283309936523,2.760473608970642
1858,2009,551905.7853495991,2940364.066222982,0.9286351203918457,0.4848693965486236,19.660234451293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.222088575363159,2.2025187015533447,2.712303638458252
1859,2009,552905.7853495991,2940364.066222982,1.1751515865325928,0.4735404378100672,21.40914535522461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.205448627471924,2.136399269104004,2.670923948287964
1860,2009,553905.7853495991,2940364.066222982,0.4530898332595825,0.4626000406724024,19.54899024963379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1881065368652344,2.0814642906188965,2.6347854137420654
1861,2009,554905.7853495991,2940364.066222982,0.046151988208293915,0.45190582027995907,20.10767364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.170088052749634,2.034390926361084,2.602239489555359
1862,2009,555905.7853495991,2940364.066222982,0.4726628065109253,0.4413621364152647,20.547515869140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.152440071105957,1.9944885969161987,2.573464334011078
1863,2009,556905.7853495991,2940364.066222982,0.7527526021003723,0.4309060702983995,20.039844512939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1388440132141113,1.966510534286499,2.552677273750305
1864,2009,557905.7853495991,2940364.066222982,0.6353274583816528,0.4205067657699328,20.34187126159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.135385036468506,1.9591615200042725,2.547273278236389
1865,2009,558905.7853495991,2940364.066222982,0.8260839581489563,0.41016483361494316,20.72419548034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1368839740753174,1.9603321552276611,2.5486080646514893
1866,2009,559905.7853495991,2940364.066222982,1.3876192569732666,0.39990975231831,21.354938507080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1347992420196533,1.9540153741836548,2.544407308101654
1867,2009,560905.7853495991,2940364.066222982,1.5921313762664795,0.3898041498130325,20.318523406982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1290249824523926,1.940368890762329,2.534696936607361
1868,2009,561905.7853495991,2940364.066222982,2.6802141666412354,0.37994968785753197,22.27830696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1211304664611816,1.9222921133041382,2.52171128988266
1869,2009,562905.7853495991,2940364.066222982,1.5064160823822021,0.37049480320090966,20.41942024230957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1122915744781494,1.9018055200576782,2.507048547267914
1870,2009,563905.7853495991,2940364.066222982,0.4599323868751526,0.36164249899707857,20.17460060119629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.103273391723633,1.8801308870315552,2.491702139377594
1871,2009,564905.7853495991,2940364.066222982,0.7474124431610107,0.35365485500183486,20.03994369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.09460711479187,1.8580254316329956,2.476316273212433
1872,2009,565905.7853495991,2940364.066222982,1.18632972240448,0.3468493782674087,20.70535659790039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.086712121963501,1.835974097251892,2.4613431096076965
1873,2009,566905.7853495991,2940364.066222982,1.1898730993270874,0.3415816729317609,20.988197326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0799639225006104,1.8142627477645874,2.447113335132599
1874,2009,567905.7853495991,2940364.066222982,0.8078545331954956,0.33821075845543996,19.1347713470459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.074720859527588,1.7929811477661133,2.4338510036468506
1875,2009,568905.7853495991,2940364.066222982,0.7780497670173645,0.337049006007719,21.034503936767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.071337938308716,1.7719993591308594,2.4216686487197876
1876,2009,569905.7853495991,2940364.066222982,0.7133601903915405,0.33830715647421844,19.449134826660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0701804161071777,1.750962495803833,2.4105714559555054
1877,2009,570905.7853495991,2940364.066222982,1.0161393880844116,0.3420516671296097,19.569807052612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0716521739959717,1.729340672492981,2.4004964232444763
1878,2009,571905.7853495991,2940364.066222982,1.3488107919692993,0.3481906134491234,18.73618507385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.076228380203247,1.7065414190292358,2.3913848996162415
1879,2009,572905.7853495991,2940364.066222982,1.3534972667694092,0.356493688737576,19.332260131835938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0844638347625732,1.6820427179336548,2.383253276348114
1880,2009,573905.7853495991,2940364.066222982,1.0548313856124878,0.366636104201407,20.3940372467041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0969431400299072,1.6554884910583496,2.3762158155441284
1881,2009,574905.7853495991,2940364.066222982,0.7040208578109741,0.37825205642006515,20.118000030517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.114152193069458,1.6267292499542236,2.370440721511841
1882,2009,575905.7853495991,2940364.066222982,0.7038925290107727,0.39098649922411527,19.363033294677734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1362643241882324,1.5958706140518188,2.3660674691200256
1883,2009,576905.7853495991,2940364.066222982,0.6580905318260193,0.40450734112352776,19.81420135498047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1628024578094482,1.5634289979934692,2.3631157279014587
1884,2009,577905.7853495991,2940364.066222982,0.6488050818443298,0.4185188390206381,19.894338607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1921138763427734,1.5306662321090698,2.3613900542259216
1885,2009,578905.7853495991,2940364.066222982,0.741782009601593,0.4327542522444045,19.346872329711914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2207224369049072,1.5000085830688477,2.3603655099868774
1886,2009,579905.7853495991,2940364.066222982,1.3216530084609985,0.44696745033064206,21.396669387817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.243149995803833,1.4750685691833496,2.3591092824935913
1887,2009,580905.7853495991,2940364.066222982,1.1820011138916016,0.46092481693090986,21.405031204223633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2534914016723633,1.459402084350586,2.3564467430114746
1888,2009,581905.7853495991,2940364.066222982,0.7300291061401367,0.47440476502473267,20.203920364379883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.249002456665039,1.4540586471557617,2.3515305519104004
1889,2009,582905.7853495991,2940364.066222982,0.9729927778244019,0.4872135556727448,19.845985412597656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2324304580688477,1.4563753604888916,2.3444029092788696
1890,2009,583905.7853495991,2940364.066222982,1.0655927658081055,0.49921796127032836,19.96442222595215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.210042953491211,1.4618417024612427,2.335942327976227
1891,2009,584905.7853495991,2940364.066222982,0.6504387259483337,0.5103741481095159,20.50223159790039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1879732608795166,1.4668471813201904,2.3274102210998535
1892,2009,585905.7853495991,2940364.066222982,1.08025324344635,0.5207860168492197,19.986059188842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1705760955810547,1.4698526859283447,2.3202143907546997
1893,2009,586905.7853495991,2940364.066222982,1.592384934425354,0.5307185340794071,22.78982162475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.160858631134033,1.4712642431259155,2.3160614371299744
1894,2009,587905.7853495991,2940364.066222982,0.9507953524589539,0.5405227924647453,20.81867218017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1616711616516113,1.4731510877609253,2.3174111247062683
1895,2009,588905.7853495991,2940364.066222982,0.3616798520088196,0.5505669343001973,19.38066291809082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1770970821380615,1.4794058799743652,2.3282514810562134
1896,2009,589905.7853495991,2940364.066222982,0.711368978023529,0.5611337117005253,20.48358726501465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2139487266540527,1.4963816404342651,2.355165183544159
1897,2009,590905.7853495991,2940364.066222982,0.69222092628479,0.5723151965865164,20.84330177307129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2807633876800537,1.532112717628479,2.4064380526542664
1898,2009,591905.7853495991,2940364.066222982,0.35758060216903687,0.5839195149526005,20.774486541748047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3633294105529785,1.5800399780273438,2.471684694290161
1899,2009,592905.7853495991,2940364.066222982,0.6295313239097595,0.5952912435596387,20.838163375854492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3619606494903564,1.577089786529541,2.4695252180099487
1900,2009,593905.7853495991,2940364.066222982,1.4318369626998901,0.6051310470082297,18.690534591674805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.255841016769409,1.5094149112701416,2.3826279640197754
1901,2009,594905.7853495991,2940364.066222982,2.117471218109131,0.6112308360904904,21.409658432006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1564013957977295,1.4503709077835083,2.303386151790619
1902,2009,595905.7853495991,2940364.066222982,0.829723596572876,0.6103295483029824,21.192630767822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.090581178665161,1.4185717105865479,2.2545764446258545
1903,2009,596905.7853495991,2940364.066222982,0.00767909549176693,0.5981243441254871,20.595142364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.045316219329834,1.4047023057937622,2.225009262561798
1904,2009,597905.7853495991,2940364.066222982,0.0,0.5699026902223424,19.951021194458008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0087168216705322,1.399564504623413,2.2041406631469727
1905,2009,598905.7853495991,2940364.066222982,0.0009006858454085886,0.5216340197263605,18.638675689697266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9739742279052734,1.397460699081421,2.185717463493347
1906,2009,599905.7853495991,2940364.066222982,0.0760057270526886,0.4510528176508194,19.24123764038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9374210834503174,1.3951082229614258,2.1662646532058716
1907,2009,600905.7853495991,2940364.066222982,0.453885555267334,0.35849757444204583,20.25520133972168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8970816135406494,1.3906298875808716,2.1438557505607605
1908,2009,601905.7853495991,2940364.066222982,0.9413044452667236,0.24845503651885323,20.285446166992188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8520140647888184,1.3830097913742065,2.1175119280815125
1909,2009,602905.7853495991,2940364.066222982,1.360081672668457,0.13366990732718714,18.826467514038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.80214786529541,1.3718717098236084,2.0870097875595093
1910,2009,603905.7853495991,2940364.066222982,1.9662647247314453,0.04151261991066295,19.48451805114746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.748394012451172,1.3574563264846802,2.052925169467926
1911,2009,604905.7853495991,2940364.066222982,1.6056963205337524,0.00819487906513094,21.49705696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6928653717041016,1.3406938314437866,2.016779601573944
1912,2009,605905.7853495991,2940364.066222982,1.11212158203125,0.03796079559840904,19.289817810058594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.638981819152832,1.3232536315917969,1.9811177253723145
1913,2009,606905.7853495991,2940364.066222982,1.4648411273956299,0.0948877675046139,19.558034896850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.591169834136963,1.3074111938476562,1.9492905139923096
1914,2009,607905.7853495991,2940364.066222982,1.2750369310379028,0.15137460487562204,20.694185256958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.553953170776367,1.295606255531311,1.9247797131538391
1915,2009,608905.7853495991,2940364.066222982,0.7505258917808533,0.1983456607152888,20.851287841796875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.530606269836426,1.2897547483444214,1.9101805090904236
1916,2009,609905.7853495991,2940364.066222982,0.8695821762084961,0.23501672090231523,23.051206588745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.522204875946045,1.2907041311264038,1.9064545035362244
1917,2009,610905.7853495991,2940364.066222982,1.3816450834274292,0.2629050159851628,23.03557586669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5308477878570557,1.2995673418045044,1.91520756483078
1918,2009,498905.7853495991,2941364.066222982,0.0,0.3170567833669134,20.974239349365234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.419137477874756,2.177753448486328,2.798445463180542
1919,2009,499905.7853495991,2941364.066222982,0.0,0.3284287982762504,20.374792098999023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.418396472930908,2.180100440979004,2.799248456954956
1920,2009,500905.7853495991,2941364.066222982,0.0,0.3383871015078073,21.644540786743164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.416914939880371,2.1823577880859375,2.7996363639831543
1921,2009,501905.7853495991,2941364.066222982,0.0,0.3463157636057981,21.82432746887207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.414613962173462,2.1843557357788086,2.7994848489761353
1922,2009,502905.7853495991,2941364.066222982,0.0,0.3526607169490271,21.63077163696289,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4113240242004395,2.1860272884368896,2.7986756563186646
1923,2009,503905.7853495991,2941364.066222982,0.0,0.35779419467784535,21.441951751708984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.407148599624634,2.187403917312622,2.797276258468628
1924,2009,504905.7853495991,2941364.066222982,0.0,0.36206514629595515,21.222917556762695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.402588367462158,2.1891398429870605,2.7958641052246094
1925,2009,505905.7853495991,2941364.066222982,0.0,0.36557115892413594,20.9154109954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3949379920959473,2.189361572265625,2.792149782180786
1926,2009,506905.7853495991,2941364.066222982,0.0,0.3685413668204085,20.48118019104004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3846492767333984,2.1884024143218994,2.786525845527649
1927,2009,507905.7853495991,2941364.066222982,0.0,0.37120023390178275,19.707744598388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.372077465057373,2.186368703842163,2.779223084449768
1928,2009,508905.7853495991,2941364.066222982,0.0,0.3736038209415435,18.518468856811523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.357785940170288,2.184020757675171,2.7709033489227295
1929,2009,509905.7853495991,2941364.066222982,0.0,0.37583234640317864,19.955183029174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.340834379196167,2.1807119846343994,2.760773181915283
1930,2009,510905.7853495991,2941364.066222982,0.0,0.3779466289112928,19.290645599365234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.321274518966675,2.1764180660247803,2.7488462924957275
1931,2009,511905.7853495991,2941364.066222982,0.0,0.3799941048328999,20.265392303466797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.29957914352417,2.171327590942383,2.7354533672332764
1932,2009,512905.7853495991,2941364.066222982,0.0,0.3820141555497484,20.878131866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.27690052986145,2.165917158126831,2.7214088439941406
1933,2009,513905.7853495991,2941364.066222982,0.0,0.384042904327935,20.055376052856445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.25527024269104,2.1610686779022217,2.708169460296631
1934,2009,514905.7853495991,2941364.066222982,0.0,0.38611764578901026,20.53495979309082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2373557090759277,2.158033609390259,2.6976946592330933
1935,2009,515905.7853495991,2941364.066222982,0.0,0.3882811037320293,20.131044387817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.225266933441162,2.1580355167388916,2.691651225090027
1936,2009,516905.7853495991,2941364.066222982,0.0,0.3905857164941919,20.251937866210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.218669891357422,2.1615352630615234,2.6901025772094727
1937,2009,517905.7853495991,2941364.066222982,0.0,0.3930981526204763,20.90396499633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2138688564300537,2.167771100997925,2.6908199787139893
1938,2009,518905.7853495991,2941364.066222982,0.0,0.39590423763895943,21.523902893066406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2050888538360596,2.1750924587249756,2.6900906562805176
1939,2009,519905.7853495991,2941364.066222982,0.0,0.3991144071801596,19.672927856445312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.187016010284424,2.1817140579223633,2.6843650341033936
1940,2009,520905.7853495991,2941364.066222982,0.0,0.40286967367728804,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1580581665039062,2.186424732208252,2.672241449356079
1941,2009,521905.7853495991,2941364.066222982,0.0,0.4073473508087198,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1267571449279785,2.189896821975708,2.6583269834518433
1942,2009,522905.7853495991,2941364.066222982,0.07975804060697556,0.4127694325810436,21.41330337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.119547128677368,2.1973273754119873,2.6584372520446777
1943,2009,523905.7853495991,2941364.066222982,0.857279896736145,0.41940591400323673,22.46139907836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.165449619293213,2.217771053314209,2.691610336303711
1944,2009,524905.7853495991,2941364.066222982,0.9213892817497253,0.42757876882939017,21.112503051757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.261986017227173,2.256645679473877,2.759315848350525
1945,2009,525905.7853495991,2941364.066222982,0.14144258201122284,0.4376666774560127,21.091995239257812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3896896839141846,2.3153321743011475,2.852510929107666
1946,2009,526905.7853495991,2941364.066222982,0.48635217547416687,0.45010986491895627,21.538532257080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5409860610961914,2.3969855308532715,2.9689857959747314
1947,2009,527905.7853495991,2941364.066222982,0.9633044004440308,0.4654178435244745,21.84629249572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.719435453414917,2.50677490234375,3.1131051778793335
1948,2009,528905.7853495991,2941364.066222982,0.9754974842071533,0.4841813462140483,22.3149471282959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9200570583343506,2.641216278076172,3.2806366682052612
1949,2009,529905.7853495991,2941364.066222982,0.9336033463478088,0.5070867325985556,22.433216094970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.073357582092285,2.748082160949707,3.410719871520996
1950,2009,530905.7853495991,2941364.066222982,0.995980978012085,0.534924878583503,21.372661590576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.031006813049316,2.714679718017578,3.3728432655334473
1951,2009,531905.7853495991,2941364.066222982,1.13545823097229,0.5685584996470502,20.951446533203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.835350513458252,2.56886625289917,3.202108383178711
1952,2009,532905.7853495991,2941364.066222982,1.434108853340149,0.6088072268673265,21.018972396850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6230273246765137,2.4121975898742676,3.0176124572753906
1953,2009,533905.7853495991,2941364.066222982,1.0745025873184204,0.656103229311129,19.930543899536133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4333112239837646,2.275452136993408,2.8543816804885864
1954,2009,534905.7853495991,2941364.066222982,1.0151158571243286,0.7096787928368964,19.935585021972656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.269505500793457,2.161444902420044,2.7154752016067505
1955,2009,535905.7853495991,2941364.066222982,1.0422966480255127,0.7659363272957703,21.126949310302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1416683197021484,2.0754146575927734,2.608541488647461
1956,2009,536905.7853495991,2941364.066222982,0.6532561182975769,0.8160921267478316,20.324983596801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.075510263442993,2.0312581062316895,2.5533841848373413
1957,2009,537905.7853495991,2941364.066222982,0.22935017943382263,0.8458372973045256,20.381309509277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.079364776611328,2.0320284366607666,2.5556966066360474
