Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2320,2017,559905.7853495991,2944364.066222982,1.392559289932251,0.7000028793154819,21.481128692626953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.026262044906616,1.7876965999603271,2.4069793224334717
2321,2017,560905.7853495991,2944364.066222982,1.6175118684768677,0.7150860136820235,20.592958450317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9758639335632324,1.8013290166854858,2.388596475124359
2322,2017,561905.7853495991,2944364.066222982,2.6906442642211914,0.7322593791603723,22.974933624267578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9198124408721924,1.816318392753601,2.3680654168128967
2323,2017,562905.7853495991,2944364.066222982,1.4666123390197754,0.7515810395614895,20.889774322509766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8602259159088135,1.8317856788635254,2.3460057973861694
2324,2017,563905.7853495991,2944364.066222982,0.4619670510292053,0.7728825642168919,19.959455490112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798099994659424,1.8472154140472412,2.3226577043533325
2325,2017,564905.7853495991,2944364.066222982,0.7365317344665527,0.795609908862501,19.772680282592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7337114810943604,1.8623162508010864,2.2980138659477234
2326,2017,565905.7853495991,2944364.066222982,1.1775219440460205,0.8186091194024798,20.202674865722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6670775413513184,1.8768926858901978,2.271985113620758
2327,2017,566905.7853495991,2944364.066222982,1.1632500886917114,0.8399125316629863,19.464494705200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.598472833633423,1.8907504081726074,2.244611620903015
2328,2017,567905.7853495991,2944364.066222982,1.2684781551361084,0.8566911342671014,19.56279945373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.529144525527954,1.9036310911178589,2.2163878083229065
2329,2017,568905.7853495991,2944364.066222982,0.8408068418502808,0.8656483650277427,19.572460174560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4623336791992188,1.9151928424835205,2.1887632608413696
2330,2017,569905.7853495991,2944364.066222982,0.6113495230674744,0.8640121187657038,16.88858413696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4042274951934814,1.9250926971435547,2.164660096168518
2331,2017,570905.7853495991,2944364.066222982,1.1869920492172241,0.8507298771241953,16.879138946533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.363234758377075,1.9332472085952759,2.1482409834861755
2332,2017,571905.7853495991,2944364.066222982,1.0626026391983032,0.8269628377603389,17.0902099609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3455629348754883,1.9401594400405884,2.1428611874580383
2333,2017,572905.7853495991,2944364.066222982,0.9270707368850708,0.7954302409855608,16.565950393676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3497073650360107,1.9468717575073242,2.1482895612716675
2334,2017,573905.7853495991,2944364.066222982,1.0922716856002808,0.7592031926237592,16.41977882385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3671295642852783,1.9543994665145874,2.160764515399933
2335,2017,574905.7853495991,2944364.066222982,0.8002789616584778,0.7207967585808907,16.026824951171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.388510227203369,1.9632585048675537,2.1758843660354614
2336,2017,575905.7853495991,2944364.066222982,0.897118091583252,0.681847469581656,16.403858184814453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.407843589782715,1.9734777212142944,2.1906606554985046
2337,2017,576905.7853495991,2944364.066222982,1.2366079092025757,0.6432005780983158,16.36900520324707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4224636554718018,1.9848273992538452,2.2036455273628235
2338,2017,577905.7853495991,2944364.066222982,0.7595126628875732,0.6051238770778339,16.086549758911133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4316632747650146,1.996991753578186,2.2143275141716003
2339,2017,578905.7853495991,2944364.066222982,0.8424709439277649,0.5675833388707713,16.587665557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.435579538345337,2.0096445083618164,2.2226120233535767
2340,2017,579905.7853495991,2944364.066222982,1.0916827917099,0.5304816017138521,17.0756893157959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4345991611480713,2.022465705871582,2.2285324335098267
2341,2017,580905.7853495991,2944364.066222982,1.458785057067871,0.49395081595472357,18.434772491455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.429100513458252,2.0351362228393555,2.2321183681488037
2342,2017,581905.7853495991,2944364.066222982,1.2121177911758423,0.45871857191096993,19.905784606933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4193594455718994,2.0473170280456543,2.233338236808777
2343,2017,582905.7853495991,2944364.066222982,0.8689806461334229,0.42665078119120836,18.802474975585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4055168628692627,2.058621406555176,2.2320691347122192
2344,2017,583905.7853495991,2944364.066222982,0.9468470811843872,0.4012630858829208,19.96616554260254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3875579833984375,2.0685672760009766,2.228062629699707
2345,2017,584905.7853495991,2944364.066222982,0.6663026213645935,0.3876932869992049,20.20192527770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.365269422531128,2.0765063762664795,2.2208878993988037
2346,2017,585905.7853495991,2944364.066222982,1.045283317565918,0.390938034170104,19.93531608581543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.338148832321167,2.0815036296844482,2.2098262310028076
2347,2017,586905.7853495991,2944364.066222982,1.5833830833435059,0.41292116036379173,22.749103546142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.305232524871826,2.0821478366851807,2.1936901807785034
2348,2017,587905.7853495991,2944364.066222982,0.918627917766571,0.45128953777848085,20.83048439025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2648065090179443,2.0762670040130615,2.170536756515503
2349,2017,588905.7853495991,2944364.066222982,0.367915540933609,0.5011657610393715,19.38100814819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.214020252227783,2.0605876445770264,2.137303948402405
2350,2017,589905.7853495991,2944364.066222982,0.7174655199050903,0.5581114193943252,20.432403564453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.148686408996582,2.0306291580200195,2.089657783508301
2351,2017,590905.7853495991,2944364.066222982,0.6919355988502502,0.6197933861329366,20.701425552368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0644407272338867,1.9818650484085083,2.0231528878211975
2352,2017,591905.7853495991,2944364.066222982,0.35150012373924255,0.6862590883209239,20.43349266052246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.96224844455719,1.9145231246948242,1.938385784626007
2353,2017,592905.7853495991,2944364.066222982,0.6030125021934509,0.7597224635259814,21.517452239990234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8631601333618164,1.845114827156067,1.8541374802589417
2354,2017,593905.7853495991,2944364.066222982,1.5190179347991943,0.8442649999538095,20.310657501220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.837011694908142,1.8262560367584229,1.8316338658332825
2355,2017,594905.7853495991,2944364.066222982,2.0193145275115967,0.9446756913234575,20.269481658935547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.906851053237915,1.874786376953125,1.89081871509552
2356,2017,595905.7853495991,2944364.066222982,1.4666354656219482,1.0615261685838644,20.301132202148438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.993116855621338,1.932246208190918,1.962681531906128
2357,2017,596905.7853495991,2944364.066222982,1.0343588590621948,1.1758428568718302,19.901981353759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.066303253173828,1.9776792526245117,2.02199125289917
2358,2017,597905.7853495991,2944364.066222982,0.2616012394428253,1.227447370883697,17.49233627319336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.123121976852417,2.0096895694732666,2.066405773162842
2359,2017,598905.7853495991,2944364.066222982,0.35759982466697693,1.1587423503671201,16.786664962768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1658577919006348,2.0309085845947266,2.0983831882476807
2360,2017,599905.7853495991,2944364.066222982,1.0599919557571411,1.0037360514166207,16.681299209594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1973865032196045,2.044133186340332,2.1207598447799683
2361,2017,600905.7853495991,2944364.066222982,1.1371243000030518,0.8259647535977634,16.717796325683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2201099395751953,2.051544666290283,2.1358273029327393
2362,2017,601905.7853495991,2944364.066222982,1.4367663860321045,0.6581042033501577,16.76085662841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2359142303466797,2.054739475250244,2.145326852798462
2363,2017,602905.7853495991,2944364.066222982,1.2563978433609009,0.5133849821510211,16.53653335571289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2463250160217285,2.05490779876709,2.150616407394409
2364,2017,603905.7853495991,2944364.066222982,0.7878012657165527,0.39849416929886566,16.04081153869629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.252652883529663,2.052987575531006,2.1528202295303345
2365,2017,604905.7853495991,2944364.066222982,0.8608359098434448,0.31653915962104545,15.675716400146484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2560901641845703,2.049769163131714,2.152929663658142
2366,2017,605905.7853495991,2944364.066222982,0.8142138123512268,0.266420486674564,15.40738582611084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.257751941680908,2.0459494590759277,2.151850700378418
2367,2017,606905.7853495991,2944364.066222982,1.1390118598937988,0.2430507751235952,16.312578201293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.258671998977661,2.042145013809204,2.1504085063934326
2368,2017,607905.7853495991,2944364.066222982,1.1743035316467285,0.23925501956285192,16.650718688964844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2597625255584717,2.0388779640197754,2.1493202447891235
2369,2017,608905.7853495991,2944364.066222982,0.7935119867324829,0.2479150637510922,18.737600326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2617571353912354,2.0365474224090576,2.1491522789001465
2370,2017,609905.7853495991,2944364.066222982,0.6400097608566284,0.2634440455698734,17.274105072021484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.265164852142334,2.035407066345215,2.1502859592437744
2371,2017,610905.7853495991,2944364.066222982,0.9634532332420349,0.2820851274511044,18.72949981689453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2702512741088867,2.035557985305786,2.1529046297073364
2372,2017,611905.7853495991,2944364.066222982,1.014760136604309,0.3015124484090411,16.81946563720703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.277059555053711,2.0369677543640137,2.1570136547088623
2373,2017,612905.7853495991,2944364.066222982,1.0644357204437256,0.3197830650903395,16.718929290771484,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.2851436138153076,2.039461374282837,2.1623024940490723
2374,2017,498905.7853495991,2945364.066222982,0.0,0.28573865043379937,19.503576278686523,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.3661603927612305,3.673391342163086,4.019775867462158
2375,2017,499905.7853495991,2945364.066222982,0.0,0.3148167102343259,19.33539581298828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.39293098449707,3.703934907913208,4.048432946205139
2376,2017,500905.7853495991,2945364.066222982,0.0,0.342203781269266,20.28135108947754,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4229936599731445,3.737967014312744,4.080480337142944
2377,2017,501905.7853495991,2945364.066222982,0.0,0.3661928867541254,21.375778198242188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.455307960510254,3.7742974758148193,4.114802718162537
2378,2017,502905.7853495991,2945364.066222982,0.0,0.3875443971146186,20.854055404663086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.490260601043701,3.8132829666137695,4.151771783828735
2379,2017,503905.7853495991,2945364.066222982,0.0,0.4068256128895519,20.185943603515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.528346061706543,3.855381965637207,4.191864013671875
2380,2017,504905.7853495991,2945364.066222982,0.0,0.424451181376205,21.314374923706055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.570207595825195,3.901193380355835,4.235700488090515
2381,2017,505905.7853495991,2945364.066222982,0.0,0.4407208353639217,21.473979949951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.616693019866943,3.9515156745910645,4.284104347229004
2382,2017,506905.7853495991,2945364.066222982,0.0,0.4558505555251801,21.23514175415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.668936252593994,4.0074310302734375,4.338183641433716
2383,2017,507905.7853495991,2945364.066222982,0.0,0.46999839056540554,20.96430778503418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.72845983505249,4.070422649383545,4.399441242218018
2384,2017,508905.7853495991,2945364.066222982,0.0,0.48328345459839017,20.59109878540039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.797297477722168,4.142525672912598,4.469911575317383
2385,2017,509905.7853495991,2945364.066222982,0.0,0.49580100921186365,19.95554542541504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.878076076507568,4.2264604568481445,4.5522682666778564
2386,2017,510905.7853495991,2945364.066222982,0.0,0.5076344977933713,18.631221771240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.973829746246338,4.325516223907471,4.649672985076904
2387,2017,511905.7853495991,2945364.066222982,0.0,0.5188647605984376,19.36436653137207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.086773872375488,4.442363739013672,4.76456880569458
2388,2017,512905.7853495991,2945364.066222982,0.0,0.5295770106158855,20.197017669677734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.213809490203857,4.574234962463379,4.894022226333618
2389,2017,513905.7853495991,2945364.066222982,0.0,0.539865610596181,19.874364852905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.334836483001709,4.699596881866455,5.017216682434082
2390,2017,514905.7853495991,2945364.066222982,0.0,0.5498363157213633,20.366008758544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.401673316955566,4.763718605041504,5.082695960998535
2391,2017,515905.7853495991,2945364.066222982,0.0,0.559605214445594,19.994827270507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.376803874969482,4.719604015350342,5.048203945159912
2392,2017,516905.7853495991,2945364.066222982,0.0,0.5692934956019681,20.148059844970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.295577526092529,4.601614475250244,4.948596000671387
2393,2017,517905.7853495991,2945364.066222982,0.0,0.5790145738993482,20.730403900146484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.216042518615723,4.4741530418396,4.845097780227661
2394,2017,518905.7853495991,2945364.066222982,0.0,0.5888524694469786,21.380558013916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.161065101623535,4.365228652954102,4.763146877288818
2395,2017,519905.7853495991,2945364.066222982,0.0,0.5988294442075275,19.672760009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1279520988464355,4.275465965270996,4.701709032058716
2396,2017,520905.7853495991,2945364.066222982,0.0,0.6088578675812462,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.105434417724609,4.197124004364014,4.6512792110443115
2397,2017,521905.7853495991,2945364.066222982,0.0,0.6186516344994997,20.813846588134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.080182075500488,4.1212687492370605,4.600725412368774
2398,2017,522905.7853495991,2945364.066222982,0.08241650462150574,0.6277145469197235,21.405237197875977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.039478778839111,4.03952693939209,4.539502859115601
2399,2017,523905.7853495991,2945364.066222982,0.8633874654769897,0.6353286199610577,22.349573135375977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.973908424377441,3.945143699645996,4.459526062011719
2400,2017,524905.7853495991,2945364.066222982,0.9483623504638672,0.6405465730073266,21.156553268432617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.879441261291504,3.834057569503784,4.356749415397644
2401,2017,525905.7853495991,2945364.066222982,0.1783435344696045,0.642397475416304,21.13637924194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.757298946380615,3.7051501274108887,4.231224536895752
2402,2017,526905.7853495991,2945364.066222982,0.49161577224731445,0.6401677763450005,21.577373504638672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.611741065979004,3.5593643188476562,4.08555269241333
2403,2017,527905.7853495991,2945364.066222982,0.9652125239372253,0.6336518199406582,21.885305404663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.447469711303711,3.398358106613159,3.922913908958435
2404,2017,528905.7853495991,2945364.066222982,0.974939227104187,0.623210364627292,22.359668731689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.267932415008545,3.2234342098236084,3.7456833124160767
2405,2017,529905.7853495991,2945364.066222982,0.9335404634475708,0.6095956453827103,22.20761489868164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.074680805206299,3.0349862575531006,3.5548335313796997
2406,2017,530905.7853495991,2945364.066222982,0.9967665672302246,0.5936050881128481,21.563554763793945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.867429256439209,2.8323891162872314,3.34990918636322
2407,2017,531905.7853495991,2945364.066222982,1.1233493089675903,0.5758178013042792,20.846858978271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.644594669342041,2.614321231842041,3.129457950592041
2408,2017,532905.7853495991,2945364.066222982,1.4100528955459595,0.5564666618027335,20.73209571838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.404627561569214,2.379890203475952,2.892258882522583
2409,2017,533905.7853495991,2945364.066222982,1.1515958309173584,0.5354768179100096,19.022722244262695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.149458169937134,2.131777763366699,2.6406179666519165
2410,2017,534905.7853495991,2945364.066222982,1.1800063848495483,0.5127161302280255,19.016695022583008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8929731845855713,1.8840084075927734,2.3884907960891724
2411,2017,535905.7853495991,2945364.066222982,0.9626659750938416,0.4886597107754611,19.5131778717041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.676668882369995,1.6759510040283203,2.1763099431991577
2412,2017,536905.7853495991,2945364.066222982,0.6452246308326721,0.46591838841190086,19.239545822143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.572368860244751,1.5734355449676514,2.072902202606201
2413,2017,537905.7853495991,2945364.066222982,0.33858156204223633,0.45152270379284576,18.400035858154297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.6139495372772217,1.6047641038894653,2.1093568205833435
2414,2017,538905.7853495991,2945364.066222982,0.5754761099815369,0.45386738115850356,18.654836654663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7382726669311523,1.7087763547897339,2.223524510860443
2415,2017,539905.7853495991,2945364.066222982,1.1674349308013916,0.47032117860370143,19.546689987182617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8682947158813477,1.8138563632965088,2.3410755395889282
2416,2017,540905.7853495991,2945364.066222982,0.7745862603187561,0.4915993912505471,17.12165641784668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.970870018005371,1.890255093574524,2.4305625557899475
2417,2017,541905.7853495991,2945364.066222982,0.5992346405982971,0.5125228625512256,16.111162185668945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0415377616882324,1.9348759651184082,2.4882068634033203
2418,2017,542905.7853495991,2945364.066222982,1.11638605594635,0.5315279646000097,16.595186233520508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.085566997528076,1.9534779787063599,2.519522488117218
2419,2017,543905.7853495991,2945364.066222982,1.130764365196228,0.5484599153135107,15.952098846435547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.109866142272949,1.9532732963562012,2.531569719314575
2420,2017,544905.7853495991,2945364.066222982,1.5949530601501465,0.5635522220517731,16.43466567993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.120556116104126,1.9408067464828491,2.5306814312934875
2421,2017,545905.7853495991,2945364.066222982,1.200833797454834,0.577073725273931,15.800593376159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1225192546844482,1.9216010570526123,2.5220601558685303
2422,2017,546905.7853495991,2945364.066222982,0.7571448087692261,0.5892362103621087,16.015859603881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.119473457336426,1.9001580476760864,2.509815752506256
2423,2017,547905.7853495991,2945364.066222982,0.7302175760269165,0.6001936369903078,16.352066040039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.114114999771118,1.8798482418060303,2.496981620788574
2424,2017,548905.7853495991,2945364.066222982,0.39000990986824036,0.6100699056949093,15.878724098205566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.108245611190796,1.8626830577850342,2.485464334487915
2425,2017,549905.7853495991,2945364.066222982,0.9434652924537659,0.6189908938800238,15.959391593933105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1029305458068848,1.8492244482040405,2.4760774970054626
2426,2017,550905.7853495991,2945364.066222982,0.9907487630844116,0.6271111880936887,15.79667854309082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.098710775375366,1.838888168334961,2.4687994718551636
2427,2017,551905.7853495991,2945364.066222982,0.7427630424499512,0.6346297764169158,15.979196548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.095789909362793,1.8305766582489014,2.463183283805847
2428,2017,552905.7853495991,2945364.066222982,1.0697284936904907,0.6417939728678143,17.815046310424805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.094072103500366,1.823320984840393,2.4586965441703796
2429,2017,553905.7853495991,2945364.066222982,1.1261347532272339,0.6488831682586468,16.90460968017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0930020809173584,1.816673755645752,2.454837918281555
2430,2017,554905.7853495991,2945364.066222982,0.422757625579834,0.6562244681682937,16.452064514160156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0912888050079346,1.8108243942260742,2.4510565996170044
2431,2017,555905.7853495991,2945364.066222982,0.6654297709465027,0.6641774463842472,16.06204605102539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0867433547973633,1.8065059185028076,2.4466246366500854
2432,2017,556905.7853495991,2945364.066222982,1.09674072265625,0.6731079057052942,16.573583602905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0765533447265625,1.8047114610671997,2.440632402896881
2433,2017,557905.7853495991,2945364.066222982,0.6762151122093201,0.6833852290223543,16.963111877441406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0581395626068115,1.8062589168548584,2.432199239730835
2434,2017,558905.7853495991,2945364.066222982,0.9666458368301392,0.6953896622572976,18.756200790405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0301685333251953,1.8113937377929688,2.420781135559082
2435,2017,559905.7853495991,2945364.066222982,1.5282607078552246,0.7095092470228503,21.47524070739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9929330348968506,1.8197027444839478,2.406317889690399
2436,2017,560905.7853495991,2945364.066222982,1.654384970664978,0.7261244079168795,20.688613891601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9478228092193604,1.8303707838058472,2.3890967965126038
2437,2017,561905.7853495991,2945364.066222982,2.6659631729125977,0.7456013626952399,22.77901840209961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.896430492401123,1.842530369758606,2.3694804310798645
