Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2443,2000,567905.7853495991,2945364.066222982,1.5972038507461548,1.0714358278791665,20.09464454650879,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.9056155681610107,2.883603096008301,2.8946093320846558
2444,2000,568905.7853495991,2945364.066222982,0.983028769493103,1.0933735821448354,17.981386184692383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9043056964874268,2.8845620155334473,2.894433856010437
2445,2000,569905.7853495991,2945364.066222982,0.5531507134437561,1.103960084448856,16.418415069580078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9017140865325928,2.8842272758483887,2.8929706811904907
2446,2000,570905.7853495991,2945364.066222982,1.2563444375991821,1.1031832249103986,16.65676498413086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8979549407958984,2.8827075958251953,2.890331268310547
2447,2000,571905.7853495991,2945364.066222982,1.2369006872177124,1.0939178243053371,16.43252182006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8931262493133545,2.8800909519195557,2.886608600616455
2448,2000,572905.7853495991,2945364.066222982,0.9885149598121643,1.080321588287139,16.413715362548828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8873000144958496,2.8764331340789795,2.8818665742874146
2449,2000,573905.7853495991,2945364.066222982,1.0783584117889404,1.0659431126575631,16.368364334106445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.880506753921509,2.8717403411865234,2.876123547554016
2450,2000,574905.7853495991,2945364.066222982,0.6643519401550293,1.0529290635548754,16.196605682373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8727197647094727,2.8659520149230957,2.869335889816284
2451,2000,575905.7853495991,2945364.066222982,0.6207199096679688,1.0421552525783273,16.484878540039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8638360500335693,2.8589224815368652,2.8613792657852173
2452,2000,576905.7853495991,2945364.066222982,1.0877217054367065,1.0336469283817429,16.338787078857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.853663206100464,2.8504068851470947,2.8520350456237793
2453,2000,577905.7853495991,2945364.066222982,0.689206063747406,1.0269396729012126,16.399208068847656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8419134616851807,2.840059757232666,2.8409866094589233
2454,2000,578905.7853495991,2945364.066222982,0.7830747365951538,1.0213162384050634,16.177419662475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.828221082687378,2.827458381652832,2.827839732170105
2455,2000,579905.7853495991,2945364.066222982,0.9658809304237366,1.0159553689429195,16.090927124023438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.812185287475586,2.8121540546417236,2.812169671058655
2456,2000,580905.7853495991,2945364.066222982,1.1370939016342163,1.0100630699550317,16.3754940032959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7934353351593018,2.7937490940093994,2.7935922145843506
2457,2000,581905.7853495991,2945364.066222982,0.940162181854248,1.003091463050917,17.619781494140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.771703004837036,2.7719736099243164,2.7718383073806763
2458,2000,582905.7853495991,2945364.066222982,0.5177847146987915,0.9951969976639528,17.292234420776367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.74686598777771,2.746734142303467,2.7468000650405884
2459,2000,583905.7853495991,2945364.066222982,0.7231613993644714,0.9880922167526223,19.68153953552246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.718937873840332,2.718097448348999,2.7185176610946655
2460,2000,584905.7853495991,2945364.066222982,0.6641536355018616,0.9860240500746044,20.120773315429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6879870891571045,2.686201810836792,2.6870944499969482
2461,2000,585905.7853495991,2945364.066222982,1.0516854524612427,0.9951235148338149,19.945396423339844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.65399169921875,2.6511025428771973,2.6525471210479736
2462,2000,586905.7853495991,2945364.066222982,1.5838606357574463,1.0196621939050192,22.7663631439209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.616651773452759,2.612576723098755,2.614614248275757
2463,2000,587905.7853495991,2945364.066222982,0.910871684551239,1.058892540734244,20.866798400878906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5751960277557373,2.5699281692504883,2.572562098503113
2464,2000,588905.7853495991,2945364.066222982,0.3697117269039154,1.1086889644682743,19.38185691833496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5282909870147705,2.5218939781188965,2.5250924825668335
2465,2000,589905.7853495991,2945364.066222982,0.7217233777046204,1.1651686298632835,20.416746139526367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.474341630935669,2.4669394493103027,2.470640540122986
2466,2000,590905.7853495991,2945364.066222982,0.6997060775756836,1.22639980633722,20.654680252075195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4128341674804688,2.4045896530151367,2.4087119102478027
2467,2000,591905.7853495991,2945364.066222982,0.35007980465888977,1.2925728276721427,20.278827667236328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.347764492034912,2.3388512134552,2.343307852745056
2468,2000,592905.7853495991,2945364.066222982,0.6150845885276794,1.3659317937429123,21.50285530090332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2940738201141357,2.2847044467926025,2.289389133453369
2469,2000,593905.7853495991,2945364.066222982,1.5496317148208618,1.4508983168927634,20.44609260559082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.280214309692383,2.2708041667938232,2.275509238243103
2470,2000,594905.7853495991,2945364.066222982,1.9661728143692017,1.553904277783069,19.628435134887695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3095133304595947,2.3006718158721924,2.3050925731658936
2471,2000,595905.7853495991,2945364.066222982,1.2453384399414062,1.680298721767283,17.684715270996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3498942852020264,2.342149257659912,2.3460217714309692
2472,2000,596905.7853495991,2945364.066222982,1.1961205005645752,1.820014828336825,19.13404655456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3828513622283936,2.3765861988067627,2.379718780517578
2473,2000,597905.7853495991,2945364.066222982,0.6559752821922302,1.9042707265580732,16.945392608642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4041190147399902,2.399625062942505,2.4018720388412476
2474,2000,598905.7853495991,2945364.066222982,0.6041514277458191,1.8478020072692536,16.0583553314209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.41422963142395,2.411726474761963,2.4129780530929565
2475,2000,599905.7853495991,2945364.066222982,1.339127540588379,1.7388396786201645,16.45465087890625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4149603843688965,2.4146056175231934,2.414783000946045
2476,2000,600905.7853495991,2945364.066222982,1.3633720874786377,1.6500524565689407,16.543701171875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.408216953277588,2.410112142562866,2.409164547920227
2477,2000,601905.7853495991,2945364.066222982,1.6814922094345093,1.589304882342281,16.61730194091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3957631587982178,2.3999598026275635,2.3978614807128906
2478,2000,602905.7853495991,2945364.066222982,1.2569522857666016,1.5494984926804576,16.43784523010254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3792145252227783,2.3857123851776123,2.3824634552001953
2479,2000,603905.7853495991,2945364.066222982,0.5415977239608765,1.5224184634495768,15.353791236877441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.360081434249878,2.3688294887542725,2.364455461502075
2480,2000,604905.7853495991,2945364.066222982,0.8245553970336914,1.5014664191004634,15.803226470947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3398001194000244,2.350696086883545,2.3452481031417847
2481,2000,605905.7853495991,2945364.066222982,1.1649858951568604,1.4821575397045752,15.807751655578613,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3197290897369385,2.3326196670532227,2.3261743783950806
2482,2000,606905.7853495991,2945364.066222982,1.2873181104660034,1.4620525337439083,16.61119270324707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.301107883453369,2.3157927989959717,2.3084503412246704
2483,2000,607905.7853495991,2945364.066222982,1.0780099630355835,1.440301162510076,16.471338272094727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.284991979598999,2.3012328147888184,2.2931123971939087
2484,2000,608905.7853495991,2945364.066222982,0.9052280783653259,1.4171011537589844,17.313627243041992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2721850872039795,2.2897162437438965,2.280950665473938
2485,2000,609905.7853495991,2945364.066222982,0.6395255923271179,1.3930706831410176,16.29181480407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2631890773773193,2.2817330360412598,2.2724610567092896
2486,2000,610905.7853495991,2945364.066222982,0.9245245456695557,1.3688872320298355,17.616588592529297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.258192300796509,2.277475118637085,2.267833709716797
2487,2000,611905.7853495991,2945364.066222982,0.8360129594802856,1.3450906738086499,16.831933975219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.257101058959961,2.276864767074585,2.266982913017273
2488,2000,612905.7853495991,2945364.066222982,0.8800908923149109,1.3221991251126601,16.915212631225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2596776485443115,2.2796688079833984,2.269673228263855
2489,2000,498905.7853495991,2946364.066222982,0.0,0.3934783820561422,19.93349266052246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.896263122558594,4.8639726638793945,4.880117893218994
2490,2000,499905.7853495991,2946364.066222982,0.0,0.39940518744722325,19.52420425415039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.934047698974609,4.901957035064697,4.918002367019653
2491,2000,500905.7853495991,2946364.066222982,0.0,0.4085167134463823,19.326112747192383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.981399059295654,4.949641227722168,4.965520143508911
2492,2000,501905.7853495991,2946364.066222982,0.0,0.41697391906257353,20.277606964111328,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.032041549682617,5.0006632804870605,5.016352415084839
2493,2000,502905.7853495991,2946364.066222982,0.0,0.4245987943566623,21.33254623413086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0862579345703125,5.055320739746094,5.070789337158203
2494,2000,503905.7853495991,2946364.066222982,0.0,0.43132494024084916,20.801334381103516,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.144336700439453,5.113918781280518,5.129127740859985
2495,2000,504905.7853495991,2946364.066222982,0.0,0.4371186468098324,20.131805419921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.206554889678955,5.176758766174316,5.191656827926636
2496,2000,505905.7853495991,2946364.066222982,0.0,0.4419703885596369,21.21826171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.273164749145508,5.244123458862305,5.258644104003906
2497,2000,506905.7853495991,2946364.066222982,0.0,0.4458867753241768,21.36577606201172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.34436559677124,5.316253185272217,5.3303093910217285
2498,2000,507905.7853495991,2946364.066222982,0.0,0.44888496426248553,21.095651626586914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4202704429626465,5.393311977386475,5.4067912101745605
2499,2000,508905.7853495991,2946364.066222982,0.0,0.45098692089217035,20.770822525024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.500837326049805,5.475323677062988,5.4880805015563965
2500,2000,509905.7853495991,2946364.066222982,0.0,0.45221552627120887,20.284881591796875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.585723400115967,5.56201696395874,5.5738701820373535
2501,2000,510905.7853495991,2946364.066222982,0.0,0.4525918374123321,19.226842880249023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.673893451690674,5.652412414550781,5.6631529331207275
2502,2000,511905.7853495991,2946364.066222982,0.0,0.45213308677374425,18.758317947387695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.762608528137207,5.743729591369629,5.753169059753418
2503,2000,512905.7853495991,2946364.066222982,0.0,0.4508514345765662,19.887802124023438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.845139980316162,5.828895092010498,5.83701753616333
2504,2000,513905.7853495991,2946364.066222982,0.0,0.44875346326562393,19.804813385009766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.907349586486816,5.8927741050720215,5.900061845779419
2505,2000,514905.7853495991,2946364.066222982,0.0,0.44584051625203003,20.308202743530273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.92803430557251,5.912428379058838,5.920231342315674
2506,2000,515905.7853495991,2946364.066222982,0.0,0.44211012810236,19.951139450073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.891751766204834,5.870998859405518,5.881375312805176
2507,2000,516905.7853495991,2946364.066222982,0.0,0.43755898809569205,20.104825973510742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.802987575531006,5.773308277130127,5.788147926330566
2508,2000,517905.7853495991,2946364.066222982,0.0,0.4321881389541531,20.665252685546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.677642345428467,5.636796951293945,5.657219648361206
2509,2000,518905.7853495991,2946364.066222982,0.0,0.42601141993162045,21.332914352416992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.527915954589844,5.474808692932129,5.501362323760986
2510,2000,519905.7853495991,2946364.066222982,0.0,0.4190683826609456,19.672718048095703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.361536979675293,5.295324325561523,5.328430652618408
2511,2000,520905.7853495991,2946364.066222982,0.0,0.41144258733325995,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.186591625213623,5.106112003326416,5.1463518142700195
2512,2000,521905.7853495991,2946364.066222982,0.0,0.40329682395041344,20.813812255859375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.012603282928467,4.916156768798828,4.9643800258636475
2513,2000,522905.7853495991,2946364.066222982,0.08308190852403641,0.39486945701317305,21.39652442932129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.84829568862915,4.733641147613525,4.790968418121338
2514,2000,523905.7853495991,2946364.066222982,0.8649161458015442,0.3864719739808638,22.303220748901367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.699273109436035,4.563812732696533,4.631542921066284
2515,2000,524905.7853495991,2946364.066222982,0.9629493355751038,0.3784537001552637,21.172117233276367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.567450046539307,4.40864896774292,4.488049507141113
2516,2000,525905.7853495991,2946364.066222982,0.18330581486225128,0.3710501613695536,21.14947509765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.452174663543701,4.268272876739502,4.360223770141602
2517,2000,526905.7853495991,2946364.066222982,0.4929332137107849,0.36417798271956003,21.593671798706055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.351958751678467,4.142934322357178,4.247446537017822
2518,2000,527905.7853495991,2946364.066222982,0.9656330943107605,0.35727720335537655,21.897001266479492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.265717506408691,4.034336090087891,4.150026798248291
2519,2000,528905.7853495991,2946364.066222982,0.9748125672340393,0.3493264130230026,22.411346435546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.193046569824219,3.945617914199829,4.069332242012024
2520,2000,529905.7853495991,2946364.066222982,0.9335247278213501,0.3390196146403124,22.029510498046875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.133744239807129,3.8800456523895264,4.006894946098328
2521,2000,530905.7853495991,2946364.066222982,0.9946181178092957,0.3249554702600491,21.497095108032227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.087189674377441,3.839200973510742,3.963195323944092
2522,2000,531905.7853495991,2946364.066222982,1.1133830547332764,0.3057549670038599,20.798667907714844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.052231788635254,3.821955442428589,3.9370936155319214
2523,2000,532905.7853495991,2946364.066222982,1.380254864692688,0.2801385320570237,20.4816951751709,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.027618408203125,3.8248353004455566,3.926226854324341
2524,2000,533905.7853495991,2946364.066222982,1.1986498832702637,0.2471562051268964,18.214412689208984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.012216567993164,3.8427932262420654,3.9275048971176147
2525,2000,534905.7853495991,2946364.066222982,1.2447541952133179,0.20687812075601286,17.547273635864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.003907203674316,3.8685741424560547,3.9362406730651855
2526,2000,535905.7853495991,2946364.066222982,1.0545071363449097,0.16198887687107047,17.126108169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9968924522399902,3.8903794288635254,3.943635940551758
2527,2000,536905.7853495991,2946364.066222982,0.7421606183052063,0.1203805023406683,17.13237953186035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9803693294525146,3.8922953605651855,3.93633234500885
2528,2000,537905.7853495991,2946364.066222982,0.5026460289955139,0.09613616048573821,16.76321792602539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9442214965820312,3.8635754585266113,3.9038984775543213
2529,2000,538905.7853495991,2946364.066222982,0.5978353023529053,0.10172782489879084,16.897010803222656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8872416019439697,3.8074495792388916,3.8473455905914307
2530,2000,539905.7853495991,2946364.066222982,1.5546150207519531,0.13506048789856956,17.405315399169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8156843185424805,3.735252857208252,3.775468587875366
2531,2000,540905.7853495991,2946364.066222982,1.3982754945755005,0.18275311117539408,16.367717742919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7365944385528564,3.656698226928711,3.6966463327407837
2532,2000,541905.7853495991,2946364.066222982,0.46651631593704224,0.23315404824750596,15.758580207824707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6549203395843506,3.5773513317108154,3.616135835647583
2533,2000,542905.7853495991,2946364.066222982,0.747173011302948,0.2804245527135404,16.21361541748047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.573770046234131,3.500020742416382,3.5368953943252563
2534,2000,543905.7853495991,2946364.066222982,0.9137052893638611,0.32265641345972496,16.12787437438965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.495229482650757,3.426241636276245,3.460735559463501
2535,2000,544905.7853495991,2946364.066222982,1.187619686126709,0.359795455382642,16.143177032470703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4208967685699463,3.3570640087127686,3.3889803886413574
2536,2000,545905.7853495991,2946364.066222982,1.263892412185669,0.3925123157826098,16.07577133178711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.352076768875122,3.2933225631713867,3.3226996660232544
2537,2000,546905.7853495991,2946364.066222982,0.8949339389801025,0.42170583328033584,15.676389694213867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2897374629974365,3.235610008239746,3.2626737356185913
2538,2000,547905.7853495991,2946364.066222982,0.7562955617904663,0.44830502716473464,16.019826889038086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.234330415725708,3.184114694595337,3.2092225551605225
2539,2000,548905.7853495991,2946364.066222982,0.5085014700889587,0.4731904196347971,15.576523780822754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1856300830841064,3.13847279548645,3.1620514392852783
2540,2000,549905.7853495991,2946364.066222982,1.0958248376846313,0.4971567599954583,15.865435600280762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.142747402191162,3.0977866649627686,3.1202670335769653
2541,2000,550905.7853495991,2946364.066222982,1.1590689420700073,0.5208880364804391,15.527538299560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.104391098022461,3.060863494873047,3.082627296447754
2542,2000,551905.7853495991,2946364.066222982,0.8180503845214844,0.5449402841421618,15.351643562316895,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0692925453186035,3.026596784591675,3.047944664955139
2543,2000,552905.7853495991,2946364.066222982,1.1661758422851562,0.5697374825173985,15.444734573364258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0366127490997314,2.994330883026123,3.0154718160629272
2544,2000,553905.7853495991,2946364.066222982,1.4570516347885132,0.5955908879399539,16.641454696655273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00618839263916,2.964078664779663,2.9851335287094116
2545,2000,554905.7853495991,2946364.066222982,0.698091983795166,0.6226997542695363,15.700112342834473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.978558301925659,2.936539649963379,2.957548975944519
2546,2000,555905.7853495991,2946364.066222982,0.8866240978240967,0.651184455687525,15.752602577209473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.954756259918213,2.912895917892456,2.9338260889053345
2547,2000,556905.7853495991,2946364.066222982,1.113134503364563,0.6811356296181916,15.906005859375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.935894727706909,2.8943889141082764,2.9151418209075928
2548,2000,557905.7853495991,2946364.066222982,0.8612744212150574,0.7126327061064978,16.03369903564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.92265248298645,2.88179349899292,2.902222990989685
2549,2000,558905.7853495991,2946364.066222982,1.2960349321365356,0.7457701764594696,17.50513458251953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.914914608001709,2.8750410079956055,2.8949778079986572
2550,2000,559905.7853495991,2946364.066222982,1.6910966634750366,0.780661063573899,21.40110206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.911771535873413,2.8732128143310547,2.892492175102234
2551,2000,560905.7853495991,2946364.066222982,1.7322041988372803,0.8174415070297923,20.76780128479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.911848545074463,2.8748855590820312,2.893367052078247
2552,2000,561905.7853495991,2946364.066222982,2.292795419692993,0.8562548331450609,22.312698364257812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9137251377105713,2.878570795059204,2.8961479663848877
2553,2000,562905.7853495991,2946364.066222982,1.448821783065796,0.8972143013548389,21.771684646606445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.916219711303711,2.8830220699310303,2.8996208906173706
2554,2000,563905.7853495991,2946364.066222982,0.6882396936416626,0.9403110979816847,19.942272186279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9184916019439697,2.887345314025879,2.9029184579849243
2555,2000,564905.7853495991,2946364.066222982,1.0286723375320435,0.9852322198574743,19.88646697998047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9200127124786377,2.890974521636963,2.9054936170578003
2556,2000,565905.7853495991,2946364.066222982,1.1981171369552612,1.0310213821771197,19.62578773498535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.92049241065979,2.8935930728912354,2.9070427417755127
2557,2000,566905.7853495991,2946364.066222982,0.8753018379211426,1.0755224272827215,16.608657836914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9197986125946045,2.895052194595337,2.9074254035949707
2558,2000,567905.7853495991,2946364.066222982,1.5676072835922241,1.1147145757255963,18.57563018798828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9178967475891113,2.8953065872192383,2.906601667404175
2559,2000,568905.7853495991,2946364.066222982,1.3179658651351929,1.1426871331882407,17.006702423095703,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.9148075580596924,2.8943686485290527,2.9045881032943726
2560,2000,569905.7853495991,2946364.066222982,0.6456810832023621,1.1538939527804173,16.279747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9105794429779053,2.8922784328460693,2.9014289379119873
