Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2056,2013,523905.7853495991,2942364.066222982,0.8588057160377502,-1.0955370780508056,22.439546585083008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.147342205047607,1.7610164880752563,3.454179346561432
2057,2013,524905.7853495991,2942364.066222982,0.9247698783874512,-1.092650044630842,21.120864868164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0203094482421875,1.822475552558899,3.421392500400543
2058,2013,525905.7853495991,2942364.066222982,0.1540890336036682,-1.087862014297332,21.102060317993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.86183500289917,1.8946131467819214,3.3782240748405457
2059,2013,526905.7853495991,2942364.066222982,0.48766714334487915,-1.080969126418349,21.546127319335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.711256504058838,1.9778310060501099,3.344543755054474
2060,2013,527905.7853495991,2942364.066222982,0.9637889862060547,-1.0718677623644595,21.85468864440918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.590858459472656,2.0685555934906006,3.3297070264816284
2061,2013,528905.7853495991,2942364.066222982,0.9753400683403015,-1.060574484192477,22.313121795654297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.508256435394287,2.1519694328308105,3.330112934112549
2062,2013,529905.7853495991,2942364.066222982,0.9335876107215881,-1.047235764925997,22.37178611755371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.448720455169678,2.1911017894744873,3.3199111223220825
2063,2013,530905.7853495991,2942364.066222982,0.9963011145591736,-1.0321320940780299,21.397117614746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3699235916137695,2.1389615535736084,3.254442572593689
2064,2013,531905.7853495991,2942364.066222982,1.1327139139175415,-1.0156824336153805,20.939285278320312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.240509510040283,1.9937463998794556,3.1171279549598694
2065,2013,532905.7853495991,2942364.066222982,1.4342501163482666,-0.998463903983774,21.008764266967773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.064931869506836,1.8026772737503052,2.9338045716285706
2066,2013,533905.7853495991,2942364.066222982,1.0766630172729492,-0.9812571173082841,19.912715911865234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.856696128845215,1.6110131740570068,2.733854651451111
2067,2013,534905.7853495991,2942364.066222982,1.032333493232727,-0.9651112238410198,19.817604064941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6277027130126953,1.445022463798523,2.536362588405609
2068,2013,535905.7853495991,2942364.066222982,1.039174199104309,-0.9513701120952192,20.959945678710938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.409165859222412,1.3228291273117065,2.3659974932670593
2069,2013,536905.7853495991,2942364.066222982,0.6488965153694153,-0.9414304005462262,20.264930725097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2928521633148193,1.2669596672058105,2.279905915260315
2070,2013,537905.7853495991,2942364.066222982,0.23622456192970276,-0.9356457285206646,20.264080047607422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3376200199127197,1.2758089303970337,2.3067144751548767
2071,2013,538905.7853495991,2942364.066222982,0.5297979116439819,-0.9314334708084678,19.895198822021484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.425457000732422,1.2988803386688232,2.3621686697006226
2072,2013,539905.7853495991,2942364.066222982,0.9443821907043457,-0.9247015633545783,19.696889877319336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4804444313049316,1.3094161748886108,2.3949303030967712
2073,2013,540905.7853495991,2942364.066222982,0.6969029307365417,-0.9138843240695856,21.341611862182617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4985477924346924,1.3063409328460693,2.402444362640381
2074,2013,541905.7853495991,2942364.066222982,0.7142679691314697,-0.8996251097604575,20.441556930541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.489713430404663,1.2937464714050293,2.391729950904846
2075,2013,542905.7853495991,2942364.066222982,0.8949421644210815,-0.8830959352963378,19.687307357788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4627878665924072,1.2752479314804077,2.3690178990364075
2076,2013,543905.7853495991,2942364.066222982,0.9034659266471863,-0.8653471715984135,20.934980392456055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.424107551574707,1.2533198595046997,2.3387137055397034
2077,2013,544905.7853495991,2942364.066222982,0.4736347794532776,-0.8472012382152279,19.37609100341797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.378473997116089,1.2297492027282715,2.30411159992218
2078,2013,545905.7853495991,2942364.066222982,0.12106635421514511,-0.829287212325702,19.61392593383789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3304288387298584,1.2063874006271362,2.2684081196784973
2079,2013,546905.7853495991,2942364.066222982,0.5186361074447632,-0.8120875327411836,20.723791122436523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2854185104370117,1.1860308647155762,2.235724687576294
2080,2013,547905.7853495991,2942364.066222982,0.7139862179756165,-0.7959691556657819,19.68161964416504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.249845027923584,1.1728428602218628,2.2113439440727234
2081,2013,548905.7853495991,2942364.066222982,0.8826621770858765,-0.7811995595050704,19.05548858642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.228123903274536,1.170823097229004,2.19947350025177
2082,2013,549905.7853495991,2942364.066222982,0.9800216555595398,-0.7679537780147037,19.52505874633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.218280553817749,1.180426836013794,2.1993536949157715
2083,2013,550905.7853495991,2942364.066222982,0.9120566844940186,-0.7563184616659514,19.9096622467041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2129666805267334,1.1978254318237305,2.205396056175232
2084,2013,551905.7853495991,2942364.066222982,0.9431928992271423,-0.7462972808531327,19.45229721069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.205434799194336,1.218341588973999,2.2118881940841675
2085,2013,552905.7853495991,2942364.066222982,1.1806305646896362,-0.737820452281636,21.720867156982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1926066875457764,1.2392300367355347,2.2159183621406555
2086,2013,553905.7853495991,2942364.066222982,0.4709654450416565,-0.730777617226529,19.64582061767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.174376964569092,1.2597156763076782,2.217046320438385
2087,2013,554905.7853495991,2942364.066222982,0.04613519832491875,-0.7249832822829074,19.904939651489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1524720191955566,1.2796616554260254,2.216066837310791
2088,2013,555905.7853495991,2942364.066222982,0.4742636978626251,-0.7202134526561281,20.374731063842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1301143169403076,1.2976642847061157,2.2138893008232117
2089,2013,556905.7853495991,2942364.066222982,0.7777159810066223,-0.716257887458161,19.949491500854492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1115047931671143,1.309212565422058,2.210358679294586
2090,2013,557905.7853495991,2942364.066222982,0.6475251317024231,-0.7129058594630766,20.193115234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.099001169204712,1.3082574605941772,2.2036293148994446
2091,2013,558905.7853495991,2942364.066222982,0.7920151352882385,-0.7099676688188251,20.683801651000977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0899131298065186,1.2937592267990112,2.191836178302765
2092,2013,559905.7853495991,2942364.066222982,1.378391146659851,-0.7072689421187669,21.3793888092041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0793378353118896,1.2710306644439697,2.1751842498779297
2093,2013,560905.7853495991,2942364.066222982,1.6030998229980469,-0.7046713512257744,20.407621383666992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.064749240875244,1.2457404136657715,2.155244827270508
2094,2013,561905.7853495991,2942364.066222982,2.6854419708251953,-0.7020788805584737,22.25678825378418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.046118974685669,1.220987319946289,2.133553147315979
2095,2013,562905.7853495991,2942364.066222982,1.485621690750122,-0.6994438853973812,20.41951560974121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0244109630584717,1.1980199813842773,2.1112154722213745
2096,2013,563905.7853495991,2942364.066222982,0.4608888626098633,-0.6967760821190301,20.088111877441406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.000751256942749,1.1772780418395996,2.0890146493911743
2097,2013,564905.7853495991,2942364.066222982,0.7503774762153625,-0.6941518345600205,19.934703826904297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9761714935302734,1.158919095993042,2.0675452947616577
2098,2013,565905.7853495991,2942364.066222982,1.176198124885559,-0.6917204253101167,20.69835662841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9515469074249268,1.1429848670959473,2.047265887260437
2099,2013,566905.7853495991,2942364.066222982,1.1716172695159912,-0.6897006768123393,20.741249084472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9275364875793457,1.129381537437439,2.0284590125083923
2100,2013,567905.7853495991,2942364.066222982,0.9949191808700562,-0.6883591123320617,19.089170455932617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9044594764709473,1.117756962776184,2.0111082196235657
2101,2013,568905.7853495991,2942364.066222982,1.3312925100326538,-0.687964124462475,19.60409927368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8821065425872803,1.107339859008789,1.9947232007980347
2102,2013,569905.7853495991,2942364.066222982,1.17878258228302,-0.6887230491154949,17.36187744140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8595781326293945,1.0968514680862427,1.9782148003578186
2103,2013,570905.7853495991,2942364.066222982,1.3529831171035767,-0.69072598509658,17.859132766723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8353469371795654,1.0846621990203857,1.9600045680999756
2104,2013,571905.7853495991,2942364.066222982,1.2930095195770264,-0.6939256569669712,17.89138412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8077147006988525,1.069286584854126,1.9385006427764893
2105,2013,572905.7853495991,2942364.066222982,1.0325816869735718,-0.6981648526335498,18.53290557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7755322456359863,1.0500001907348633,1.9127662181854248
2106,2013,573905.7853495991,2942364.066222982,0.9486539959907532,-0.7032343950986876,17.621658325195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7387001514434814,1.027123212814331,1.8829116821289062
2107,2013,574905.7853495991,2942364.066222982,0.9370626211166382,-0.7089305522261984,18.10182762145996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6981520652770996,1.0017809867858887,1.8499665260314941
2108,2013,575905.7853495991,2942364.066222982,0.8364211320877075,-0.715088529095631,18.759082794189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6555421352386475,0.9754289388656616,1.8154855370521545
2109,2013,576905.7853495991,2942364.066222982,0.7667354345321655,-0.7215948025317954,19.12950897216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.613039255142212,0.9495196342468262,1.781279444694519
2110,2013,577905.7853495991,2942364.066222982,0.6981151103973389,-0.7283589494715258,19.305221557617188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5733394622802734,0.9254040122032166,1.749371737241745
2111,2013,578905.7853495991,2942364.066222982,0.7824935913085938,-0.7352774027527331,18.96612548828125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5396816730499268,0.9043301343917847,1.7220059037208557
2112,2013,579905.7853495991,2942364.066222982,1.301904559135437,-0.7421741316745623,21.039005279541016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.515522003173828,0.8873648643493652,1.7014434337615967
2113,2013,580905.7853495991,2942364.066222982,1.6492197513580322,-0.7487297017422184,22.075359344482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5036873817443848,0.8751717805862427,1.6894295811653137
2114,2013,581905.7853495991,2942364.066222982,1.196900725364685,-0.75439462032576,20.44281578063965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.505333662033081,0.8677659034729004,1.6865497827529907
2115,2013,582905.7853495991,2942364.066222982,1.0185062885284424,-0.7583223405871146,19.703519821166992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.519468069076538,0.8644779324531555,1.6919730007648468
2116,2013,583905.7853495991,2942364.066222982,1.0608901977539062,-0.7593783200605154,19.876367568969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.543492555618286,0.8642239570617676,1.7038582563400269
2117,2013,584905.7853495991,2942364.066222982,0.6392598152160645,-0.7562797207569212,20.372020721435547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.574334144592285,0.8659012913703918,1.7201177179813385
2118,2013,585905.7853495991,2942364.066222982,1.045150637626648,-0.7479792998923391,19.960832595825195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.609351873397827,0.8686472773551941,1.7389995753765106
2119,2013,586905.7853495991,2942364.066222982,1.5818989276885986,-0.7340759946245972,22.769227981567383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6465797424316406,0.8718403577804565,1.7592100501060486
2120,2013,587905.7853495991,2942364.066222982,0.935019314289093,-0.7149628813686378,20.821243286132812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6843154430389404,0.874826967716217,1.7795712053775787
2121,2013,588905.7853495991,2942364.066222982,0.3643256425857544,-0.6917176525798127,19.380695343017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7200820446014404,0.876290500164032,1.7981862723827362
2122,2013,589905.7853495991,2942364.066222982,0.7144166827201843,-0.6657448404804185,20.460277557373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7487294673919678,0.8729842901229858,1.8108568787574768
2123,2013,590905.7853495991,2942364.066222982,0.6885823607444763,-0.6384253879158968,20.780715942382812,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.759805202484131,0.8578575849533081,1.8088313937187195
2124,2013,591905.7853495991,2942364.066222982,0.31567373871803284,-0.6109217144927319,20.63018035888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.739128351211548,0.8214735984802246,1.7803009748458862
2125,2013,592905.7853495991,2942364.066222982,0.5927616953849792,-0.5841426652252067,21.54934310913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6885581016540527,0.7682593464851379,1.7284087240695953
2126,2013,593905.7853495991,2942364.066222982,1.4739524126052856,-0.5589243716184249,20.214611053466797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6428558826446533,0.7302717566490173,1.6865638196468353
2127,2013,594905.7853495991,2942364.066222982,2.2551429271698,-0.5363624699552915,21.88174057006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6234817504882812,0.7261797785758972,1.6748307645320892
2128,2013,595905.7853495991,2942364.066222982,1.2561441659927368,-0.5184049606401554,21.440011978149414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6147196292877197,0.7395153045654297,1.6771174669265747
2129,2013,596905.7853495991,2942364.066222982,0.18230301141738892,-0.5084388389200911,20.134475708007812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.601166009902954,0.7535359263420105,1.6773509681224823
2130,2013,597905.7853495991,2942364.066222982,0.003941765055060387,-0.5109346475311867,18.834423065185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.579184055328369,0.7627325654029846,1.6709583103656769
2131,2013,598905.7853495991,2942364.066222982,0.22927150130271912,-0.5290560154891495,18.591787338256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5498569011688232,0.7666564583778381,1.6582566797733307
2132,2013,599905.7853495991,2942364.066222982,0.6661786437034607,-0.5621147324025035,18.8385009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5149734020233154,0.7660843133926392,1.6405288577079773
2133,2013,600905.7853495991,2942364.066222982,0.594793438911438,-0.6058203040639548,19.071943283081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4760587215423584,0.7618948221206665,1.6189767718315125
2134,2013,601905.7853495991,2942364.066222982,0.9502551555633545,-0.6541190471310877,19.053913116455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4343626499176025,0.7548642158508301,1.5946134328842163
2135,2013,602905.7853495991,2942364.066222982,1.5254167318344116,-0.7000779363037529,19.93401336669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.391050338745117,0.7456977963447571,1.5683740675449371
2136,2013,603905.7853495991,2942364.066222982,1.7330546379089355,-0.7365759210389027,19.196271896362305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.347395420074463,0.7351039052009583,1.5412496626377106
2137,2013,604905.7853495991,2942364.066222982,1.3700299263000488,-0.7586222739992452,16.912273406982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3049139976501465,0.723853349685669,1.5143836736679077
2138,2013,605905.7853495991,2942364.066222982,0.8484936952590942,-0.7661385479199923,16.093608856201172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.265385150909424,0.7127968072891235,1.4890909790992737
2139,2013,606905.7853495991,2942364.066222982,0.8969559669494629,-0.7634384484544052,17.11171531677246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.230724334716797,0.7028214335441589,1.466772884130478
2140,2013,607905.7853495991,2942364.066222982,0.9678810834884644,-0.7558411823775165,19.035579681396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.20270037651062,0.6947451233863831,1.4487227499485016
2141,2013,608905.7853495991,2942364.066222982,1.052080512046814,-0.7470545614012011,20.91715431213379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1825780868530273,0.689179003238678,1.4358785450458527
2142,2013,609905.7853495991,2942364.066222982,0.8329264521598816,-0.738949234012522,21.40090560913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1708388328552246,0.6864181160926819,1.4286284744739532
2143,2013,610905.7853495991,2942364.066222982,0.9636282324790955,-0.732209798895557,18.564626693725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1671133041381836,0.6864128112792969,1.4267630577087402
2144,2013,611905.7853495991,2942364.066222982,1.4265756607055664,-0.7270221117503202,19.491954803466797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1701292991638184,0.6887030005455017,1.42941614985466
2145,2013,498905.7853495991,2943364.066222982,0.0,-1.180303160715791,20.55946159362793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.296678066253662,1.31990385055542,2.808290958404541
2146,2013,499905.7853495991,2943364.066222982,0.0,-1.163320867675679,21.432098388671875,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.309755802154541,1.3242192268371582,2.8169875144958496
2147,2013,500905.7853495991,2943364.066222982,0.0,-1.1430347900825137,20.943737030029297,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.3285346031188965,1.3303321599960327,2.8294333815574646
2148,2013,501905.7853495991,2943364.066222982,0.0,-1.12668181069782,20.285112380981445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.348016262054443,1.3367750644683838,2.8423956632614136
2149,2013,502905.7853495991,2943364.066222982,0.0,-1.1134801841170094,21.49191665649414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.368255615234375,1.343578577041626,2.8559170961380005
2150,2013,503905.7853495991,2943364.066222982,0.0,-1.1028166474001808,21.67097282409668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.38931941986084,1.350777268409729,2.8700483441352844
2151,2013,504905.7853495991,2943364.066222982,0.0,-1.0942239368848967,21.471837997436523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.411292552947998,1.3584107160568237,2.884851634502411
2152,2013,505905.7853495991,2943364.066222982,0.0,-1.087346726518328,21.259336471557617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.434289932250977,1.3665235042572021,2.9004067182540894
2153,2013,506905.7853495991,2943364.066222982,0.0,-1.0819153522083744,20.97089385986328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.458472728729248,1.3751673698425293,2.9168200492858887
2154,2013,507905.7853495991,2943364.066222982,0.0,-1.0777241299512847,20.52713394165039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.484078407287598,1.384401559829712,2.934239983558655
2155,2013,508905.7853495991,2943364.066222982,0.0,-1.074614623865609,19.619932174682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.511469841003418,1.394294261932373,2.9528820514678955
2156,2013,509905.7853495991,2943364.066222982,0.0,-1.072463216303264,18.835426330566406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.541213035583496,1.4049253463745117,2.973069190979004
2157,2013,510905.7853495991,2943364.066222982,0.0,-1.0711703134587365,19.006099700927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.574179649353027,1.4163875579833984,2.995283603668213
2158,2013,511905.7853495991,2943364.066222982,0.0,-1.0706518785502401,20.094961166381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.611605644226074,1.428789734840393,3.0201976895332336
2159,2013,512905.7853495991,2943364.066222982,0.0,-1.0708323344915263,20.614946365356445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.654700756072998,1.4422602653503418,3.04848051071167
2160,2013,513905.7853495991,2943364.066222982,0.0,-1.07163836200011,19.97779655456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.701760292053223,1.4569509029388428,3.0793555974960327
2161,2013,514905.7853495991,2943364.066222982,0.0,-1.0729931991084078,20.45963478088379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.734551429748535,1.473042607307434,3.1037970185279846
2162,2013,515905.7853495991,2943364.066222982,0.0,-1.074811097465069,20.069007873535156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7270965576171875,1.4907513856887817,3.1089239716529846
2163,2013,516905.7853495991,2943364.066222982,0.0,-1.0769916156082555,20.210491180419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.721461296081543,1.5103365182876587,3.115898907184601
2164,2013,517905.7853495991,2943364.066222982,0.0,-1.0794134502432302,20.83173942565918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.743326663970947,1.5321096181869507,3.137718141078949
2165,2013,518905.7853495991,2943364.066222982,0.0,-1.0819275762736078,21.459991455078125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.789198398590088,1.5564460754394531,3.1728222370147705
2166,2013,519905.7853495991,2943364.066222982,0.0,-1.0843496953459975,19.67284393310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.851152420043945,1.5837960243225098,3.2174742221832275
2167,2013,520905.7853495991,2943364.066222982,0.0,-1.086452567160314,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.917271137237549,1.6146948337554932,3.265982985496521
2168,2013,521905.7853495991,2943364.066222982,0.0,-1.087967786662114,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.968756675720215,1.6497652530670166,3.3092609643936157
2169,2013,522905.7853495991,2943364.066222982,0.0810866430401802,-1.0885668004040192,21.41115379333496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.983113765716553,1.689698576927185,3.336406171321869
2170,2013,523905.7853495991,2943364.066222982,0.8603322505950928,-1.0878735541108366,22.41473960876465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.946514129638672,1.7351816892623901,3.340847909450531
2171,2013,524905.7853495991,2943364.066222982,0.9294630289077759,-1.0855069572528242,21.13096046447754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8643317222595215,1.7866971492767334,3.3255144357681274
2172,2013,525905.7853495991,2943364.066222982,0.16580234467983246,-1.0811168205038855,21.11294174194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.756534576416016,1.8440357446670532,3.3002851605415344
