Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1607,2007,517905.7853495991,2938364.066222982,0.0,-0.8991495517425762,20.975370407104492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.523362398147583,2.121328592300415,2.822345495223999
1608,2007,518905.7853495991,2938364.066222982,0.0,-0.9083558423571154,21.599462509155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4663660526275635,2.103222370147705,2.7847942113876343
1609,2007,519905.7853495991,2938364.066222982,0.0,-0.9173758243796148,19.673053741455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.399927854537964,2.0784950256347656,2.7392114400863647
1610,2007,520905.7853495991,2938364.066222982,0.0,-0.926090942608865,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3228118419647217,2.0481581687927246,2.685485005378723
1611,2007,521905.7853495991,2938364.066222982,0.0,-0.9343819005906491,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2381906509399414,2.0146892070770264,2.626439929008484
1612,2007,522905.7853495991,2938364.066222982,0.07776747643947601,-0.9421383107190308,21.414438247680664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1826114654541016,1.9929873943328857,2.5877994298934937
1613,2007,523905.7853495991,2938364.066222982,0.8527068495750427,-0.9492732499730373,22.516691207885742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.212475299835205,2.0064642429351807,2.609469771385193
1614,2007,524905.7853495991,2938364.066222982,0.9256587028503418,-0.9557381475204999,21.09719467163086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.281643867492676,2.0394949913024902,2.660569429397583
1615,2007,525905.7853495991,2938364.066222982,0.14272864162921906,-0.9615382075742928,21.067676544189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3468644618988037,2.077794313430786,2.712329387664795
1616,2007,526905.7853495991,2938364.066222982,0.4824109971523285,-0.9667448295121109,21.518495559692383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.407578945159912,2.1238884925842285,2.7657337188720703
1617,2007,527905.7853495991,2938364.066222982,0.9618986248970032,-0.9715013898829595,21.793258666992188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.46964168548584,2.1816062927246094,2.8256239891052246
1618,2007,528905.7853495991,2938364.066222982,0.9759688973426819,-0.9760189233922848,22.315105438232422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5308094024658203,2.2454257011413574,2.888117551803589
1619,2007,529905.7853495991,2938364.066222982,0.9336504340171814,-0.9805587432564702,22.593151092529297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5697360038757324,2.2872519493103027,2.9284939765930176
1620,2007,530905.7853495991,2938364.066222982,0.995021641254425,-0.9853992052017181,21.437480926513672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5569019317626953,2.2689924240112305,2.912947177886963
1621,2007,531905.7853495991,2938364.066222982,1.1429579257965088,-0.9907831828913736,20.97345733642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4980628490448,2.1959171295166016,2.8469899892807007
1622,2007,532905.7853495991,2938364.066222982,1.4660084247589111,-0.9968415932706148,21.1920108795166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.424137592315674,2.1051669120788574,2.7646522521972656
1623,2007,533905.7853495991,2938364.066222982,1.0786819458007812,-1.0034913015654905,20.05145835876465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3542160987854004,2.0199086666107178,2.687062382698059
1624,2007,534905.7853495991,2938364.066222982,1.0080980062484741,-1.010322047299317,20.01010513305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.294940233230591,1.9476916790008545,2.6213159561157227
1625,2007,535905.7853495991,2938364.066222982,1.0439846515655518,-1.0165193111712343,21.087846755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2484755516052246,1.890017032623291,2.569246292114258
1626,2007,536905.7853495991,2938364.066222982,0.6569066643714905,-1.0209205093872307,20.54119300842285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.215343713760376,1.8461586236953735,2.5307511687278748
1627,2007,537905.7853495991,2938364.066222982,0.22730641067028046,-1.0223002661675278,20.654321670532227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1943795680999756,1.813759446144104,2.50406950712204
1628,2007,538905.7853495991,2938364.066222982,0.5298359394073486,-1.0198380242117318,20.264205932617188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.182692527770996,1.789236068725586,2.485964298248291
1629,2007,539905.7853495991,2938364.066222982,0.985780656337738,-1.0134917507243244,19.840417861938477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1766490936279297,1.768829584121704,2.472739338874817
1630,2007,540905.7853495991,2938364.066222982,0.7124949097633362,-1.003989859705867,20.893213272094727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1730830669403076,1.7495633363723755,2.4613232016563416
1631,2007,541905.7853495991,2938364.066222982,0.7400279641151428,-0.9924755409919226,20.954782485961914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1698365211486816,1.7294843196868896,2.4496604204177856
1632,2007,542905.7853495991,2938364.066222982,1.1511714458465576,-0.9801006157610695,21.43910789489746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.165637493133545,1.7073544263839722,2.4364959597587585
1633,2007,543905.7853495991,2938364.066222982,0.8155977129936218,-0.9677878968337339,20.64897918701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1597092151641846,1.6821765899658203,2.4209429025650024
1634,2007,544905.7853495991,2938364.066222982,0.06851671636104584,-0.9561750171295282,19.290922164916992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.151360511779785,1.6527515649795532,2.402056038379669
1635,2007,545905.7853495991,2938364.066222982,0.08348667621612549,-0.945656610185601,20.298768997192383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1396396160125732,1.6174075603485107,2.378523588180542
1636,2007,546905.7853495991,2938364.066222982,0.5197891592979431,-0.9364528647423139,21.198286056518555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.123408079147339,1.5747848749160767,2.3490964770317078
1637,2007,547905.7853495991,2938364.066222982,0.7330659031867981,-0.9286700035974398,22.659626007080078,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.104630470275879,1.5309275388717651,2.317779004573822
1638,2007,548905.7853495991,2938364.066222982,0.6646193861961365,-0.9223436095227564,20.692630767822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1021029949188232,1.5214385986328125,2.311770796775818
1639,2007,549905.7853495991,2938364.066222982,0.6921541094779968,-0.9174664673386678,19.729206085205078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1300981044769287,1.562172770500183,2.346135437488556
1640,2007,550905.7853495991,2938364.066222982,0.8207062482833862,-0.9140051777512935,20.599992752075195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.172741174697876,1.61250638961792,2.392623782157898
1641,2007,551905.7853495991,2938364.066222982,0.9255786538124084,-0.9119090221803727,19.728782653808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.227128505706787,1.6599416732788086,2.443535089492798
1642,2007,552905.7853495991,2938364.066222982,1.1704778671264648,-0.9111184251527122,21.42338752746582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.301689624786377,1.710377812385559,2.506033718585968
1643,2007,553905.7853495991,2938364.066222982,0.4576164186000824,-0.911568990907787,19.540786743164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4091668128967285,1.7734359502792358,2.591301381587982
1644,2007,554905.7853495991,2938364.066222982,0.044895533472299576,-0.9131854415334829,20.22379493713379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5624735355377197,1.8584483861923218,2.7104609608650208
1645,2007,555905.7853495991,2938364.066222982,0.46845757961273193,-0.9158840532149092,20.764169692993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7603957653045654,1.9666827917099,2.8635392785072327
1646,2007,556905.7853495991,2938364.066222982,0.7521360516548157,-0.9195821034891279,20.40363311767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9420158863067627,2.065765857696533,3.003890872001648
1647,2007,557905.7853495991,2938364.066222982,0.6365986466407776,-0.9241898888422808,20.45833969116211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.968346357345581,2.0778121948242188,3.0230792760849
1648,2007,558905.7853495991,2938364.066222982,0.8307585120201111,-0.9296161838352979,20.764089584350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.829045295715332,1.9949376583099365,2.9119914770126343
1649,2007,559905.7853495991,2938364.066222982,1.416486144065857,-0.9357667008078927,21.342615127563477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.656890869140625,1.8906816244125366,2.773786246776581
1650,2007,560905.7853495991,2938364.066222982,1.5833308696746826,-0.9425442178423035,20.25586700439453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.51503849029541,1.8009306192398071,2.6579845547676086
1651,2007,561905.7853495991,2938364.066222982,2.676213026046753,-0.9498492260383425,22.285131454467773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.408644437789917,1.72916579246521,2.5689051151275635
1652,2007,562905.7853495991,2938364.066222982,1.5274513959884644,-0.9575814110684457,20.43274688720703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3298394680023193,1.6714038848876953,2.5006216764450073
1653,2007,563905.7853495991,2938364.066222982,0.4589768052101135,-0.9656424511741305,20.252979278564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.270810604095459,1.6235944032669067,2.447202503681183
1654,2007,564905.7853495991,2938364.066222982,0.7373663783073425,-0.973940543024075,20.13146209716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2258141040802,1.582818865776062,2.404316484928131
1655,2007,565905.7853495991,2938364.066222982,1.189161777496338,-0.9823967743919454,20.694149017333984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1909048557281494,1.547178864479065,2.369041860103607
1656,2007,566905.7853495991,2938364.066222982,1.2389439344406128,-0.9909528870873067,20.899538040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1634175777435303,1.5155185461044312,2.3394680619239807
1657,2007,567905.7853495991,2938364.066222982,0.8010764122009277,-0.9995791687620899,19.238630294799805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.141554832458496,1.4871865510940552,2.3143706917762756
1658,2007,568905.7853495991,2938364.066222982,0.6879945993423462,-1.0082804289673004,21.20357894897461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1240906715393066,1.4618449211120605,2.2929677963256836
1659,2007,569905.7853495991,2938364.066222982,0.6475608348846436,-1.017097681920958,19.3448486328125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.110149383544922,1.439296841621399,2.2747231125831604
1660,2007,570905.7853495991,2938364.066222982,0.6019547581672668,-1.0261036722601002,20.254451751708984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0990278720855713,1.4193214178085327,2.259174644947052
1661,2007,571905.7853495991,2938364.066222982,0.7722844481468201,-1.035391768351921,19.981687545776367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.090038776397705,1.4015058279037476,2.2457723021507263
1662,2007,572905.7853495991,2938364.066222982,1.2210153341293335,-1.0450607088867188,19.197568893432617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0823729038238525,1.3850913047790527,2.2337321043014526
1663,2007,573905.7853495991,2938364.066222982,1.0849164724349976,-1.0551941237675422,21.072660446166992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0749757289886475,1.3688457012176514,2.2219107151031494
1664,2007,574905.7853495991,2938364.066222982,0.7075539231300354,-1.065838405009555,20.291595458984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.066444158554077,1.3509799242019653,2.2087120413780212
1665,2007,575905.7853495991,2938364.066222982,0.6963773965835571,-1.0769898470979948,20.56016731262207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.054952383041382,1.3291231393814087,2.1920377612113953
1666,2007,576905.7853495991,2938364.066222982,0.6648617386817932,-1.088575411533098,20.07569122314453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0382838249206543,1.3004505634307861,2.16936719417572
1667,2007,577905.7853495991,2938364.066222982,0.6533703207969666,-1.1004472239855783,20.029647827148438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.014296293258667,1.2623802423477173,2.138338267803192
1668,2007,578905.7853495991,2938364.066222982,0.7455167770385742,-1.112374939692381,19.451398849487305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9828338623046875,1.215147852897644,2.0989908576011658
1669,2007,579905.7853495991,2938364.066222982,1.3345568180084229,-1.1240409723698959,21.378131866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9510722160339355,1.1687359809875488,2.059904098510742
1670,2007,580905.7853495991,2938364.066222982,1.1479275226593018,-1.1350511231941083,21.1646728515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.939744710922241,1.150498628616333,2.045121669769287
1671,2007,581905.7853495991,2938364.066222982,0.7234894633293152,-1.1449572117025035,20.17826271057129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9690961837768555,1.1860132217407227,2.077554702758789
1672,2007,582905.7853495991,2938364.066222982,0.9673489332199097,-1.1532997434769343,19.953378677368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.031491279602051,1.264039397239685,2.147765338420868
1673,2007,583905.7853495991,2938364.066222982,1.0705156326293945,-1.1596680006694349,20.036630630493164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.106442928314209,1.3576823472976685,2.2320626378059387
1674,2007,584905.7853495991,2938364.066222982,0.6509748697280884,-1.163748424129206,20.606067657470703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1828999519348145,1.4533652067184448,2.3181325793266296
1675,2007,585905.7853495991,2938364.066222982,1.084973692893982,-1.1654412712055342,20.0074405670166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.258787155151367,1.5496307611465454,2.4042089581489563
1676,2007,586905.7853495991,2938364.066222982,1.6019083261489868,-1.1649098446044777,22.804914474487305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3362786769866943,1.6508556604385376,2.493567168712616
1677,2007,587905.7853495991,2938364.066222982,0.9572248458862305,-1.1625281257663929,20.816312789916992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.419835090637207,1.7648993730545044,2.5923672318458557
1678,2007,588905.7853495991,2938364.066222982,0.3591975271701813,-1.1588650406260175,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.516148328781128,1.9033921957015991,2.7097702622413635
1679,2007,589905.7853495991,2938364.066222982,0.7079073190689087,-1.154613739720428,20.5035400390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.634223461151123,2.082045316696167,2.858134388923645
1680,2007,590905.7853495991,2938364.066222982,0.6958938241004944,-1.1505181647456144,20.89459800720215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7798192501068115,2.31145977973938,3.0456395149230957
1681,2007,591905.7853495991,2938364.066222982,0.36995694041252136,-1.1472980424929182,20.882701873779297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.920708179473877,2.5388495922088623,3.2297788858413696
1682,2007,592905.7853495991,2938364.066222982,0.62874436378479,-1.1456295392546076,21.592947006225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.934530735015869,2.5590603351593018,3.2467955350875854
1683,2007,593905.7853495991,2938364.066222982,1.380210518836975,-1.1461556822242425,20.06570053100586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8054921627044678,2.342660903930664,3.074076533317566
1684,2007,594905.7853495991,2938364.066222982,2.1076436042785645,-1.1495369393980521,21.079500198364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6647188663482666,2.108376979827881,2.8865479230880737
1685,2007,595905.7853495991,2938364.066222982,0.8707677721977234,-1.1565344439892664,21.295141220092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5570149421691895,1.9323139190673828,2.744664430618286
1686,2007,596905.7853495991,2938364.066222982,0.009472912177443504,-1.168143916442561,20.895902633666992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4766416549682617,1.8053187131881714,2.6409801840782166
1687,2007,597905.7853495991,2938364.066222982,0.0,-1.1857461702849572,20.495088577270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4128572940826416,1.7092530727386475,2.5610551834106445
1688,2007,598905.7853495991,2938364.066222982,0.0,-1.211237821841747,19.70155143737793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3581855297088623,1.631280541419983,2.4947330355644226
1689,2007,599905.7853495991,2938364.066222982,0.0,-1.247053319389276,18.600679397583008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3080837726593018,1.5635287761688232,2.4358062744140625
1690,2007,600905.7853495991,2938364.066222982,0.0008775284513831139,-1.295865050163592,19.260398864746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2598085403442383,1.5012481212615967,2.3805283308029175
1691,2007,601905.7853495991,2938364.066222982,0.0803908035159111,-1.35942149909833,20.15330696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.211660861968994,1.4415252208709717,2.326593041419983
1692,2007,602905.7853495991,2938364.066222982,0.4159138798713684,-1.4352527643932658,20.737791061401367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1626358032226562,1.382615089416504,2.27262544631958
1693,2007,603905.7853495991,2938364.066222982,0.981052041053772,-1.5081917810875556,21.0720157623291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1124024391174316,1.3237509727478027,2.218076705932617
1694,2007,604905.7853495991,2938364.066222982,1.6093707084655762,-1.5308326454864425,20.638980865478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0615994930267334,1.2653634548187256,2.1634814739227295
1695,2007,605905.7853495991,2938364.066222982,1.659888744354248,-1.4808266746253307,21.225122451782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.01238751411438,1.2096190452575684,2.111003279685974
1696,2007,606905.7853495991,2938364.066222982,1.25814950466156,-1.4118635925701577,20.379697799682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.96889066696167,1.160861611366272,2.064876139163971
1697,2007,607905.7853495991,2938364.066222982,1.1511502265930176,-1.3481486441984232,19.751699447631836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9365811347961426,1.1249241828918457,2.030752658843994
1698,2007,608905.7853495991,2938364.066222982,1.3524588346481323,-1.2939310244305653,20.349815368652344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9197776317596436,1.1064066886901855,2.0130921602249146
1699,2007,609905.7853495991,2938364.066222982,1.1367288827896118,-1.2495434113116832,21.321901321411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9217278957366943,1.1089833974838257,2.01535564661026
1700,2007,499905.7853495991,2939364.066222982,0.0,-0.7843032538980892,21.919919967651367,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4458982944488525,2.0292091369628906,2.7375537157058716
1701,2007,500905.7853495991,2939364.066222982,0.0,-0.7844439103175059,21.759967803955078,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4518163204193115,2.036618232727051,2.744217276573181
1702,2007,501905.7853495991,2939364.066222982,0.0,-0.7858543694994095,21.60631561279297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4582996368408203,2.044611930847168,2.751455783843994
1703,2007,502905.7853495991,2939364.066222982,0.0,-0.7883956642882323,21.428852081298828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4653594493865967,2.0531508922576904,2.7592551708221436
1704,2007,503905.7853495991,2939364.066222982,0.0,-0.7914659953583286,21.263517379760742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.47198224067688,2.0609023571014404,2.76644229888916
1705,2007,507905.7853495991,2939364.066222982,0.0,-0.8144385080740563,18.4112491607666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5155885219573975,2.10898756980896,2.8122880458831787
1706,2007,508905.7853495991,2939364.066222982,0.0,-0.8204192532317388,19.314210891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.528289318084717,2.121751546859741,2.825020432472229
1707,2007,509905.7853495991,2939364.066222982,0.0,-0.8278010564196088,20.689115524291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5438873767852783,2.136801242828369,2.8403443098068237
1708,2007,510905.7853495991,2939364.066222982,0.0,-0.8356254593133299,19.416038513183594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5609190464019775,2.1523590087890625,2.85663902759552
1709,2007,511905.7853495991,2939364.066222982,0.0,-0.8438519525104272,20.33670997619629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5784201622009277,2.1672170162200928,2.8728185892105103
1710,2007,512905.7853495991,2939364.066222982,0.0,-0.8524393175499907,21.032636642456055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5942463874816895,2.179097890853882,2.8866721391677856
1711,2007,513905.7853495991,2939364.066222982,0.0,-0.8613425119405366,20.117895126342773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6048743724823,2.184833526611328,2.894853949546814
1712,2007,514905.7853495991,2939364.066222982,0.0,-0.8705095962689156,20.598716735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6061787605285645,2.182215452194214,2.894197106361389
1713,2007,515905.7853495991,2939364.066222982,0.0,-0.8798788297074087,20.184682846069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.594602584838867,2.1724143028259277,2.8835084438323975
1714,2007,516905.7853495991,2939364.066222982,0.0,-0.8893761699501836,20.28019142150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.567570447921753,2.157794952392578,2.8626827001571655
1715,2007,517905.7853495991,2939364.066222982,0.0,-0.8989135529088823,20.9554443359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5249438285827637,2.1382431983947754,2.8315935134887695
1716,2007,518905.7853495991,2939364.066222982,0.0,-0.908388485744664,21.57649040222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4688286781311035,2.113199234008789,2.7910139560699463
1717,2007,519905.7853495991,2939364.066222982,0.0,-0.917685617860025,19.673011779785156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.400010347366333,2.082963466644287,2.74148690700531
1718,2007,520905.7853495991,2939364.066222982,0.0,-0.9266811024589614,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.315974473953247,2.0473363399505615,2.6816554069519043
1719,2007,521905.7853495991,2939364.066222982,0.0,-0.9352483837428389,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2163589000701904,2.0066943168640137,2.611526608467102
1720,2007,522905.7853495991,2939364.066222982,0.07843068242073059,-0.9432722922537755,21.414203643798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.143653392791748,1.9776567220687866,2.5606550574302673
1721,2007,523905.7853495991,2939364.066222982,0.8542304635047913,-0.9506672077567062,22.499494552612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1877853870391846,1.9970083236694336,2.592396855354309
1722,2007,524905.7853495991,2939364.066222982,0.924192488193512,-0.9573896054696321,21.100730895996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2757558822631836,2.0390384197235107,2.657397150993347
1723,2007,525905.7853495991,2939364.066222982,0.1421772986650467,-0.963457529749233,21.074764251708984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3529257774353027,2.0858001708984375,2.71936297416687
