Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1851,2003,544905.7853495991,2940364.066222982,0.06909342110157013,0.09038273615878456,19.293254852294922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5018084049224854,3.4666051864624023,3.484206795692444
1852,2003,545905.7853495991,2940364.066222982,0.06324721872806549,0.07609464480163515,20.269794464111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3891239166259766,3.362133026123047,3.3756284713745117
1853,2003,546905.7853495991,2940364.066222982,0.5049425363540649,0.06178528676596991,20.922094345092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.277345657348633,3.2597482204437256,3.268546938896179
1854,2003,547905.7853495991,2940364.066222982,0.7310848832130432,0.04730131495789719,22.336336135864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1865365505218506,3.177363395690918,3.1819499731063843
1855,2003,548905.7853495991,2940364.066222982,0.8046127557754517,0.03247543406190283,20.615049362182617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.155787944793701,3.148803472518921,3.152295708656311
1856,2003,549905.7853495991,2940364.066222982,0.7969324588775635,0.017141177925968167,19.85995864868164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.179943799972534,3.16804838180542,3.173996090888977
1857,2003,550905.7853495991,2940364.066222982,0.8239297270774841,0.0011397732942625214,20.474695205688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.203190565109253,3.1856420040130615,3.1944162845611572
1858,2003,551905.7853495991,2940364.066222982,0.9286351203918457,-0.01567634493946267,19.660234451293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.199916362762451,3.1797473430633545,3.189831852912903
1859,2003,552905.7853495991,2940364.066222982,1.1751515865325928,-0.033441170112293264,21.40914535522461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.168168783187866,3.1493144035339355,3.158741593360901
1860,2003,553905.7853495991,2940364.066222982,0.4530898332595825,-0.052270145960266905,19.54899024963379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1079976558685303,3.0948355197906494,3.10141658782959
1861,2003,554905.7853495991,2940364.066222982,0.046151988208293915,-0.0722594160594683,20.10767364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0156753063201904,3.013359308242798,3.014517307281494
1862,2003,555905.7853495991,2940364.066222982,0.4726628065109253,-0.09348658777013896,20.547515869140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8887360095977783,2.902918577194214,2.895827293395996
1863,2003,556905.7853495991,2940364.066222982,0.7527526021003723,-0.11599830471554383,20.039844512939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7573163509368896,2.7894444465637207,2.773380398750305
1864,2003,557905.7853495991,2940364.066222982,0.6353274583816528,-0.13979963068226714,20.34187126159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7431180477142334,2.7769510746002197,2.7600345611572266
1865,2003,558905.7853495991,2940364.066222982,0.8260839581489563,-0.16485381158112258,20.72419548034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8560407161712646,2.8732094764709473,2.864625096321106
1866,2003,559905.7853495991,2940364.066222982,1.3876192569732666,-0.19105763646031068,21.354938507080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.972015380859375,2.9717562198638916,2.9718858003616333
1867,2003,560905.7853495991,2940364.066222982,1.5921313762664795,-0.21822344965741322,20.318523406982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.059089422225952,3.0453615188598633,3.0522254705429077
1868,2003,561905.7853495991,2940364.066222982,2.6802141666412354,-0.2460557324454972,22.27830696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.121264934539795,3.097555160522461,3.109410047531128
1869,2003,562905.7853495991,2940364.066222982,1.5064160823822021,-0.2741263512583794,20.41942024230957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1657590866088867,3.1345667839050293,3.150162935256958
1870,2003,563905.7853495991,2940364.066222982,0.4599323868751526,-0.30185440987814716,20.17460060119629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1980020999908447,3.161074161529541,3.179538130760193
1871,2003,564905.7853495991,2940364.066222982,0.7474124431610107,-0.3285004698630194,20.03994369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2216691970825195,3.1802492141723633,3.2009592056274414
1872,2003,565905.7853495991,2940364.066222982,1.18632972240448,-0.35318870889342785,20.70535659790039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2392830848693848,3.194286823272705,3.216784954071045
1873,2003,566905.7853495991,2940364.066222982,1.1898730993270874,-0.37497107656753886,20.988197326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.252690315246582,3.2048182487487793,3.2287542819976807
1874,2003,567905.7853495991,2940364.066222982,0.8078545331954956,-0.39294023800686495,19.1347713470459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.263371229171753,3.213179349899292,3.2382752895355225
1875,2003,568905.7853495991,2940364.066222982,0.7780497670173645,-0.4063801923983912,21.034503936767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.27262020111084,3.220564603805542,3.246592402458191
1876,2003,569905.7853495991,2940364.066222982,0.7133601903915405,-0.4149191210871996,19.449134826660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.281630516052246,3.2280943393707275,3.254862427711487
1877,2003,570905.7853495991,2940364.066222982,1.0161393880844116,-0.41863252411908386,19.569807052612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2915008068084717,3.236811399459839,3.2641561031341553
1878,2003,571905.7853495991,2940364.066222982,1.3488107919692993,-0.41805275848450546,18.73618507385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.303191900253296,3.2476322650909424,3.275412082672119
1879,2003,572905.7853495991,2940364.066222982,1.3534972667694092,-0.4140760079613973,19.332260131835938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3174684047698975,3.261284828186035,3.2893766164779663
1880,2003,573905.7853495991,2940364.066222982,1.0548313856124878,-0.40780410766702824,20.3940372467041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3348548412323,3.2782669067382812,3.3065608739852905
1881,2003,574905.7853495991,2940364.066222982,0.7040208578109741,-0.40036672731421125,20.118000030517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3556101322174072,3.2988157272338867,3.327212929725647
1882,2003,575905.7853495991,2940364.066222982,0.7038925290107727,-0.39274280588660804,19.363033294677734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.37966251373291,3.3228418827056885,3.3512521982192993
1883,2003,576905.7853495991,2940364.066222982,0.6580905318260193,-0.3857116373560996,19.81420135498047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.406416893005371,3.349729299545288,3.3780730962753296
1884,2003,577905.7853495991,2940364.066222982,0.6488050818443298,-0.37978273052409633,19.894338607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.434333324432373,3.3779029846191406,3.406118154525757
1885,2003,578905.7853495991,2940364.066222982,0.741782009601593,-0.37519345023961054,19.346872329711914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4603164196014404,3.404208183288574,3.4322623014450073
1886,2003,579905.7853495991,2940364.066222982,1.3216530084609985,-0.37191666700313514,21.396669387817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4794397354125977,3.423630475997925,3.4515351057052612
1887,2003,580905.7853495991,2940364.066222982,1.1820011138916016,-0.36965797574961395,21.405031204223633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.486196279525757,3.4305734634399414,3.458384871482849
1888,2003,581905.7853495991,2940364.066222982,0.7300291061401367,-0.3678910913511459,20.203920364379883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.47763991355896,3.4220595359802246,3.4498497247695923
1889,2003,582905.7853495991,2940364.066222982,0.9729927778244019,-0.36590948936879863,19.845985412597656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.455559492111206,3.39994215965271,3.427750825881958
1890,2003,583905.7853495991,2940364.066222982,1.0655927658081055,-0.36291861083961974,19.96442222595215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4248104095458984,3.3692052364349365,3.3970078229904175
1891,2003,584905.7853495991,2940364.066222982,0.6504387259483337,-0.3581368227618204,20.50223159790039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3899877071380615,3.3345775604248047,3.362282633781433
1892,2003,585905.7853495991,2940364.066222982,1.08025324344635,-0.3510227529200724,19.986059188842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3537437915802,3.298830509185791,3.3262871503829956
1893,2003,586905.7853495991,2940364.066222982,1.592384934425354,-0.34141513290146197,22.78982162475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.316805362701416,3.2628140449523926,3.2898097038269043
1894,2003,587905.7853495991,2940364.066222982,0.9507953524589539,-0.32948606589341145,20.81867218017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.278383255004883,3.225907325744629,3.252145290374756
1895,2003,588905.7853495991,2940364.066222982,0.3616798520088196,-0.31569979468046555,19.38066291809082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.236210346221924,3.1861257553100586,3.211168050765991
1896,2003,589905.7853495991,2940364.066222982,0.711368978023529,-0.30065311926723143,20.48358726501465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.186129570007324,3.1397950649261475,3.162962317466736
1897,2003,590905.7853495991,2940364.066222982,0.69222092628479,-0.28489487582280665,20.84330177307129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1230924129486084,3.0824697017669678,3.102781057357788
1898,2003,591905.7853495991,2940364.066222982,0.35758060216903687,-0.26878843871509084,20.774486541748047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0572702884674072,3.0232365131378174,3.0402534008026123
1899,2003,592905.7853495991,2940364.066222982,0.6295313239097595,-0.2523374433993531,20.838163375854492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.05281400680542,3.0189032554626465,3.035858631134033
1900,2003,593905.7853495991,2940364.066222982,1.4318369626998901,-0.23509620942808843,18.690534591674805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1165835857391357,3.0750598907470703,3.095821738243103
1901,2003,594905.7853495991,2940364.066222982,2.117471218109131,-0.215993753000709,21.409658432006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1727349758148193,3.124225378036499,3.148480176925659
1902,2003,595905.7853495991,2940364.066222982,0.829723596572876,-0.19316800269500678,21.192630767822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.204257011413574,3.151334285736084,3.177795648574829
1903,2003,596905.7853495991,2940364.066222982,0.00767909549176693,-0.16375084320010436,20.595142364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.218759536743164,3.1630773544311523,3.190918445587158
1904,2003,597905.7853495991,2940364.066222982,0.0,-0.12395441620139457,19.951021194458008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2224364280700684,3.1648576259613037,3.193647027015686
1905,2003,598905.7853495991,2940364.066222982,0.0009006858454085886,-0.06953241156470502,18.638675689697266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2182886600494385,3.1592555046081543,3.1887720823287964
1906,2003,599905.7853495991,2940364.066222982,0.0760057270526886,0.0033771295923256056,19.24123764038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.207530975341797,3.147282361984253,3.177406668663025
1907,2003,600905.7853495991,2940364.066222982,0.453885555267334,0.0969683449573399,20.25520133972168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1905691623687744,3.1292481422424316,3.159908652305603
1908,2003,601905.7853495991,2940364.066222982,0.9413044452667236,0.20925080821563632,20.285446166992188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.167560577392578,3.1052658557891846,3.1364132165908813
1909,2003,602905.7853495991,2940364.066222982,1.360081672668457,0.3286354324539912,18.826467514038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1388137340545654,3.0756261348724365,3.107219934463501
1910,2003,603905.7853495991,2940364.066222982,1.9662647247314453,0.42591613852043253,19.48451805114746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.105168342590332,3.0411651134490967,3.0731667280197144
1911,2003,604905.7853495991,2940364.066222982,1.6056963205337524,0.4596863939286186,21.49705696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.068380117416382,3.0036418437957764,3.036010980606079
1912,2003,605905.7853495991,2940364.066222982,1.11212158203125,0.42258491048729246,19.289817810058594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0313868522644043,2.9660017490386963,2.9986943006515503
1913,2003,606905.7853495991,2940364.066222982,1.4648411273956299,0.3533547033000585,19.558034896850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9982032775878906,2.932267665863037,2.965235471725464
1914,2003,607905.7853495991,2940364.066222982,1.2750369310379028,0.28314822031421666,20.694185256958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9731764793395996,2.9067904949188232,2.9399834871292114
1915,2003,608905.7853495991,2940364.066222982,0.7505258917808533,0.22282775344806693,20.851287841796875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9596853256225586,2.8929452896118164,2.9263153076171875
1916,2003,609905.7853495991,2940364.066222982,0.8695821762084961,0.17382333614083068,23.051206588745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.959043025970459,2.8920342922210693,2.925538659095764
1917,2003,610905.7853495991,2940364.066222982,1.3816450834274292,0.13479659606621097,23.03557586669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9727563858032227,2.905571937561035,2.939164161682129
1918,2003,498905.7853495991,2941364.066222982,0.0,0.32504094831305724,20.974239349365234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.862368583679199,4.737379550933838,4.7998740673065186
1919,2003,499905.7853495991,2941364.066222982,0.0,0.31365982663518227,20.374792098999023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.881688594818115,4.7581586837768555,4.819923639297485
1920,2003,500905.7853495991,2941364.066222982,0.0,0.3016286697424494,21.644540786743164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.902559757232666,4.780956745147705,4.8417582511901855
1921,2003,501905.7853495991,2941364.066222982,0.0,0.2903948709274162,21.82432746887207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.924140930175781,4.804971694946289,4.864556312561035
1922,2003,502905.7853495991,2941364.066222982,0.0,0.2797827157186773,21.63077163696289,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.946573734283447,4.830430507659912,4.88850212097168
1923,2003,503905.7853495991,2941364.066222982,0.0,0.2696527467792822,21.441951751708984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.970427513122559,4.857992649078369,4.914210081100464
1924,2003,504905.7853495991,2941364.066222982,0.0,0.2598637552518197,21.222917556762695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.002018451690674,4.8947248458862305,4.948371648788452
1925,2003,505905.7853495991,2941364.066222982,0.0,0.25032579950685785,20.9154109954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.030310153961182,4.928436279296875,4.979373216629028
1926,2003,506905.7853495991,2941364.066222982,0.0,0.2410201141582248,20.48118019104004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.058676719665527,4.962944507598877,5.010810613632202
1927,2003,507905.7853495991,2941364.066222982,0.0,0.23180272235682725,19.707744598388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.088202953338623,4.999255180358887,5.043729066848755
1928,2003,508905.7853495991,2941364.066222982,0.0,0.22264799776929745,18.518468856811523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.130254745483398,5.049432754516602,5.08984375
1929,2003,509905.7853495991,2941364.066222982,0.0,0.21351163199360804,19.955183029174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.184746265411377,5.112839698791504,5.14879298210144
1930,2003,510905.7853495991,2941364.066222982,0.0,0.20435784277506794,19.290645599365234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.257640838623047,5.194927215576172,5.226284027099609
1931,2003,511905.7853495991,2941364.066222982,0.0,0.19515911365969643,20.265392303466797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.357660293579102,5.303603649139404,5.330631971359253
1932,2003,512905.7853495991,2941364.066222982,0.0,0.18589674404648407,20.878131866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.490586757659912,5.443484306335449,5.467035531997681
1933,2003,513905.7853495991,2941364.066222982,0.0,0.17656227149108603,20.055376052856445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6351518630981445,5.592427730560303,5.613789796829224
1934,2003,514905.7853495991,2941364.066222982,0.0,0.16715984301208614,20.53495979309082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6946868896484375,5.654860019683838,5.674773454666138
1935,2003,515905.7853495991,2941364.066222982,0.0,0.15770962680690145,20.131044387817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.555830955505371,5.519606590270996,5.537718772888184
1936,2003,516905.7853495991,2941364.066222982,0.0,0.14825230925937416,20.251937866210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.272740840911865,5.239253520965576,5.255997180938721
1937,2003,517905.7853495991,2941364.066222982,0.0,0.13885458550757265,20.90396499633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.960128307342529,4.92570686340332,4.942917585372925
1938,2003,518905.7853495991,2941364.066222982,0.0,0.12961526364340503,21.523902893066406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.650500297546387,4.611816883087158,4.6311585903167725
1939,2003,519905.7853495991,2941364.066222982,0.0,0.12067110900265668,19.672927856445312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.332791328430176,4.288654327392578,4.310722827911377
1940,2003,520905.7853495991,2941364.066222982,0.0,0.1122008542260332,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.003024578094482,3.95414662361145,3.9785856008529663
1941,2003,521905.7853495991,2941364.066222982,0.0,0.10444127965385708,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6988351345062256,3.6468279361724854,3.6728315353393555
1942,2003,522905.7853495991,2941364.066222982,0.07975804060697556,0.0976528174203841,21.41330337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5156519412994385,3.4618217945098877,3.488736867904663
1943,2003,523905.7853495991,2941364.066222982,0.857279896736145,0.09209586194955074,22.46139907836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.517014265060425,3.461723804473877,3.489369034767151
1944,2003,524905.7853495991,2941364.066222982,0.9213892817497253,0.08803283071495645,21.112503051757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6237006187438965,3.5671849250793457,3.595442771911621
1945,2003,525905.7853495991,2941364.066222982,0.14144258201122284,0.08568661209039062,21.091995239257812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7210867404937744,3.664360523223877,3.6927236318588257
1946,2003,526905.7853495991,2941364.066222982,0.48635217547416687,0.08521595834609903,21.538532257080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.756930112838745,3.701791763305664,3.7293609380722046
1947,2003,527905.7853495991,2941364.066222982,0.9633044004440308,0.08670026626108054,21.84629249572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.720126152038574,3.668861150741577,3.6944936513900757
1948,2003,528905.7853495991,2941364.066222982,0.9754974842071533,0.09014703788946403,22.3149471282959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6210548877716064,3.5757501125335693,3.598402500152588
1949,2003,529905.7853495991,2941364.066222982,0.9336033463478088,0.09552026949593453,22.433216094970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.524536609649658,3.484442949295044,3.504489779472351
1950,2003,530905.7853495991,2941364.066222982,0.995980978012085,0.10278120517678223,21.372661590576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.564138412475586,3.5226199626922607,3.5433791875839233
1951,2003,531905.7853495991,2941364.066222982,1.13545823097229,0.11192106953660251,20.951446533203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.720867156982422,3.672914505004883,3.6968908309936523
1952,2003,532905.7853495991,2941364.066222982,1.434108853340149,0.12296736218441748,21.018972396850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8909430503845215,3.836779832839966,3.8638614416122437
1953,2003,533905.7853495991,2941364.066222982,1.0745025873184204,0.13591495109586849,19.930543899536133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.046871185302734,3.988074541091919,4.017472863197327
1954,2003,534905.7853495991,2941364.066222982,1.0151158571243286,0.15051169236609158,19.935585021972656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.189496040344238,4.127464294433594,4.158480167388916
1955,2003,535905.7853495991,2941364.066222982,1.0422966480255127,0.1657875083409261,21.126949310302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3072099685668945,4.243107795715332,4.275158882141113
1956,2003,536905.7853495991,2941364.066222982,0.6532561182975769,0.17932180742236015,20.324983596801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.360161781311035,4.295284748077393,4.327723264694214
1957,2003,537905.7853495991,2941364.066222982,0.22935017943382263,0.18699868932577543,20.381309509277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.320239067077637,4.2560505867004395,4.288144826889038
1958,2003,538905.7853495991,2941364.066222982,0.5246900916099548,0.18524592588880914,20.074478149414062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.218837738037109,4.156472206115723,4.187654972076416
1959,2003,539905.7853495991,2941364.066222982,0.9575459957122803,0.17468596972470526,19.733871459960938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.099325180053711,4.039506435394287,4.069415807723999
1960,2003,540905.7853495991,2941364.066222982,0.7073934674263,0.15916721237411535,21.00809669494629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.980936050415039,3.9242331981658936,3.9525846242904663
1961,2003,541905.7853495991,2941364.066222982,0.7362483143806458,0.14205445110557452,20.69809913635254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8677358627319336,3.814725160598755,3.8412305116653442
1962,2003,542905.7853495991,2941364.066222982,1.10981023311615,0.12505108862889694,20.998502731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.758884906768799,3.710214138031006,3.7345495223999023
1963,2003,543905.7853495991,2941364.066222982,0.9078406095504761,0.10872111419206923,21.49568748474121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.652737855911255,3.6091456413269043,3.6309417486190796
1964,2003,544905.7853495991,2941364.066222982,0.1718614399433136,0.0930833651574756,19.333179473876953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.548410654067993,3.510697603225708,3.5295541286468506
1965,2003,545905.7853495991,2941364.066222982,0.06648480147123337,0.0779430537050862,20.17827796936035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4471943378448486,3.416057825088501,3.431626081466675
1966,2003,546905.7853495991,2941364.066222982,0.5035452246665955,0.06304091054738019,20.86648941040039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.355069160461426,3.3306186199188232,3.3428438901901245
1967,2003,547905.7853495991,2941364.066222982,0.7009769678115845,0.04811226574959762,21.757505416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2851922512054443,3.2660040855407715,3.275598168373108
1968,2003,548905.7853495991,2941364.066222982,1.0058963298797607,0.03290723542467276,20.013010025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.250929832458496,3.233600378036499,3.2422651052474976
