Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1761,2016,563905.7853495991,2939364.066222982,0.4594544768333435,-1.2809779089134055,20.213069915771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3591997623443604,1.5901272296905518,2.474663496017456
1762,2016,564905.7853495991,2939364.066222982,0.7421568036079407,-1.2838646416130663,20.083585739135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.345395088195801,1.524809718132019,2.43510240316391
1763,2016,565905.7853495991,2939364.066222982,1.1848182678222656,-1.286680230061155,20.73186492919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3329124450683594,1.4671841859817505,2.400048315525055
1764,2016,566905.7853495991,2939364.066222982,1.2069077491760254,-1.2893162501332005,21.092439651489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.321622610092163,1.4157350063323975,2.3686788082122803
1765,2016,567905.7853495991,2939364.066222982,0.7977262735366821,-1.2916690842027834,19.426677703857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3114349842071533,1.369685411453247,2.3405601978302
1766,2016,568905.7853495991,2939364.066222982,0.6828440427780151,-1.2936602308329748,21.325687408447266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.302278518676758,1.3286999464035034,2.3154892325401306
1767,2016,569905.7853495991,2939364.066222982,0.6481403112411499,-1.2952554199015878,19.3861083984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2940938472747803,1.2926502227783203,2.2933720350265503
1768,2016,570905.7853495991,2939364.066222982,0.780314028263092,-1.2964768989294801,20.150362014770508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2868340015411377,1.261426568031311,2.2741302847862244
1769,2016,571905.7853495991,2939364.066222982,1.053107738494873,-1.2974045401656373,19.35561180114746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.280470371246338,1.2347992658615112,2.2576348185539246
1770,2016,572905.7853495991,2939364.066222982,1.2804049253463745,-1.2981650179348958,19.545387268066406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2749900817871094,1.2123397588729858,2.2436649203300476
1771,2016,573905.7853495991,2939364.066222982,1.087815761566162,-1.2989133021075996,20.86127471923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2703804969787598,1.1934058666229248,2.2318931818008423
1772,2016,574905.7853495991,2939364.066222982,0.7070326805114746,-1.299807216065556,20.23526954650879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2666056156158447,1.1771818399429321,2.2218937277793884
1773,2016,575905.7853495991,2939364.066222982,0.7016837000846863,-1.3009921985048707,20.35064125061035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2635908126831055,1.1627531051635742,2.21317195892334
1774,2016,576905.7853495991,2939364.066222982,0.6635413765907288,-1.3025873521138287,20.03959846496582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2612228393554688,1.1491889953613281,2.2052059173583984
1775,2016,577905.7853495991,2939364.066222982,0.651816189289093,-1.3046807600928234,19.974517822265625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2593705654144287,1.1356152296066284,2.1974928975105286
1776,2016,578905.7853495991,2939364.066222982,0.7469676733016968,-1.3073274432434705,19.404464721679688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.25791597366333,1.121262788772583,2.1895893812179565
1777,2016,579905.7853495991,2939364.066222982,1.3468538522720337,-1.3105572366024378,21.377220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.256791591644287,1.1054919958114624,2.1811417937278748
1778,2016,580905.7853495991,2939364.066222982,1.1574848890304565,-1.3143841747077418,21.23086166381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.256016969680786,1.087795376777649,2.1719061732292175
1779,2016,581905.7853495991,2939364.066222982,0.7224981784820557,-1.3188186305679872,20.183210372924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2557456493377686,1.0677884817123413,2.161767065525055
1780,2016,582905.7853495991,2939364.066222982,0.970156729221344,-1.3238812064024255,19.902795791625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2563278675079346,1.0451961755752563,2.1507620215415955
1781,2016,583905.7853495991,2939364.066222982,1.0680623054504395,-1.3296149767168974,20.002220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.258413314819336,1.019840955734253,2.1391271352767944
1782,2016,584905.7853495991,2939364.066222982,0.6507068872451782,-1.3361015349602863,20.556711196899414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.263124704360962,0.9916369318962097,2.127380818128586
1783,2016,585905.7853495991,2939364.066222982,1.089303731918335,-1.3434496986315656,19.997177124023438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2723617553710938,0.960588812828064,2.116475284099579
1784,2016,586905.7853495991,2939364.066222982,1.6080275774002075,-1.351783245279771,22.79794692993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.289355754852295,0.9267902970314026,2.1080730259418488
1785,2016,587905.7853495991,2939364.066222982,0.9584137201309204,-1.3612462822027027,20.817481994628906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3196890354156494,0.890403151512146,2.1050460934638977
1786,2016,588905.7853495991,2939364.066222982,0.36035823822021484,-1.3719844663265768,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3731698989868164,0.8515765070915222,2.1123732030391693
1787,2016,589905.7853495991,2939364.066222982,0.709628164768219,-1.3841410716817568,20.493915557861328,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4667840003967285,0.8102833032608032,2.138533651828766
1788,2016,590905.7853495991,2939364.066222982,0.694057822227478,-1.3978642922958497,20.86897087097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6248199939727783,0.7665324807167053,2.195676237344742
1789,2016,591905.7853495991,2939364.066222982,0.3679833710193634,-1.4133309228109132,20.82965850830078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8344886302948,0.7258173823356628,2.2801530063152313
1790,2016,592905.7853495991,2939364.066222982,0.6351392269134521,-1.4308159291944207,21.558256149291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8519749641418457,0.7202515602111816,2.2861132621765137
1791,2016,593905.7853495991,2939364.066222982,1.3638468980789185,-1.4507642748807572,20.05057144165039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.620713472366333,0.7508516907691956,2.1857825815677643
1792,2016,594905.7853495991,2939364.066222982,2.1069998741149902,-1.473919368116424,21.13724136352539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4242401123046875,0.781647801399231,2.1029439568519592
1793,2016,595905.7853495991,2939364.066222982,0.8567622900009155,-1.5015289714253366,21.215192794799805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.310689687728882,0.8094850778579712,2.0600873827934265
1794,2016,596905.7853495991,2939364.066222982,0.00842451211065054,-1.5356072177323128,20.752330780029297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.253690719604492,0.8369916677474976,2.045341193675995
1795,2016,597905.7853495991,2939364.066222982,0.0,-1.5791783738079055,20.265491485595703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2301409244537354,0.864763081073761,2.047452002763748
1796,2016,598905.7853495991,2939364.066222982,0.0,-1.6364075995425638,19.184049606323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.226043701171875,0.892275333404541,2.059159517288208
1797,2016,599905.7853495991,2939364.066222982,0.0006970504182390869,-1.7124403916355275,18.64565086364746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2334747314453125,0.9188267588615417,2.076150745153427
1798,2016,600905.7853495991,2939364.066222982,0.08160067349672318,-1.8125737291031516,19.875720977783203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2480127811431885,0.9439058303833008,2.0959593057632446
1799,2016,601905.7853495991,2939364.066222982,0.4751421809196472,-1.9397124180157486,20.56657600402832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.267181396484375,0.9672484397888184,2.1172149181365967
1800,2016,602905.7853495991,2939364.066222982,0.9676826000213623,-2.087545358476423,20.026742935180664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.289515733718872,0.9887712001800537,2.139143466949463
1801,2016,603905.7853495991,2939364.066222982,1.5327136516571045,-2.2241001431765404,20.098541259765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.313941717147827,1.0084620714187622,2.1612018942832947
1802,2016,604905.7853495991,2939364.066222982,1.6820224523544312,-2.266162186962236,21.516910552978516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.339303731918335,1.0262647867202759,2.1827842593193054
1803,2016,605905.7853495991,2939364.066222982,1.3007655143737793,-2.181426059400711,20.510183334350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3640027046203613,1.0419902801513672,2.2029964923858643
1804,2016,606905.7853495991,2939364.066222982,1.1838011741638184,-2.059950474522214,19.177228927612305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3858754634857178,1.0553110837936401,2.220593273639679
1805,2016,607905.7853495991,2939364.066222982,1.3648123741149902,-1.9473906118908801,20.27544593811035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.402543306350708,1.065899133682251,2.2342212200164795
1806,2016,608905.7853495991,2939364.066222982,1.0335311889648438,-1.8524388094386588,21.018640518188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4122657775878906,1.0736823081970215,2.242974042892456
1807,2016,609905.7853495991,2939364.066222982,0.8172217011451721,-1.7741060640816864,22.127155303955078,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4146595001220703,1.0789315700531006,2.2467955350875854
1808,2016,498905.7853495991,2940364.066222982,0.0,-1.218798118739889,20.46566390991211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5645432472229004,2.0998408794403076,2.832192063331604
1809,2016,499905.7853495991,2940364.066222982,0.0,-1.1901243679964189,21.700481414794922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5669147968292236,2.107194423675537,2.8370546102523804
1810,2016,500905.7853495991,2940364.066222982,0.0,-1.1628101140449225,21.878463745117188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5714359283447266,2.1188313961029053,2.845133662223816
1811,2016,501905.7853495991,2940364.066222982,0.0,-1.1396820008456818,21.691621780395508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5765268802642822,2.131425142288208,2.853976011276245
1812,2016,502905.7853495991,2940364.066222982,0.0,-1.1200183503566707,21.515390396118164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5822203159332275,2.1449737548828125,2.86359703540802
1813,2016,503905.7853495991,2940364.066222982,0.0,-1.1038328127231025,21.34181022644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5880179405212402,2.158106565475464,2.873062252998352
1814,2016,507905.7853495991,2940364.066222982,0.0,-1.0571665386886764,18.971336364746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6253936290740967,2.2341675758361816,2.929780602455139
1815,2016,508905.7853495991,2940364.066222982,0.0,-1.050738629093363,18.77141571044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6362876892089844,2.254213333129883,2.9452505111694336
1816,2016,509905.7853495991,2940364.066222982,0.0,-1.0449557975745472,20.403196334838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6499719619750977,2.277653694152832,2.963812828063965
1817,2016,510905.7853495991,2940364.066222982,0.0,-1.0404127730080652,19.359516143798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.665138006210327,2.3018548488616943,2.9834964275360107
1818,2016,511905.7853495991,2940364.066222982,0.0,-1.0370083142992468,20.306396484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.681340217590332,2.3258283138275146,3.0035842657089233
1819,2016,512905.7853495991,2940364.066222982,0.0,-1.0346510920546448,20.96513557434082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.697293519973755,2.3485963344573975,3.022944927215576
1820,2016,513905.7853495991,2940364.066222982,0.0,-1.033256256431038,20.088125228881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7101621627807617,2.370598077774048,3.040380120277405
1821,2016,514905.7853495991,2940364.066222982,0.0,-1.0327434117483203,20.568017959594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.715585470199585,2.3947458267211914,3.055165648460388
1822,2016,515905.7853495991,2940364.066222982,0.0,-1.0330360477937994,20.15875244140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7105772495269775,2.4221091270446777,3.0663431882858276
1823,2016,516905.7853495991,2940364.066222982,0.0,-1.0340625304638322,20.267375946044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6965909004211426,2.448300361633301,3.0724456310272217
1824,2016,517905.7853495991,2940364.066222982,0.0,-1.035758736991572,20.931873321533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6771533489227295,2.4736366271972656,3.0753949880599976
1825,2016,518905.7853495991,2940364.066222982,0.0,-1.0380722967853386,21.551410675048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6547062397003174,2.5096747875213623,3.08219051361084
1826,2016,519905.7853495991,2940364.066222982,0.0,-1.0409681296877287,19.672969818115234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.630375862121582,2.572981357574463,3.1016786098480225
1827,2016,520905.7853495991,2940364.066222982,0.0,-1.0444345475381034,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.604914665222168,2.676774263381958,3.140844464302063
1828,2016,521905.7853495991,2940364.066222982,0.0,-1.0485259795845472,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5809242725372314,2.8122100830078125,3.196567177772522
1829,2016,522905.7853495991,2940364.066222982,0.07909420132637024,-1.0533070662884858,21.413848876953125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.566713333129883,2.9015839099884033,3.234148621559143
1830,2016,523905.7853495991,2940364.066222982,0.8557548522949219,-1.05881336697276,22.481191635131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.569254159927368,2.844782590866089,3.2070183753967285
1831,2016,524905.7853495991,2940364.066222982,0.9227256178855896,-1.0651421250091484,21.105812072753906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.57902455329895,2.7043159008026123,3.1416702270507812
1832,2016,525905.7853495991,2940364.066222982,0.14162570238113403,-1.0724065938677922,21.082876205444336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.587562322616577,2.5665197372436523,3.0770410299301147
1833,2016,526905.7853495991,2940364.066222982,0.48503783345222473,-1.0807216787770222,21.53132438659668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5939173698425293,2.4528462886810303,3.02338182926178
1834,2016,527905.7853495991,2940364.066222982,0.9628198146820068,-1.090193912983273,21.83970832824707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.599148988723755,2.3622260093688965,2.9806874990463257
1835,2016,528905.7853495991,2940364.066222982,0.9756547808647156,-1.1009150123106435,22.315322875976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.604408025741577,2.290336847305298,2.9473724365234375
1836,2016,529905.7853495991,2940364.066222982,0.9336190819740295,-1.112957790563949,22.49286460876465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6106746196746826,2.2337284088134766,2.9222015142440796
1837,2016,530905.7853495991,2940364.066222982,0.9956610798835754,-1.1263690961003008,21.39647674560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6187915802001953,2.1902592182159424,2.904525399208069
1838,2016,531905.7853495991,2940364.066222982,1.1373275518417358,-1.1411481867785398,20.962800979614258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6294772624969482,2.158815860748291,2.8941465616226196
1839,2016,532905.7853495991,2940364.066222982,1.4426054954528809,-1.1571969213368207,21.108678817749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.643195629119873,2.138831615447998,2.8910136222839355
1840,2016,533905.7853495991,2940364.066222982,1.0757529735565186,-1.1742226951625996,19.99934196472168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.659740686416626,2.12947678565979,2.894608736038208
1841,2016,534905.7853495991,2940364.066222982,1.0098222494125366,-1.1915783710093966,19.972118377685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6773629188537598,2.128142833709717,2.9027528762817383
1842,2016,535905.7853495991,2940364.066222982,1.0420814752578735,-1.2080703941130573,21.118471145629883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6917364597320557,2.1283507347106934,2.9100435972213745
1843,2016,536905.7853495991,2940364.066222982,0.6547675132751465,-1.2219103276860737,20.419803619384766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.696707010269165,2.1197218894958496,2.9082144498825073
1844,2016,537905.7853495991,2940364.066222982,0.22594839334487915,-1.231205379514744,20.501344680786133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.688987970352173,2.0941901206970215,2.891589045524597
1845,2016,538905.7853495991,2940364.066222982,0.516715407371521,-1.2351513687642688,20.177392959594727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.671938419342041,2.0529747009277344,2.8624565601348877
1846,2016,539905.7853495991,2940364.066222982,0.9641048312187195,-1.2348706567795926,19.780364990234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6522457599639893,2.003632068634033,2.8279389142990112
1847,2016,540905.7853495991,2940364.066222982,0.711254358291626,-1.2326377830006376,20.906145095825195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.635236978530884,1.9530870914459229,2.7941620349884033
1848,2016,541905.7853495991,2940364.066222982,0.7419949769973755,-1.2304365475969952,20.81034278869629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.624005079269409,1.9052187204360962,2.7646118998527527
1849,2016,542905.7853495991,2940364.066222982,1.1522324085235596,-1.2293439436337577,21.675579071044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.620471239089966,1.861605167388916,2.741038203239441
1850,2016,543905.7853495991,2940364.066222982,0.8198800683021545,-1.2296853028875692,21.143247604370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6264193058013916,1.8226218223571777,2.7245205640792847
1851,2016,544905.7853495991,2940364.066222982,0.06909342110157013,-1.2313635272198806,19.293254852294922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6440539360046387,1.788130283355713,2.716092109680176
1852,2016,545905.7853495991,2940364.066222982,0.06324721872806549,-1.2340989004130591,20.269794464111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6757774353027344,1.757906198501587,2.7168418169021606
1853,2016,546905.7853495991,2940364.066222982,0.5049425363540649,-1.2375614220972126,20.922094345092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.721381425857544,1.7322840690612793,2.7268327474594116
1854,2016,547905.7853495991,2940364.066222982,0.7310848832130432,-1.2414354731157333,22.336336135864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.767012596130371,1.71402907371521,2.7405208349227905
1855,2016,548905.7853495991,2940364.066222982,0.8046127557754517,-1.2454494641104403,20.615049362182617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7715749740600586,1.710131049156189,2.740853011608124
1856,2016,549905.7853495991,2940364.066222982,0.7969324588775635,-1.249388518520445,19.85995864868164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7173755168914795,1.7224310636520386,2.719903290271759
1857,2016,550905.7853495991,2940364.066222982,0.8239297270774841,-1.2530986106734978,20.474695205688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6438870429992676,1.7449382543563843,2.694412648677826
1858,2016,551905.7853495991,2940364.066222982,0.9286351203918457,-1.2564856825355315,19.660234451293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5796806812286377,1.7774274349212646,2.678554058074951
1859,2016,552905.7853495991,2940364.066222982,1.1751515865325928,-1.2595111868877382,21.40914535522461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5314743518829346,1.8258240222930908,2.6786491870880127
1860,2016,553905.7853495991,2940364.066222982,0.4530898332595825,-1.2621797851749932,19.54899024963379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4987144470214844,1.8997920751571655,2.699253261089325
1861,2016,554905.7853495991,2940364.066222982,0.046151988208293915,-1.2645388001021294,20.10767364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4800758361816406,2.0117437839508057,2.745909810066223
1862,2016,555905.7853495991,2940364.066222982,0.4726628065109253,-1.2666726992988615,20.547515869140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.474794387817383,2.1695637702941895,2.822179079055786
1863,2016,556905.7853495991,2940364.066222982,0.7527526021003723,-1.268675836120492,20.039844512939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.479330062866211,2.3362181186676025,2.9077740907669067
1864,2016,557905.7853495991,2940364.066222982,0.6353274583816528,-1.270645809329017,20.34187126159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4773175716400146,2.3508126735687256,2.91406512260437
1865,2016,558905.7853495991,2940364.066222982,0.8260839581489563,-1.2726815116305412,20.72419548034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.45969295501709,2.191671371459961,2.8256821632385254
1866,2016,559905.7853495991,2940364.066222982,1.3876192569732666,-1.274864952309736,21.354938507080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4378340244293213,2.0185208320617676,2.7281774282455444
1867,2016,560905.7853495991,2940364.066222982,1.5921313762664795,-1.2772548738370968,20.318523406982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.417232036590576,1.8769066333770752,2.6470693349838257
1868,2016,561905.7853495991,2940364.066222982,2.6802141666412354,-1.2798788524737679,22.27830696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.398902416229248,1.764441967010498,2.581672191619873
1869,2016,562905.7853495991,2940364.066222982,1.5064160823822021,-1.2827262928156973,20.41942024230957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.382754325866699,1.6730706691741943,2.5279124975204468
1870,2016,563905.7853495991,2940364.066222982,0.4599323868751526,-1.285743402457456,20.17460060119629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.368527412414551,1.5964336395263672,2.482480525970459
1871,2016,564905.7853495991,2940364.066222982,0.7474124431610107,-1.2888318692323395,20.03994369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3559980392456055,1.5303349494934082,2.443166494369507
1872,2016,565905.7853495991,2940364.066222982,1.18632972240448,-1.2918537840689397,20.70535659790039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.344996929168701,1.4721952676773071,2.408596098423004
1873,2016,566905.7853495991,2940364.066222982,1.1898730993270874,-1.2946455199596625,20.988197326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3353755474090576,1.420535683631897,2.3779556155204773
1874,2016,567905.7853495991,2940364.066222982,0.8078545331954956,-1.2970418677336972,19.1347713470459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.326967477798462,1.3745933771133423,2.350780427455902
1875,2016,568905.7853495991,2940364.066222982,0.7780497670173645,-1.2989081287456496,21.034503936767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3195581436157227,1.3340256214141846,2.3267918825149536
1876,2016,569905.7853495991,2940364.066222982,0.7133601903915405,-1.300172896285981,19.449134826660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3128817081451416,1.2986605167388916,2.3057711124420166
1877,2016,570905.7853495991,2940364.066222982,1.0161393880844116,-1.3008508154917262,19.569807052612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3066561222076416,1.2682894468307495,2.2874727845191956
