Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1679,2006,589905.7853495991,2938364.066222982,0.7079073190689087,-1.3511202952846324,20.5035400390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.054286003112793,1.9257621765136719,2.9900240898132324
1680,2006,590905.7853495991,2938364.066222982,0.6958938241004944,-1.3633681271085167,20.89459800720215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.17104959487915,2.0003743171691895,3.08571195602417
1681,2006,591905.7853495991,2938364.066222982,0.36995694041252136,-1.375988918511878,20.882701873779297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.282490253448486,2.069110155105591,3.1758002042770386
1682,2006,592905.7853495991,2938364.066222982,0.62874436378479,-1.3891184429685715,21.592947006225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.292956352233887,2.076122760772705,3.184539556503296
1683,2006,593905.7853495991,2938364.066222982,1.380210518836975,-1.4029914977742757,20.06570053100586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.189929485321045,2.0149664878845215,3.102447986602783
1684,2006,594905.7853495991,2938364.066222982,2.1076436042785645,-1.4180540663463517,21.079500198364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.076285362243652,1.9461328983306885,3.0112091302871704
1685,2006,595905.7853495991,2938364.066222982,0.8707677721977234,-1.4350411237743312,21.295141220092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.988370180130005,1.8906325101852417,2.9395013451576233
1686,2006,596905.7853495991,2938364.066222982,0.009472912177443504,-1.4551069691173826,20.895902633666992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9220383167266846,1.846002221107483,2.8840202689170837
1687,2006,597905.7853495991,2938364.066222982,0.0,-1.4799461233837798,20.495088577270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8685462474823,1.8073140382766724,2.837930142879486
1688,2006,598905.7853495991,2938364.066222982,0.0,-1.5118852099802056,19.70155143737793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8215503692626953,1.7711044549942017,2.7963274121284485
1689,2006,599905.7853495991,2938364.066222982,0.0,-1.5538690790189893,18.600679397583008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.777034044265747,1.7352368831634521,2.7561354637145996
1690,2006,600905.7853495991,2938364.066222982,0.0008775284513831139,-1.6091200255074094,19.260398864746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.732457160949707,1.698372721672058,2.7154149413108826
1691,2006,601905.7853495991,2938364.066222982,0.0803908035159111,-1.6798696281980716,20.15330696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.686171770095825,1.6596403121948242,2.6729060411453247
1692,2006,602905.7853495991,2938364.066222982,0.4159138798713684,-1.7637316575695512,20.737791061401367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6371779441833496,1.6185319423675537,2.6278549432754517
1693,2006,603905.7853495991,2938364.066222982,0.981052041053772,-1.8442787661098448,21.0720157623291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5852010250091553,1.5750248432159424,2.580112934112549
1694,2006,604905.7853495991,2938364.066222982,1.6093707084655762,-1.8692294611944855,20.638980865478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.53110671043396,1.5299545526504517,2.530530631542206
1695,2006,605905.7853495991,2938364.066222982,1.659888744354248,-1.8135737454809313,21.225122451782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.477595329284668,1.4856045246124268,2.4815999269485474
1696,2006,606905.7853495991,2938364.066222982,1.25814950466156,-1.7364359927954893,20.379697799682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.429738998413086,1.4461612701416016,2.4379501342773438
1697,2006,607905.7853495991,2938364.066222982,1.1511502265930176,-1.6646441052383893,19.751699447631836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3942370414733887,1.4171292781829834,2.405683159828186
1698,2006,608905.7853495991,2938364.066222982,1.3524588346481323,-1.6030222825646359,20.349815368652344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3764448165893555,1.4029213190078735,2.3896830677986145
1699,2006,609905.7853495991,2938364.066222982,1.1367288827896118,-1.5522633790097793,21.321901321411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.380052089691162,1.4068260192871094,2.3934390544891357
1700,2006,499905.7853495991,2939364.066222982,0.0,-0.8195530497190392,21.919919967651367,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7191452980041504,2.4949183464050293,3.10703182220459
1701,2006,500905.7853495991,2939364.066222982,0.0,-0.8244763963381995,21.759967803955078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7204060554504395,2.504300355911255,3.112353205680847
1702,2006,501905.7853495991,2939364.066222982,0.0,-0.8278167521567538,21.60631561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7217259407043457,2.5144248008728027,3.118075370788574
1703,2006,502905.7853495991,2939364.066222982,0.0,-0.8296844800854889,21.428852081298828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.723118782043457,2.5252623558044434,3.12419056892395
1704,2006,503905.7853495991,2939364.066222982,0.0,-0.8303660352746287,21.263517379760742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7247092723846436,2.5351243019104004,3.129916787147522
1705,2006,507905.7853495991,2939364.066222982,0.0,-0.8234430583712706,18.4112491607666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.731722831726074,2.598330497741699,3.1650266647338867
1706,2006,508905.7853495991,2939364.066222982,0.0,-0.8205252863945985,19.314210891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7335550785064697,2.6160635948181152,3.1748093366622925
1707,2006,509905.7853495991,2939364.066222982,0.0,-0.8166822281225404,20.689115524291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7345361709594727,2.6379776000976562,3.1862568855285645
1708,2006,510905.7853495991,2939364.066222982,0.0,-0.812363506742555,19.416038513183594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7332539558410645,2.662358283996582,3.1978061199188232
1709,2006,511905.7853495991,2939364.066222982,0.0,-0.8076132323516401,20.33670997619629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.726703405380249,2.6888089179992676,3.2077561616897583
1710,2006,512905.7853495991,2939364.066222982,0.0,-0.8024705462857579,21.032636642456055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7097206115722656,2.7160568237304688,3.212888717651367
1711,2006,513905.7853495991,2939364.066222982,0.0,-0.7969719397904436,20.117895126342773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6766090393066406,2.7412261962890625,3.2089176177978516
1712,2006,514905.7853495991,2939364.066222982,0.0,-0.7911531509529184,20.598716735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.629364252090454,2.758286237716675,3.1938252449035645
1713,2006,515905.7853495991,2939364.066222982,0.0,-0.7850506173689273,20.184682846069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5869076251983643,2.756577730178833,3.1717426776885986
1714,2006,516905.7853495991,2939364.066222982,0.0,-0.7787024145716471,20.28019142150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5674500465393066,2.72684645652771,3.1471482515335083
1715,2006,517905.7853495991,2939364.066222982,0.0,-0.7721485526981904,20.9554443359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5612640380859375,2.6720616817474365,3.116662859916687
1716,2006,518905.7853495991,2939364.066222982,0.0,-0.7654304347186082,21.57649040222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.54729962348938,2.6026580333709717,3.074978828430176
1717,2006,519905.7853495991,2939364.066222982,0.0,-0.7585888475137995,19.673011779785156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.513810396194458,2.526195764541626,3.020003080368042
1718,2006,520905.7853495991,2939364.066222982,0.0,-0.7516617849480336,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4561758041381836,2.4464433193206787,2.951309561729431
1719,2006,521905.7853495991,2939364.066222982,0.0,-0.7446672111115984,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3767285346984863,2.3694944381713867,2.8731114864349365
1720,2006,522905.7853495991,2939364.066222982,0.07843068242073059,-0.7376175832183305,21.414203643798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3165841102600098,2.3219902515411377,2.8192871809005737
1721,2006,523905.7853495991,2939364.066222982,0.8542304635047913,-0.730515312876336,22.499494552612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.355259656906128,2.3362061977386475,2.8457329273223877
1722,2006,524905.7853495991,2939364.066222982,0.924192488193512,-0.723317204474685,21.100730895996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.433199882507324,2.3612921237945557,2.89724600315094
1723,2006,525905.7853495991,2939364.066222982,0.1421772986650467,-0.7159346336799459,21.074764251708984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.498502016067505,2.3701181411743164,2.9343100786209106
1724,2006,526905.7853495991,2939364.066222982,0.48372408747673035,-0.7082240443777732,21.524612426757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.548938512802124,2.36710262298584,2.958020567893982
1725,2006,527905.7853495991,2939364.066222982,0.9623525738716125,-0.699981726816807,21.833877563476562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.588297128677368,2.3589820861816406,2.9736396074295044
1726,2006,528905.7853495991,2939364.066222982,0.9758118987083435,-0.6909461608941471,22.316818237304688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.617927312850952,2.3514246940612793,2.9846760034561157
1727,2006,529905.7853495991,2939364.066222982,0.9336347579956055,-0.6808120856675671,22.545621871948242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6351213455200195,2.3472914695739746,2.991206407546997
1728,2006,530905.7853495991,2939364.066222982,0.9953413009643555,-0.6692626762045109,21.417072296142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.637968063354492,2.3421361446380615,2.990052103996277
1729,2006,531905.7853495991,2939364.066222982,1.1426783800125122,-0.6560302375631225,20.973073959350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6359446048736572,2.3298792839050293,2.9829119443893433
1730,2006,532905.7853495991,2939364.066222982,1.4588241577148438,-0.6410072882450066,21.167570114135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6367881298065186,2.310621738433838,2.9737049341201782
1731,2006,533905.7853495991,2939364.066222982,1.0772145986557007,-0.6244242021416037,20.0333251953125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.641197443008423,2.2860758304595947,2.963636636734009
1732,2006,534905.7853495991,2939364.066222982,1.0089596509933472,-0.6071063366202633,19.998546600341797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6483712196350098,2.2573299407958984,2.952850580215454
1733,2006,535905.7853495991,2939364.066222982,1.0430335998535156,-0.590739362822017,21.103822708129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.657684564590454,2.2248570919036865,2.9412708282470703
1734,2006,536905.7853495991,2939364.066222982,0.6558372974395752,-0.5779025943641232,20.490137100219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6688432693481445,2.1887056827545166,2.9287744760513306
1735,2006,537905.7853495991,2939364.066222982,0.22656027972698212,-0.5714830959102442,20.600936889648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6818196773529053,2.1485977172851562,2.9152086973190308
1736,2006,538905.7853495991,2939364.066222982,0.5274196863174438,-0.5734081807788945,20.24571418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6967954635620117,2.103943109512329,2.9003692865371704
1737,2006,539905.7853495991,2939364.066222982,0.977554440498352,-0.5835660178759593,19.811328887939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.714146137237549,2.0537912845611572,2.883968710899353
1738,2006,540905.7853495991,2939364.066222982,0.7119081020355225,-0.5999997875801236,20.891674041748047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7344541549682617,1.99672532081604,2.865589737892151
1739,2006,541905.7853495991,2939364.066222982,0.7410441637039185,-0.6201142311377783,20.88347053527832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.758556604385376,1.9306875467300415,2.8446220755577087
1740,2006,542905.7853495991,2939364.066222982,1.1519391536712646,-0.6417240684877911,21.69521141052246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.787613868713379,1.8527328968048096,2.8201733827590942
1741,2006,543905.7853495991,2939364.066222982,0.8125584125518799,-0.6634170404172677,20.77829933166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8231894969940186,1.758729338645935,2.790959417819977
1742,2006,544905.7853495991,2939364.066222982,0.06752234697341919,-0.6844598603172894,19.29102897644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.86725115776062,1.6431981325149536,2.755224645137787
1743,2006,545905.7853495991,2939364.066222982,0.06886560469865799,-0.7045754851005956,20.292198181152344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.921766996383667,1.5001393556594849,2.710953176021576
1744,2006,546905.7853495991,2939364.066222982,0.5082626342773438,-0.7237502270070834,21.072223663330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9866364002227783,1.3282866477966309,2.6574615240097046
1745,2006,547905.7853495991,2939364.066222982,0.7333388924598694,-0.7421046507344151,22.55230712890625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.050746917724609,1.1557817459106445,2.603264331817627
1746,2006,548905.7853495991,2939364.066222982,0.6687101125717163,-0.7598168057007973,20.703739166259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.064661979675293,1.1202843189239502,2.5924731492996216
1747,2006,549905.7853495991,2939364.066222982,0.6937263607978821,-0.7770794512894937,19.792072296142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.005878448486328,1.2950514554977417,2.650464951992035
1748,2006,550905.7853495991,2939364.066222982,0.8203771114349365,-0.7940772205482669,20.56844139099121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.931884527206421,1.5306570529937744,2.7312707901000977
1749,2006,551905.7853495991,2939364.066222982,0.9273921847343445,-0.8109748888017864,19.698503494262695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.868962526321411,1.7600603103637695,2.8145114183425903
1750,2006,552905.7853495991,2939364.066222982,1.1768888235092163,-0.8279105807946455,21.407312393188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8220062255859375,1.976012945175171,2.899009585380554
1751,2006,553905.7853495991,2939364.066222982,0.45688122510910034,-0.8450004817243318,19.542194366455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7904913425445557,2.1883199214935303,2.989405632019043
1752,2006,554905.7853495991,2939364.066222982,0.04543526470661163,-0.862325243039968,20.175580978393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.773137331008911,2.4091458320617676,3.0911415815353394
1753,2006,555905.7853495991,2939364.066222982,0.4705723822116852,-0.8799356588491921,20.676633834838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7685887813568115,2.6405394077301025,3.204564094543457
1754,2006,556905.7853495991,2939364.066222982,0.7524442076683044,-0.8978578701557758,20.29545783996582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7727067470550537,2.840395212173462,3.306550979614258
1755,2006,557905.7853495991,2939364.066222982,0.6359632015228271,-0.916088705127758,20.406660079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7712395191192627,2.8607263565063477,3.315982937812805
1756,2006,558905.7853495991,2939364.066222982,0.8314500451087952,-0.9345965229474711,20.744916915893555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7558817863464355,2.6974549293518066,3.226668357849121
1757,2006,559905.7853495991,2939364.066222982,1.4089235067367554,-0.9533205582788413,21.34758758544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.735548734664917,2.5131871700286865,3.1243679523468018
1758,2006,560905.7853495991,2939364.066222982,1.5883530378341675,-0.9721690967083338,20.28328514099121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7155423164367676,2.3570919036865234,3.0363171100616455
1759,2006,561905.7853495991,2939364.066222982,2.6783816814422607,-0.9910184780632089,22.281810760498047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.697552442550659,2.231346607208252,2.9644495248794556
1760,2006,562905.7853495991,2939364.066222982,1.5169212818145752,-1.0097135422898134,20.426101684570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6818997859954834,2.1296989917755127,2.905799388885498
1761,2006,563905.7853495991,2939364.066222982,0.4594544768333435,-1.0280711876602682,20.213069915771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6684281826019287,2.0459706783294678,2.8571994304656982
1762,2006,564905.7853495991,2939364.066222982,0.7421568036079407,-1.045889085425128,20.083585739135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.656850576400757,1.9755607843399048,2.816205680370331
1763,2006,565905.7853495991,2939364.066222982,1.1848182678222656,-1.0629614202344926,20.73186492919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6468777656555176,1.915340781211853,2.7811092734336853
1764,2006,566905.7853495991,2939364.066222982,1.2069077491760254,-1.0791023021480213,21.092439651489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.63826322555542,1.8632745742797852,2.7507688999176025
1765,2006,567905.7853495991,2939364.066222982,0.7977262735366821,-1.0941749102195086,19.426677703857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6308064460754395,1.8180594444274902,2.724432945251465
1766,2006,568905.7853495991,2939364.066222982,0.6828440427780151,-1.1081208976152248,21.325687408447266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.624335765838623,1.7788276672363281,2.7015817165374756
1767,2006,569905.7853495991,2939364.066222982,0.6481403112411499,-1.1209816807089024,19.3861083984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6186702251434326,1.7448973655700684,2.6817837953567505
1768,2006,570905.7853495991,2939364.066222982,0.780314028263092,-1.132903210781508,20.150362014770508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.613570213317871,1.7155640125274658,2.6645671129226685
1769,2006,571905.7853495991,2939364.066222982,1.053107738494873,-1.1441199904496242,19.35561180114746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6086809635162354,1.6899422407150269,2.649311602115631
1770,2006,572905.7853495991,2939364.066222982,1.2804049253463745,-1.1549210931238032,19.545387268066406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.603484869003296,1.6668726205825806,2.6351787447929382
1771,2006,573905.7853495991,2939364.066222982,1.087815761566162,-1.1656113871422829,20.86127471923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.597276449203491,1.6449081897735596,2.6210923194885254
1772,2006,574905.7853495991,2939364.066222982,0.7070326805114746,-1.1764577689064624,20.23526954650879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5891730785369873,1.6223866939544678,2.6057798862457275
1773,2006,575905.7853495991,2939364.066222982,0.7016837000846863,-1.1876687422575873,20.35064125061035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5781970024108887,1.5976117849349976,2.587904393672943
1774,2006,576905.7853495991,2939364.066222982,0.6635413765907288,-1.1993743757253787,20.03959846496582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5635242462158203,1.5692439079284668,2.5663840770721436
1775,2006,577905.7853495991,2939364.066222982,0.651816189289093,-1.2116145027635594,19.974517822265625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5451247692108154,1.5371534824371338,2.5411391258239746
1776,2006,578905.7853495991,2939364.066222982,0.7469676733016968,-1.2243562409851292,19.404464721679688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.525139331817627,1.5041074752807617,2.5146234035491943
1777,2006,579905.7853495991,2939364.066222982,1.3468538522720337,-1.2374912223839618,21.377220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5098507404327393,1.477980375289917,2.493915557861328
1778,2006,580905.7853495991,2939364.066222982,1.1574848890304565,-1.250857700369555,21.23086166381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.509596109390259,1.471123456954956,2.4903597831726074
1779,2006,581905.7853495991,2939364.066222982,0.7224981784820557,-1.2642648616030168,20.183210372924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5322399139404297,1.4919346570968628,2.5120872855186462
1780,2006,582905.7853495991,2939364.066222982,0.970156729221344,-1.2775240091166526,19.902795791625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5756871700286865,1.536213755607605,2.5559504628181458
1781,2006,583905.7853495991,2939364.066222982,1.0680623054504395,-1.2904837266031375,20.002220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6312482357025146,1.5922375917434692,2.611742913722992
1782,2006,584905.7853495991,2939364.066222982,0.6507068872451782,-1.3030477428510079,20.556711196899414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.691652536392212,1.6506668329238892,2.6711596846580505
1783,2006,585905.7853495991,2939364.066222982,1.089303731918335,-1.315222184005959,19.997177124023438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.753817319869995,1.7073980569839478,2.7306076884269714
1784,2006,586905.7853495991,2939364.066222982,1.6080275774002075,-1.3271165378660297,22.79794692993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8180859088897705,1.7620747089385986,2.7900803089141846
1785,2006,587905.7853495991,2939364.066222982,0.9584137201309204,-1.338879535052633,20.817481994628906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8874640464782715,1.8165922164916992,2.8520281314849854
1786,2006,588905.7853495991,2939364.066222982,0.36035823822021484,-1.3506689085602233,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.968010902404785,1.874731183052063,2.921371042728424
1787,2006,589905.7853495991,2939364.066222982,0.709628164768219,-1.3626088881044922,20.493915557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.070455074310303,1.942793846130371,3.006624460220337
1788,2006,590905.7853495991,2939364.066222982,0.694057822227478,-1.3747718876630515,20.86897087097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2101898193359375,2.029458999633789,3.1198244094848633
1789,2006,591905.7853495991,2939364.066222982,0.3679833710193634,-1.3871940692600473,20.82965850830078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.375883102416992,2.127870798110962,3.251876950263977
1790,2006,592905.7853495991,2939364.066222982,0.6351392269134521,-1.3999067716515496,21.558256149291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.392951965332031,2.138460397720337,3.265706181526184
1791,2006,593905.7853495991,2939364.066222982,1.3638468980789185,-1.4130383308143073,20.05057144165039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.229131698608398,2.044424295425415,3.1367779970169067
1792,2006,594905.7853495991,2939364.066222982,2.1069998741149902,-1.4269337781484523,21.13724136352539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.085451126098633,1.9604945182800293,3.022972822189331
1793,2006,595905.7853495991,2939364.066222982,0.8567622900009155,-1.4422823265397808,21.215192794799805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9900472164154053,1.9019408226013184,2.945994019508362
1794,2006,596905.7853495991,2939364.066222982,0.00842451211065054,-1.4602551867209557,20.752330780029297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9239211082458496,1.8579522371292114,2.8909366726875305
1795,2006,597905.7853495991,2939364.066222982,0.0,-1.4826366850441415,20.265491485595703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8726837635040283,1.8207119703292847,2.8466978669166565
