Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2198,2002,551905.7853495991,2943364.066222982,0.8511288166046143,0.39645076159338516,19.11529541015625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.281529426574707,3.551499605178833,3.91651451587677
2199,2002,552905.7853495991,2943364.066222982,1.130029320716858,0.3947063502561528,20.873376846313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.235610008239746,3.508256435394287,3.8719332218170166
2200,2002,553905.7853495991,2943364.066222982,0.4869435429573059,0.390426702010268,19.476573944091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.182285785675049,3.4650824069976807,3.8236840963363647
2201,2002,554905.7853495991,2943364.066222982,0.041232213377952576,0.38390105343087116,19.31955337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1247711181640625,3.4220736026763916,3.773422360420227
2202,2002,555905.7853495991,2943364.066222982,0.45996004343032837,0.3754194972962326,19.97170066833496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.071294784545898,3.3793203830718994,3.725307583808899
2203,2002,556905.7853495991,2943364.066222982,0.8235305547714233,0.36523032205328443,19.566341400146484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.035020351409912,3.3369064331054688,3.6859633922576904
2204,2002,557905.7853495991,2943364.066222982,0.6710885167121887,0.3535679690757567,20.0595760345459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.027937889099121,3.2949090003967285,3.661423444747925
2205,2002,558905.7853495991,2943364.066222982,0.8012325763702393,0.34064655755536216,20.76249122619629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.051219940185547,3.2533977031707764,3.6523088216781616
2206,2002,559905.7853495991,2943364.066222982,1.3793809413909912,0.32666474426529396,21.404090881347656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.094574928283691,3.2124361991882324,3.653505563735962
2207,2002,560905.7853495991,2943364.066222982,1.6134722232818604,0.31181644588151325,20.48276710510254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.145420074462891,3.1720831394195557,3.658751606941223
2208,2002,561905.7853495991,2943364.066222982,2.687852621078491,0.2963023476158172,22.499616622924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.195422172546387,3.1323957443237305,3.6639089584350586
2209,2002,562905.7853495991,2943364.066222982,1.4709995985031128,0.2803551991504368,20.515615463256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.240810871124268,3.0934391021728516,3.6671249866485596
2210,2002,563905.7853495991,2943364.066222982,0.461369127035141,0.2642706213671225,20.032135009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.280508995056152,3.0553057193756104,3.6679073572158813
2211,2002,564905.7853495991,2943364.066222982,0.7329521179199219,0.24844249955782105,19.84273338317871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3146209716796875,3.0181515216827393,3.6663862466812134
2212,2002,565905.7853495991,2943364.066222982,1.1661828756332397,0.2333926895699549,20.499038696289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.343635559082031,2.9822635650634766,3.662949562072754
2213,2002,566905.7853495991,2943364.066222982,1.1577037572860718,0.21977251798176028,20.338102340698242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.368108749389648,2.948173761367798,3.658141255378723
2214,2002,567905.7853495991,2943364.066222982,1.052430510520935,0.2083018206002205,18.546144485473633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.388608455657959,2.916826009750366,3.6527172327041626
2215,2002,568905.7853495991,2943364.066222982,1.147682785987854,0.1996188633264806,19.976423263549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.405819416046143,2.8897554874420166,3.6477874517440796
2216,2002,569905.7853495991,2943364.066222982,0.9333570003509521,0.19406577096312141,16.985937118530273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.420742511749268,2.869115114212036,3.644928812980652
2217,2002,570905.7853495991,2943364.066222982,1.0887982845306396,0.19151425317863963,17.88694953918457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.434824466705322,2.8572397232055664,3.6460320949554443
2218,2002,571905.7853495991,2943364.066222982,0.9632717370986938,0.191357275710681,17.104873657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4497480392456055,2.855581045150757,3.652664542198181
2219,2002,572905.7853495991,2943364.066222982,0.8678339123725891,0.19268793329680522,16.654430389404297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.466835975646973,2.8636021614074707,3.6652190685272217
2220,2002,573905.7853495991,2943364.066222982,0.9777002930641174,0.19455071734419555,16.663822174072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.486523628234863,2.8787362575531006,3.682629942893982
2221,2002,574905.7853495991,2943364.066222982,1.0114588737487793,0.19612926368874467,17.247234344482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.508359909057617,2.8975329399108887,3.702946424484253
2222,2002,575905.7853495991,2943364.066222982,1.0289051532745361,0.19681945299041706,16.85874366760254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.531351089477539,2.916872978210449,3.724112033843994
2223,2002,576905.7853495991,2943364.066222982,1.0664290189743042,0.19622905038441577,17.313480377197266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.554254531860352,2.9344558715820312,3.7443552017211914
2224,2002,577905.7853495991,2943364.066222982,0.785372257232666,0.19414430401397065,17.4521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5757012367248535,2.94869327545166,3.762197256088257
2225,2002,578905.7853495991,2943364.066222982,0.9172558188438416,0.1905070420405013,17.43919563293457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.594276428222656,2.9584405422210693,3.776358485221863
2226,2002,579905.7853495991,2943364.066222982,1.2194772958755493,0.18545450877599184,19.78540802001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.608681678771973,2.96284556388855,3.7857636213302612
2227,2002,580905.7853495991,2943364.066222982,1.6192690134048462,0.17940280330526634,21.685009002685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.618003845214844,2.9613757133483887,3.789689779281616
2228,2002,581905.7853495991,2943364.066222982,1.3124866485595703,0.1732292245585613,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.62199068069458,2.9539475440979004,3.7879691123962402
2229,2002,582905.7853495991,2943364.066222982,1.0480848550796509,0.16850675249974065,19.591331481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.621156215667725,2.941027879714966,3.781092047691345
2230,2002,583905.7853495991,2943364.066222982,1.0609074831008911,0.1676658915751098,19.901939392089844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.616647720336914,2.9236013889312744,3.7701245546340942
2231,2002,584905.7853495991,2943364.066222982,0.6396951079368591,0.17388469212579213,20.29228401184082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.609960079193115,2.903024673461914,3.7564923763275146
2232,2002,585905.7853495991,2943364.066222982,1.0398099422454834,0.19025393937447463,19.94707679748535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.602702617645264,2.8808658123016357,3.7417842149734497
2233,2002,586905.7853495991,2943364.066222982,1.5828032493591309,0.21862022053333516,22.757049560546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.596550941467285,2.8588316440582275,3.7276912927627563
2234,2002,587905.7853495991,2943364.066222982,0.9268725514411926,0.25905803459219184,20.823274612426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.593438625335693,2.8388373851776123,3.716138005256653
2235,2002,588905.7853495991,2943364.066222982,0.3661201596260071,0.31022876031519026,19.38077163696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5959882736206055,2.823216676712036,3.709602475166321
2236,2002,589905.7853495991,2943364.066222982,0.7159416079521179,0.37046810092428184,20.44697380065918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.608051776885986,2.8149781227111816,3.711514949798584
2237,2002,590905.7853495991,2943364.066222982,0.6888421773910522,0.43873676115479976,20.743915557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.634522438049316,2.817561388015747,3.7260419130325317
2238,2002,591905.7853495991,2943364.066222982,0.34240078926086426,0.5150379788804881,20.54208755493164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.677384853363037,2.8324086666107178,3.7548967599868774
2239,2002,592905.7853495991,2943364.066222982,0.5973284840583801,0.600304163844128,21.557357788085938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7237467765808105,2.8526337146759033,3.788190245628357
2240,2002,593905.7853495991,2943364.066222982,1.4659106731414795,0.6956417149615164,20.288433074951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.738430023193359,2.859668493270874,3.7990492582321167
2241,2002,594905.7853495991,2943364.066222982,2.1518807411193848,0.8002786287143142,21.476760864257812,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.711031436920166,2.8473851680755615,3.7792083024978638
2242,2002,595905.7853495991,2943364.066222982,1.535326600074768,0.9070672899183887,21.520055770874023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.672035217285156,2.8303637504577637,3.75119948387146
2243,2002,596905.7853495991,2943364.066222982,0.6044312119483948,0.9962376807940507,20.001943588256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.636862277984619,2.815093517303467,3.725977897644043
2244,2002,597905.7853495991,2943364.066222982,0.07073469460010529,1.036353619786931,18.26946258544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.606977462768555,2.8014450073242188,3.7042112350463867
2245,2002,598905.7853495991,2943364.066222982,0.32827097177505493,1.0092029738884498,18.306682586669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.580583095550537,2.787914752960205,3.684248924255371
2246,2002,599905.7853495991,2943364.066222982,0.8342607021331787,0.9328905880381193,17.240276336669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.555866718292236,2.7732152938842773,3.664541006088257
2247,2002,600905.7853495991,2943364.066222982,0.8155187368392944,0.8413613124308162,16.51333999633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.531583786010742,2.7565557956695557,3.644069790840149
2248,2002,601905.7853495991,2943364.066222982,1.1797354221343994,0.7574177736494155,17.626203536987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.507052421569824,2.7376348972320557,3.62234365940094
2249,2002,602905.7853495991,2943364.066222982,1.207495093345642,0.6896276080250218,18.035581588745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.482087135314941,2.716611623764038,3.5993493795394897
2250,2002,603905.7853495991,2943364.066222982,1.083244800567627,0.638189533140418,17.495546340942383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.456954002380371,2.694084882736206,3.5755194425582886
2251,2002,604905.7853495991,2943364.066222982,1.0462744235992432,0.5994653441623623,15.650656700134277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.432326316833496,2.6710636615753174,3.5516949892044067
2252,2002,605905.7853495991,2943364.066222982,0.7278037667274475,0.56880220601801,15.206181526184082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.409206390380859,2.6488823890686035,3.5290443897247314
2253,2002,606905.7853495991,2943364.066222982,0.838090717792511,0.5423795589305362,15.513656616210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.388782501220703,2.6290431022644043,3.5089128017425537
2254,2002,607905.7853495991,2943364.066222982,1.0761858224868774,0.5179429449612826,17.032642364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.37221622467041,2.6129844188690186,3.4926003217697144
2255,2002,608905.7853495991,2943364.066222982,0.9551847577095032,0.49456902665505137,18.949167251586914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.360405921936035,2.6018283367156982,3.4811171293258667
2256,2002,609905.7853495991,2943364.066222982,0.7685613036155701,0.4720767828610679,18.79206085205078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.353803634643555,2.5961849689483643,3.4749943017959595
2257,2002,610905.7853495991,2943364.066222982,1.0941975116729736,0.45055730107341313,19.680946350097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.352340221405029,2.596082925796509,3.474211573600769
2258,2002,611905.7853495991,2943364.066222982,1.3715531826019287,0.43019286945233204,17.79463768005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.355655670166016,2.601199150085449,3.4784274101257324
2259,2002,498905.7853495991,2944364.066222982,0.0,0.600638025199824,19.357099533081055,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.090737819671631,4.7932047843933105,5.441971302032471
2260,2002,499905.7853495991,2944364.066222982,0.0,0.5930551279578047,20.282697677612305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.118170738220215,4.813816547393799,5.465993642807007
2261,2002,500905.7853495991,2944364.066222982,0.0,0.5849756304632656,21.413259506225586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1523613929748535,4.840425968170166,5.49639368057251
2262,2002,501905.7853495991,2944364.066222982,0.0,0.5769682943369713,20.901147842407227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.188954830169678,4.868775367736816,5.528865098953247
2263,2002,502905.7853495991,2944364.066222982,0.0,0.5692311454930007,20.23671531677246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.228326320648193,4.899148941040039,5.563737630844116
2264,2002,503905.7853495991,2944364.066222982,0.0,0.5619152387439899,21.405893325805664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.270979881286621,4.93193244934082,5.601456165313721
2265,2002,504905.7853495991,2944364.066222982,0.0,0.5551266847481154,21.576234817504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.317618370056152,4.967672824859619,5.642645597457886
2266,2002,505905.7853495991,2944364.066222982,0.0,0.5489316760133983,21.36074447631836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.369264602661133,5.007173538208008,5.68821907043457
2267,2002,506905.7853495991,2944364.066222982,0.0,0.5433628265014562,21.127429962158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.427455425262451,5.0516533851623535,5.739554405212402
2268,2002,507905.7853495991,2944364.066222982,0.0,0.5384250844186077,20.81601905822754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.49458122253418,5.103010177612305,5.798795700073242
2269,2002,508905.7853495991,2944364.066222982,0.0,0.5341014959625688,20.316993713378906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.574446201324463,5.164239883422852,5.869343042373657
2270,2002,509905.7853495991,2944364.066222982,0.0,0.5303584452202378,19.272804260253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.673189640045166,5.2400689125061035,5.956629276275635
2271,2002,510905.7853495991,2944364.066222982,0.0,0.5271495567591364,18.54759407043457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.800655841827393,5.337768077850342,6.069211959838867
2272,2002,511905.7853495991,2944364.066222982,0.0,0.5244189928454213,19.869056701660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.971704483032227,5.467520236968994,6.21961236000061
2273,2002,512905.7853495991,2944364.066222982,0.0,0.5221039950131274,20.42881202697754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.203289985656738,5.639003276824951,6.421146631240845
2274,2002,513905.7853495991,2944364.066222982,0.0,0.5201365739945257,19.930438995361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.485444068908691,5.839975833892822,6.662709951400757
2275,2002,514905.7853495991,2944364.066222982,0.0,0.5184444351676079,20.415756225585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.668929576873779,5.966029644012451,6.817479610443115
2276,2002,515905.7853495991,2944364.066222982,0.0,0.5169510106103519,20.033771514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.507715225219727,5.854829788208008,6.681272506713867
2277,2002,516905.7853495991,2944364.066222982,0.0,0.5155744053635507,20.182586669921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.14263916015625,5.5914387702941895,6.36703896522522
2278,2002,517905.7853495991,2944364.066222982,0.0,0.5142249247888722,20.785350799560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.795740604400635,5.323644161224365,6.0596923828125
2279,2002,518905.7853495991,2944364.066222982,0.0,0.5128006592829366,21.422561645507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.511402606964111,5.089738845825195,5.800570726394653
2280,2002,519905.7853495991,2944364.066222982,0.0,0.5111803928016369,19.672801971435547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.275813102722168,4.886054515838623,5.5809338092803955
2281,2002,520905.7853495991,2944364.066222982,0.0,0.5092129976604002,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.074565887451172,4.707571983337402,5.391068935394287
2282,2002,521905.7853495991,2944364.066222982,0.0,0.5066992432816821,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.901453495025635,4.556870460510254,5.229161977767944
2283,2002,522905.7853495991,2944364.066222982,0.08175142109394073,0.5033779443465083,21.40904426574707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.754284858703613,4.440648555755615,5.097466707229614
2284,2002,523905.7853495991,2944364.066222982,0.8618595004081726,0.4989117919352811,22.385534286499023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.629141330718994,4.362451076507568,4.995796203613281
2285,2002,524905.7853495991,2944364.066222982,0.933169960975647,0.4928670022143736,21.142839431762695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.518360137939453,4.318332672119141,4.918346405029297
2286,2002,525905.7853495991,2944364.066222982,0.1703205555677414,0.48471633390590735,21.124431610107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.413468360900879,4.298597812652588,4.856033086776733
2287,2002,526905.7853495991,2944364.066222982,0.49029892683029175,0.47385190497058255,21.564035415649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.309903144836426,4.292549133300781,4.8012261390686035
2288,2002,527905.7853495991,2944364.066222982,0.9647582769393921,0.45960193276988853,21.876850128173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.210247993469238,4.291813850402832,4.751030921936035
2289,2002,528905.7853495991,2944364.066222982,0.9750658273696899,0.4412278299034292,22.313350677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.124734878540039,4.2911272048950195,4.707931041717529
2290,2002,529905.7853495991,2944364.066222982,0.9335561990737915,0.4178802984311067,22.310894012451172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.067525386810303,4.287708759307861,4.677617073059082
2291,2002,530905.7853495991,2944364.066222982,0.9969229102134705,0.38851443622665843,21.596782684326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.048141002655029,4.280364036560059,4.664252519607544
2292,2002,531905.7853495991,2944364.066222982,1.1308298110961914,0.3517780728115453,20.896547317504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.064797401428223,4.268782138824463,4.666789770126343
2293,2002,532905.7853495991,2944364.066222982,1.429844617843628,0.30592139415448294,20.898611068725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.108291149139404,4.2530927658081055,4.680691957473755
2294,2002,533905.7853495991,2944364.066222982,1.0986839532852173,0.2488316926781747,19.738037109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.17137336730957,4.233615398406982,4.702494382858276
2295,2002,534905.7853495991,2944364.066222982,1.0929930210113525,0.1784921006170942,19.52033042907715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.251663684844971,4.210731506347656,4.7311975955963135
2296,2002,535905.7853495991,2944364.066222982,0.9919862747192383,0.09469423303475603,20.620784759521484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3397979736328125,4.184821128845215,4.762309551239014
2297,2002,536905.7853495991,2944364.066222982,0.6518688797950745,0.004228268464448723,20.3123836517334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.385533332824707,4.156237602233887,4.770885467529297
2298,2002,537905.7853495991,2944364.066222982,0.27054449915885925,-0.06362471039789769,19.803443908691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.332054138183594,4.125296592712402,4.728675365447998
2299,2002,538905.7853495991,2944364.066222982,0.511107325553894,-0.04937617409505811,19.615163803100586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.22751522064209,4.092280864715576,4.659898042678833
2300,2002,539905.7853495991,2944364.066222982,0.9410351514816284,0.026088921341436092,20.32583999633789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.119730472564697,4.057438850402832,4.588584661483765
2301,2002,540905.7853495991,2944364.066222982,0.5947709679603577,0.10734782580479461,19.798011779785156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.019350528717041,4.020992279052734,4.520171403884888
2302,2002,541905.7853495991,2944364.066222982,0.683946430683136,0.17774235668009222,18.13026237487793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.926295757293701,3.9831392765045166,4.454717516899109
2303,2002,542905.7853495991,2944364.066222982,0.8357543349266052,0.23503487656771915,16.294166564941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.839155197143555,3.9440596103668213,4.391607403755188
2304,2002,543905.7853495991,2944364.066222982,0.8744478821754456,0.2807380444188796,16.04842185974121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.757183074951172,3.9039175510406494,4.330550312995911
2305,2002,544905.7853495991,2944364.066222982,1.4357281923294067,0.3169429922462073,16.508224487304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.680559158325195,3.8628642559051514,4.271711707115173
2306,2002,545905.7853495991,2944364.066222982,0.7512632608413696,0.34544573362748193,16.17852210998535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.61024284362793,3.821040391921997,4.215641617774963
2307,2002,546905.7853495991,2944364.066222982,0.6200610399246216,0.36759800557124467,16.28048324584961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.547548770904541,3.778578042984009,4.163063406944275
2308,2002,547905.7853495991,2944364.066222982,0.8203728199005127,0.38436700249065714,16.4542293548584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.493364334106445,3.7356011867523193,4.114482760429382
2309,2002,548905.7853495991,2944364.066222982,0.5992762446403503,0.39643947995788875,16.172725677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.447203159332275,3.6922264099121094,4.069714784622192
2310,2002,549905.7853495991,2944364.066222982,0.8490618467330933,0.40431999411681735,15.893707275390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.406780242919922,3.648564100265503,4.027672171592712
2311,2002,550905.7853495991,2944364.066222982,0.7615774273872375,0.4084079365861182,17.172273635864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3686842918396,3.6047186851501465,3.986701488494873
2312,2002,551905.7853495991,2944364.066222982,0.7104676365852356,0.40905439405357247,17.728071212768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.329741954803467,3.5607872009277344,3.9452645778656006
2313,2002,552905.7853495991,2944364.066222982,1.0423259735107422,0.4065927421104984,19.936731338500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.288180351257324,3.5168609619140625,3.9025206565856934
2314,2002,553905.7853495991,2944364.066222982,0.5675519108772278,0.401335462780958,17.841609954833984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.244279384613037,3.4730231761932373,3.858651280403137
2315,2002,554905.7853495991,2944364.066222982,0.0655624270439148,0.39361136908820127,18.421541213989258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.200808048248291,3.429349422454834,3.8150787353515625
2316,2002,555905.7853495991,2944364.066222982,0.4726787209510803,0.38375078665238654,18.082202911376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.163179874420166,3.3859052658081055,3.7745425701141357
