Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2201,2010,554905.7853495991,2943364.066222982,0.041232213377952576,-0.39694067036136893,19.31955337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.45693302154541,2.246005058288574,2.851469039916992
2202,2010,555905.7853495991,2943364.066222982,0.45996004343032837,-0.3960989788495477,19.97170066833496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.448643445968628,2.2210094928741455,2.8348264694213867
2203,2010,556905.7853495991,2943364.066222982,0.8235305547714233,-0.3963391644155396,19.566341400146484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4409401416778564,2.199993371963501,2.8204667568206787
2204,2010,557905.7853495991,2943364.066222982,0.6710885167121887,-0.3972430072164496,20.0595760345459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.432260751724243,2.1827518939971924,2.8075063228607178
2205,2010,558905.7853495991,2943364.066222982,0.8012325763702393,-0.39842207132512997,20.76249122619629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.421398162841797,2.167128324508667,2.794263243675232
2206,2010,559905.7853495991,2943364.066222982,1.3793809413909912,-0.3995354070838183,21.404090881347656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.408374309539795,2.1503429412841797,2.7793586254119873
2207,2010,560905.7853495991,2943364.066222982,1.6134722232818604,-0.40028572600258183,20.48276710510254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3941738605499268,2.1306538581848145,2.7624138593673706
2208,2010,561905.7853495991,2943364.066222982,2.687852621078491,-0.40045256502479726,22.499616622924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3800301551818848,2.1076407432556152,2.74383544921875
2209,2010,562905.7853495991,2943364.066222982,1.4709995985031128,-0.3998987486822746,20.515615463256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.367065906524658,2.081664562225342,2.724365234375
2210,2010,563905.7853495991,2943364.066222982,0.461369127035141,-0.3985912179560187,20.032135009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3562521934509277,2.0533947944641113,2.7048234939575195
2211,2010,564905.7853495991,2943364.066222982,0.7329521179199219,-0.3966287787527519,19.84273338317871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3484365940093994,2.0235981941223145,2.686017394065857
2212,2010,565905.7853495991,2943364.066222982,1.1661828756332397,-0.39427182596735516,20.499038696289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3442981243133545,1.9930860996246338,2.668692111968994
2213,2010,566905.7853495991,2943364.066222982,1.1577037572860718,-0.3919580577729589,20.338102340698242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.344147205352783,1.9627271890640259,2.6534371972084045
2214,2010,567905.7853495991,2943364.066222982,1.052430510520935,-0.3902744041680974,18.546144485473633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.347503423690796,1.9334553480148315,2.6404793858528137
2215,2010,568905.7853495991,2943364.066222982,1.147682785987854,-0.3898529380311387,19.976423263549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3524556159973145,1.9062168598175049,2.6293362379074097
2216,2010,569905.7853495991,2943364.066222982,0.9333570003509521,-0.39119170790185476,16.985937118530273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.355100393295288,1.8817776441574097,2.618439018726349
2217,2010,570905.7853495991,2943364.066222982,1.0887982845306396,-0.3944711046430817,17.88694953918457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3499090671539307,1.8603723049163818,2.6051406860351562
2218,2010,571905.7853495991,2943364.066222982,0.9632717370986938,-0.39947814959880446,17.104873657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3318545818328857,1.8413949012756348,2.5866247415542603
2219,2010,572905.7853495991,2943364.066222982,0.8678339123725891,-0.4056912282265692,16.654430389404297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2993295192718506,1.8235377073287964,2.5614336133003235
2220,2010,573905.7853495991,2943364.066222982,0.9777002930641174,-0.41246206664714574,16.663822174072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2550246715545654,1.805448055267334,2.5302363634109497
2221,2010,574905.7853495991,2943364.066222982,1.0114588737487793,-0.41918465529708065,17.247234344482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.203915596008301,1.786361575126648,2.4951385855674744
2222,2010,575905.7853495991,2943364.066222982,1.0289051532745361,-0.4253878819084382,16.85874366760254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1507129669189453,1.7662708759307861,2.4584919214248657
2223,2010,576905.7853495991,2943364.066222982,1.0664290189743042,-0.430762725982079,17.313480377197266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0986762046813965,1.7457584142684937,2.422217309474945
2224,2010,577905.7853495991,2943364.066222982,0.785372257232666,-0.43514137251620555,17.4521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.049614906311035,1.7257699966430664,2.387692451477051
2225,2010,578905.7853495991,2943364.066222982,0.9172558188438416,-0.4384602021171963,17.43919563293457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.004260778427124,1.707414150238037,2.3558374643325806
2226,2010,579905.7853495991,2943364.066222982,1.2194772958755493,-0.44073011906963105,19.78540802001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9625682830810547,1.6917353868484497,2.327151834964752
2227,2010,580905.7853495991,2943364.066222982,1.6192690134048462,-0.4420000479187119,21.685009002685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.923877716064453,1.679437279701233,2.301657497882843
2228,2010,581905.7853495991,2943364.066222982,1.3124866485595703,-0.4423249609517305,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8870489597320557,1.6706302165985107,2.278839588165283
2229,2010,582905.7853495991,2943364.066222982,1.0480848550796509,-0.4417215549801215,19.591331481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.850648880004883,1.6647361516952515,2.257692515850067
2230,2010,583905.7853495991,2943364.066222982,1.0609074831008911,-0.44011490838303674,19.901939392089844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8131585121154785,1.6605957746505737,2.236877143383026
2231,2010,584905.7853495991,2943364.066222982,0.6396951079368591,-0.43730155962197115,20.29228401184082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7730820178985596,1.6566681861877441,2.214875102043152
2232,2010,585905.7853495991,2943364.066222982,1.0398099422454834,-0.43296792483321467,19.94707679748535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7288336753845215,1.6511162519454956,2.1899749636650085
2233,2010,586905.7853495991,2943364.066222982,1.5828032493591309,-0.4268023787071136,22.757049560546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6783084869384766,1.6415867805480957,2.159947633743286
2234,2010,587905.7853495991,2943364.066222982,0.9268725514411926,-0.41864787262770414,20.823274612426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6180124282836914,1.6244851350784302,2.121248781681061
2235,2010,588905.7853495991,2943364.066222982,0.3661201596260071,-0.4085873645619869,19.38077163696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.541576623916626,1.5934451818466187,2.0675109028816223
2236,2010,589905.7853495991,2943364.066222982,0.7159416079521179,-0.3969298252521518,20.44697380065918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4378490447998047,1.5366829633712769,1.9872660040855408
2237,2010,590905.7853495991,2943364.066222982,0.6888421773910522,-0.3841366018640218,20.743915557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2913668155670166,1.434457540512085,1.8629121780395508
2238,2010,591905.7853495991,2943364.066222982,0.34240078926086426,-0.3707339331590525,20.54208755493164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.096468210220337,1.2670619487762451,1.681765079498291
2239,2010,592905.7853495991,2943364.066222982,0.5973284840583801,-0.35721080604267536,21.557357788085938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9025498628616333,1.0685431957244873,1.4855465292930603
2240,2010,593905.7853495991,2943364.066222982,1.4659106731414795,-0.3439675676001224,20.288433074951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8416340351104736,1.0003019571304321,1.4209679961204529
2241,2010,594905.7853495991,2943364.066222982,2.1518807411193848,-0.33137651749187136,21.476760864257812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9463310241699219,1.116001009941101,1.5311660170555115
2242,2010,595905.7853495991,2943364.066222982,1.535326600074768,-0.32034565432238193,21.520055770874023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.09314227104187,1.2584809064865112,1.6758115887641907
2243,2010,596905.7853495991,2943364.066222982,0.6044312119483948,-0.3136839829536631,20.001943588256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2174768447875977,1.3600451946258545,1.788761019706726
2244,2010,597905.7853495991,2943364.066222982,0.07073469460010529,-0.3173990636698538,18.26946258544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.311121702194214,1.4233663082122803,1.867244005203247
2245,2010,598905.7853495991,2943364.066222982,0.32827097177505493,-0.33754059803313907,18.306682586669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3795971870422363,1.4603520631790161,1.9199746251106262
2246,2010,599905.7853495991,2943364.066222982,0.8342607021331787,-0.37416847672070785,17.240276336669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4292314052581787,1.4798766374588013,1.95455402135849
2247,2010,600905.7853495991,2943364.066222982,0.8155187368392944,-0.42171584732130085,16.51333999633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4648923873901367,1.4876298904418945,1.9762611389160156
2248,2010,601905.7853495991,2943364.066222982,1.1797354221343994,-0.47322305871343745,17.626203536987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.490090847015381,1.4872946739196777,1.9886927604675293
2249,2010,602905.7853495991,2943364.066222982,1.207495093345642,-0.5220343318617997,18.035581588745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5074102878570557,1.481425404548645,1.9944178462028503
2250,2010,603905.7853495991,2943364.066222982,1.083244800567627,-0.5622968348575744,17.495546340942383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.518857955932617,1.4719815254211426,1.9954197406768799
2251,2010,604905.7853495991,2943364.066222982,1.0462744235992432,-0.5902129049491569,15.650656700134277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5260980129241943,1.4606263637542725,1.9933621883392334
2252,2010,605905.7853495991,2943364.066222982,0.7278037667274475,-0.6053333284926398,15.206181526184082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.530583620071411,1.4488648176193237,1.9897242188453674
2253,2010,606905.7853495991,2943364.066222982,0.838090717792511,-0.6102156342130706,15.513656616210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.533604860305786,1.4380624294281006,1.9858336448669434
2254,2010,607905.7853495991,2943364.066222982,1.0761858224868774,-0.6086639585089041,17.032642364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.536271572113037,1.4293804168701172,1.9828259944915771
2255,2010,608905.7853495991,2943364.066222982,0.9551847577095032,-0.6039880623317624,18.949167251586914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.539461851119995,1.4236723184585571,1.9815670847892761
2256,2010,609905.7853495991,2943364.066222982,0.7685613036155701,-0.5983799212677544,18.79206085205078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5437703132629395,1.4214024543762207,1.98258638381958
2257,2010,610905.7853495991,2943364.066222982,1.0941975116729736,-0.5929924214908843,19.680946350097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5494959354400635,1.4226300716400146,1.986063003540039
2258,2010,611905.7853495991,2943364.066222982,1.3715531826019287,-0.5883374389994371,17.79463768005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5566372871398926,1.4271752834320068,1.9919062852859497
2259,2010,498905.7853495991,2944364.066222982,0.0,-0.6121025903877094,19.357099533081055,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.526123523712158,2.430382490158081,2.9782530069351196
2260,2010,499905.7853495991,2944364.066222982,0.0,-0.6211927729335838,20.282697677612305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5276825428009033,2.4349350929260254,2.9813088178634644
2261,2010,500905.7853495991,2944364.066222982,0.0,-0.631021574720682,21.413259506225586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5291965007781982,2.440223455429077,2.9847099781036377
2262,2010,501905.7853495991,2944364.066222982,0.0,-0.6410899238015176,20.901147842407227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.530255079269409,2.4456710815429688,2.987963080406189
2263,2010,502905.7853495991,2944364.066222982,0.0,-0.65119114279759,20.23671531677246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.530722141265869,2.4512903690338135,2.9910062551498413
2264,2010,503905.7853495991,2944364.066222982,0.0,-0.6611617200387466,21.405893325805664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5304179191589355,2.4570977687835693,2.9937578439712524
2265,2010,504905.7853495991,2944364.066222982,0.0,-0.6708831475737788,21.576234817504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.529101848602295,2.4631175994873047,2.9961097240448
2266,2010,505905.7853495991,2944364.066222982,0.0,-0.6802775186705972,21.36074447631836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5264477729797363,2.469388723373413,2.9979182481765747
2267,2010,506905.7853495991,2944364.066222982,0.0,-0.6893003736979153,21.127429962158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5220067501068115,2.4759747982025146,2.998990774154663
2268,2010,507905.7853495991,2944364.066222982,0.0,-0.697933294324053,20.81601905822754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.515148401260376,2.4829843044281006,2.9990663528442383
2269,2010,508905.7853495991,2944364.066222982,0.0,-0.706176825549838,20.316993713378906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5049686431884766,2.4906044006347656,2.997786521911621
2270,2010,509905.7853495991,2944364.066222982,0.0,-0.7140441353978494,19.272804260253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4901440143585205,2.499156951904297,2.9946504831314087
2271,2010,510905.7853495991,2944364.066222982,0.0,-0.7215562482552049,18.54759407043457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4687230587005615,2.509185791015625,2.9889544248580933
2272,2010,511905.7853495991,2944364.066222982,0.0,-0.7287378241255793,19.869056701660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4379584789276123,2.52154278755188,2.979750633239746
2273,2010,512905.7853495991,2944364.066222982,0.0,-0.7356135751631991,20.42881202697754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3949735164642334,2.537217855453491,2.9660956859588623
2274,2010,513905.7853495991,2944364.066222982,0.0,-0.7422053453970576,19.930438995361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3422627449035645,2.5555567741394043,2.9489097595214844
2275,2010,514905.7853495991,2944364.066222982,0.0,-0.7485292072617613,20.415756225585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.307786464691162,2.5672974586486816,2.937541961669922
2276,2010,515905.7853495991,2944364.066222982,0.0,-0.754592300738115,20.033771514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.335206985473633,2.557213068008423,2.946210026741028
2277,2010,516905.7853495991,2944364.066222982,0.0,-0.7603889380924005,20.182586669921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.397164821624756,2.5341477394104004,2.965656280517578
2278,2010,517905.7853495991,2944364.066222982,0.0,-0.765895358743515,20.785350799560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4528024196624756,2.5119566917419434,2.9823795557022095
2279,2010,518905.7853495991,2944364.066222982,0.0,-0.7710623922980564,21.422561645507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4944660663604736,2.49355411529541,2.994010090827942
2280,2010,519905.7853495991,2944364.066222982,0.0,-0.7758053143226445,19.672801971435547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5258431434631348,2.478414535522461,3.002128839492798
2281,2010,520905.7853495991,2944364.066222982,0.0,-0.779990665750064,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.551650285720825,2.4661715030670166,3.008910894393921
2282,2010,521905.7853495991,2944364.066222982,0.0,-0.7834135780581664,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.576030969619751,2.4571692943573,3.0166001319885254
2283,2010,522905.7853495991,2944364.066222982,0.08175142109394073,-0.7857958114216332,21.40904426574707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6027162075042725,2.4521288871765137,3.027422547340393
2284,2010,523905.7853495991,2944364.066222982,0.8618595004081726,-0.7867926641795921,22.385534286499023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.634960889816284,2.451587677001953,3.0432742834091187
2285,2010,524905.7853495991,2944364.066222982,0.933169960975647,-0.7859968101430589,21.142839431762695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.67502498626709,2.455522298812866,3.065273642539978
2286,2010,525905.7853495991,2944364.066222982,0.1703205555677414,-0.7829975149721968,21.124431610107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7234890460968018,2.4633264541625977,3.0934077501296997
2287,2010,526905.7853495991,2944364.066222982,0.49029892683029175,-0.7774569641906157,21.564035415649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7783966064453125,2.4738550186157227,3.1261258125305176
2288,2010,527905.7853495991,2944364.066222982,0.9647582769393921,-0.7691889090163853,21.876850128173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8338940143585205,2.4851531982421875,3.159523606300354
2289,2010,528905.7853495991,2944364.066222982,0.9750658273696899,-0.7582037805674053,22.313350677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8789689540863037,2.494011402130127,3.1864901781082153
2290,2010,529905.7853495991,2944364.066222982,0.9335561990737915,-0.7446997959467314,22.310894012451172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.899071216583252,2.49623441696167,3.197652816772461
2291,2010,530905.7853495991,2944364.066222982,0.9969229102134705,-0.7290287935326615,21.596782684326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8831818103790283,2.488508462905884,3.185845136642456
2292,2010,531905.7853495991,2944364.066222982,1.1308298110961914,-0.7116687336841396,20.896547317504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.831291675567627,2.4705705642700195,3.1509311199188232
2293,2010,532905.7853495991,2944364.066222982,1.429844617843628,-0.693239840967933,20.898611068725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7529332637786865,2.444983720779419,3.0989584922790527
2294,2010,533905.7853495991,2944364.066222982,1.0986839532852173,-0.6745811966194654,19.738037109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6593430042266846,2.415031671524048,3.037187337875366
2295,2010,534905.7853495991,2944364.066222982,1.0929930210113525,-0.6568870337110086,19.52033042907715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.560068368911743,2.3837478160858154,2.9719080924987793
2296,2010,535905.7853495991,2944364.066222982,0.9919862747192383,-0.6418467416507858,20.620784759521484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.469775915145874,2.3557915687561035,2.9127837419509888
2297,2010,536905.7853495991,2944364.066222982,0.6518688797950745,-0.6315211997282788,20.3123836517334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4233267307281494,2.341482639312744,2.8824046850204468
2298,2010,537905.7853495991,2944364.066222982,0.27054449915885925,-0.6269509202951259,19.803443908691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4408514499664307,2.346161127090454,2.8935062885284424
2299,2010,538905.7853495991,2944364.066222982,0.511107325553894,-0.6239274879869922,19.615163803100586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4762043952941895,2.355919599533081,2.9160619974136353
2300,2010,539905.7853495991,2944364.066222982,0.9410351514816284,-0.6154786083385766,20.32583999633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.501009702682495,2.362701892852783,2.931855797767639
2301,2010,540905.7853495991,2944364.066222982,0.5947709679603577,-0.6004167216150607,19.798011779785156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.514294147491455,2.366576671600342,2.9404354095458984
2302,2010,541905.7853495991,2944364.066222982,0.683946430683136,-0.5804083089377438,18.13026237487793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.520104169845581,2.3689751625061035,2.9445396661758423
2303,2010,542905.7853495991,2944364.066222982,0.8357543349266052,-0.5572657775548832,16.294166564941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.521798849105835,2.3709909915924072,2.946394920349121
2304,2010,543905.7853495991,2944364.066222982,0.8744478821754456,-0.5324733677218667,16.04842185974121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.521507501602173,2.373175621032715,2.947341561317444
2305,2010,544905.7853495991,2944364.066222982,1.4357281923294067,-0.5072247077209161,16.508224487304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.520378351211548,2.3755240440368652,2.9479511976242065
2306,2010,545905.7853495991,2944364.066222982,0.7512632608413696,-0.48251625169583456,16.17852210998535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5188019275665283,2.3774254322052,2.9481136798858643
2307,2010,546905.7853495991,2944364.066222982,0.6200610399246216,-0.4592021567196698,16.28048324584961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5165629386901855,2.377653121948242,2.947108030319214
2308,2010,547905.7853495991,2944364.066222982,0.8203728199005127,-0.4380059909582929,16.4542293548584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.513049602508545,2.3745782375335693,2.943813920021057
2309,2010,548905.7853495991,2944364.066222982,0.5992762446403503,-0.4195037388813634,16.172725677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5076165199279785,2.3667356967926025,2.9371761083602905
2310,2010,549905.7853495991,2944364.066222982,0.8490618467330933,-0.404095366423766,15.893707275390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.500012159347534,2.353516101837158,2.926764130592346
2311,2010,550905.7853495991,2944364.066222982,0.7615774273872375,-0.39198172531055314,17.172273635864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4905734062194824,2.3354427814483643,2.9130080938339233
2312,2010,551905.7853495991,2944364.066222982,0.7104676365852356,-0.3831545930445898,17.728071212768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.480058431625366,2.3138222694396973,2.8969403505325317
2313,2010,552905.7853495991,2944364.066222982,1.0423259735107422,-0.37741163652836,19.936731338500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4693124294281006,2.2901790142059326,2.8797457218170166
2314,2010,553905.7853495991,2944364.066222982,0.5675519108772278,-0.37442591538566916,17.841609954833984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.459010601043701,2.265918254852295,2.862464427947998
2315,2010,554905.7853495991,2944364.066222982,0.0655624270439148,-0.3737151535970064,18.421541213989258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4495115280151367,2.242258310317993,2.845884919166565
2316,2010,555905.7853495991,2944364.066222982,0.4726787209510803,-0.37470108572010924,18.082202911376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.44075608253479,2.2201805114746094,2.8304682970046997
2317,2010,556905.7853495991,2944364.066222982,0.9275377988815308,-0.3768301731206644,18.223247528076172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.432232618331909,2.2001726627349854,2.8162026405334473
