Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1683,2005,593905.7853495991,2938364.066222982,1.380210518836975,-0.17751556764376272,20.06570053100586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.471895694732666,1.575002670288086,2.523449182510376
1684,2005,594905.7853495991,2938364.066222982,2.1076436042785645,-0.18088164388113318,21.079500198364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.296903133392334,1.491869568824768,2.394386351108551
1685,2005,595905.7853495991,2938364.066222982,0.8707677721977234,-0.18554946083083174,21.295141220092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1684932708740234,1.4300909042358398,2.2992920875549316
1686,2005,596905.7853495991,2938364.066222982,0.009472912177443504,-0.19193396083742678,20.895902633666992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0807242393493652,1.3866981267929077,2.2337111830711365
1687,2005,597905.7853495991,2938364.066222982,0.0,-0.20055635417349885,20.495088577270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.019176959991455,1.3546407222747803,2.1869088411331177
1688,2005,598905.7853495991,2938364.066222982,0.0,-0.21205407572408572,19.70155143737793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9728963375091553,1.3284744024276733,2.1506853699684143
1689,2005,599905.7853495991,2938364.066222982,0.0,-0.22715299709570339,18.600679397583008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9348068237304688,1.30460786819458,2.1197073459625244
1690,2005,600905.7853495991,2938364.066222982,0.0008775284513831139,-0.2465419748497863,19.260398864746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9005286693573,1.2807656526565552,2.0906471610069275
1691,2005,601905.7853495991,2938364.066222982,0.0803908035159111,-0.27048157570108183,20.15330696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8674027919769287,1.2555419206619263,2.0614723563194275
1692,2005,602905.7853495991,2938364.066222982,0.4159138798713684,-0.29775266300078856,20.737791061401367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.833908796310425,1.2281548976898193,2.031031847000122
1693,2005,603905.7853495991,2938364.066222982,0.981052041053772,-0.3230207799227489,21.0720157623291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.799420118331909,1.1984128952026367,1.998916506767273
1694,2005,604905.7853495991,2938364.066222982,1.6093707084655762,-0.3308835308308022,20.638980865478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.764263391494751,1.1669068336486816,1.9655851125717163
1695,2005,605905.7853495991,2938364.066222982,1.659888744354248,-0.31508449979791703,21.225122451782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7300100326538086,1.1354079246520996,1.932708978652954
1696,2005,606905.7853495991,2938364.066222982,1.25814950466156,-0.29386246570245467,20.379697799682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.69972562789917,1.1072067022323608,1.9034661650657654
1697,2005,607905.7853495991,2938364.066222982,1.1511502265930176,-0.274971951674613,19.751699447631836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.677481174468994,1.0866862535476685,1.8820837140083313
1698,2005,608905.7853495991,2938364.066222982,1.3524588346481323,-0.2595166299618609,20.349815368652344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6665332317352295,1.077473759651184,1.8720034956932068
1699,2005,609905.7853495991,2938364.066222982,1.1367288827896118,-0.24732039425906158,21.321901321411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.669240713119507,1.0822490453720093,1.875744879245758
1700,2005,499905.7853495991,2939364.066222982,0.0,0.4940958886342524,21.919919967651367,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3076629638671875,2.04205584526062,2.674859404563904
1701,2005,500905.7853495991,2939364.066222982,0.0,0.4904145568847532,21.759967803955078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3119986057281494,2.0458788871765137,2.6789387464523315
1702,2005,501905.7853495991,2939364.066222982,0.0,0.4864342802908596,21.60631561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.316678762435913,2.0498974323272705,2.683288097381592
1703,2005,502905.7853495991,2939364.066222982,0.0,0.48226435324961775,21.428852081298828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.321657657623291,2.054049491882324,2.6878535747528076
1704,2005,503905.7853495991,2939364.066222982,0.0,0.47843617416557616,21.263517379760742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.326151132583618,2.057622194290161,2.6918866634368896
1705,2005,507905.7853495991,2939364.066222982,0.0,0.45896782938379227,18.4112491607666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.35249924659729,2.07755184173584,2.715025544166565
1706,2005,508905.7853495991,2939364.066222982,0.0,0.45483269230240836,19.314210891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3587636947631836,2.0819578170776367,2.72036075592041
1707,2005,509905.7853495991,2939364.066222982,0.0,0.4499752563329948,20.689115524291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.365090847015381,2.0864243507385254,2.725757598876953
1708,2005,510905.7853495991,2939364.066222982,0.0,0.4450465432666255,19.416038513183594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.369615077972412,2.0897231101989746,2.7296690940856934
1709,2005,511905.7853495991,2939364.066222982,0.0,0.44005002153471295,20.33670997619629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3697404861450195,2.0902955532073975,2.7300180196762085
1710,2005,512905.7853495991,2939364.066222982,0.0,0.43499283506408065,21.032636642456055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3610332012176514,2.0855071544647217,2.7232701778411865
1711,2005,513905.7853495991,2939364.066222982,0.0,0.42988765725451183,20.117895126342773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.338451385498047,2.072467565536499,2.705459475517273
1712,2005,514905.7853495991,2939364.066222982,0.0,0.4247544176372673,20.598716735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.302833080291748,2.0521910190582275,2.677512049674988
1713,2005,515905.7853495991,2939364.066222982,0.0,0.41962182942283005,20.184682846069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2682416439056396,2.0344605445861816,2.6513510942459106
1714,2005,516905.7853495991,2939364.066222982,0.0,0.41452862027623977,20.28019142150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.247924327850342,2.0292694568634033,2.6385968923568726
1715,2005,517905.7853495991,2939364.066222982,0.0,0.40952433608553407,20.9554443359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2325894832611084,2.032755136489868,2.6326723098754883
1716,2005,518905.7853495991,2939364.066222982,0.0,0.4046695546479086,21.57649040222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.203159809112549,2.0349314212799072,2.619045615196228
1717,2005,519905.7853495991,2939364.066222982,0.0,0.4000352361695807,19.673011779785156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.14583683013916,2.0298075675964355,2.587822198867798
1718,2005,520905.7853495991,2939364.066222982,0.0,0.3957014947997354,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0491302013397217,2.013824224472046,2.531477212905884
1719,2005,521905.7853495991,2939364.066222982,0.0,0.39175306758860373,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9080581665039062,1.984659194946289,2.4463586807250977
1720,2005,522905.7853495991,2939364.066222982,0.07843068242073059,0.3882802297440284,21.414203643798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.794931173324585,1.9590815305709839,2.3770063519477844
1721,2005,523905.7853495991,2939364.066222982,0.8542304635047913,0.385372729250314,22.499494552612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.881082534790039,1.984521746635437,2.432802140712738
1722,2005,524905.7853495991,2939364.066222982,0.924192488193512,0.3831124035044537,21.100730895996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0559277534484863,2.0389368534088135,2.54743230342865
1723,2005,525905.7853495991,2939364.066222982,0.1421772986650467,0.38157168983162776,21.074764251708984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.216418743133545,2.096400737762451,2.656409740447998
1724,2005,526905.7853495991,2939364.066222982,0.48372408747673035,0.38081153178478905,21.524612426757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3630118370056152,2.156266212463379,2.759639024734497
1725,2005,527905.7853495991,2939364.066222982,0.9623525738716125,0.38088120989939767,21.833877563476562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.508509874343872,2.2209250926971436,2.864717483520508
1726,2005,528905.7853495991,2939364.066222982,0.9758118987083435,0.38181972627450467,22.316818237304688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6542341709136963,2.28763747215271,2.970935821533203
1727,2005,529905.7853495991,2939364.066222982,0.9336347579956055,0.38365712487516435,22.545621871948242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7607102394104004,2.3366141319274902,3.0486621856689453
1728,2005,530905.7853495991,2939364.066222982,0.9953413009643555,0.38641240664866355,21.417072296142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7535958290100098,2.3379228115081787,3.0457593202590942
1729,2005,531905.7853495991,2939364.066222982,1.1426783800125122,0.39008277091122606,20.973073959350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.678039789199829,2.3162176609039307,2.99712872505188
1730,2005,532905.7853495991,2939364.066222982,1.4588241577148438,0.3946141683614329,21.167570114135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.614751100540161,2.3068690299987793,2.96081006526947
1731,2005,533905.7853495991,2939364.066222982,1.0772145986557007,0.39984688665331797,20.0333251953125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5792760848999023,2.314507484436035,2.9468917846679688
1732,2005,534905.7853495991,2939364.066222982,1.0089596509933472,0.4054286725913575,19.998546600341797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.564000368118286,2.3326568603515625,2.9483286142349243
1733,2005,535905.7853495991,2939364.066222982,1.0430335998535156,0.4107191216663225,21.103822708129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5564708709716797,2.3517379760742188,2.954104423522949
1734,2005,536905.7853495991,2939364.066222982,0.6558372974395752,0.4147681692598246,20.490137100219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.543924331665039,2.3623037338256836,2.9531140327453613
1735,2005,537905.7853495991,2939364.066222982,0.22656027972698212,0.4165072465392125,20.600936889648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5177524089813232,2.3595337867736816,2.9386430978775024
1736,2005,538905.7853495991,2939364.066222982,0.5274196863174438,0.41518513329959605,20.24571418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4766299724578857,2.345752000808716,2.911190986633301
1737,2005,539905.7853495991,2939364.066222982,0.977554440498352,0.4107538064320436,19.811328887939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4244933128356934,2.3277671337127686,2.876130223274231
1738,2005,540905.7853495991,2939364.066222982,0.7119081020355225,0.40381823843568265,20.891674041748047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.366173267364502,2.312664747238159,2.8394190073013306
1739,2005,541905.7853495991,2939364.066222982,0.7410441637039185,0.3952247462294998,20.88347053527832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.304978132247925,2.306063413619995,2.80552077293396
1740,2005,542905.7853495991,2939364.066222982,1.1519391536712646,0.3856920091071739,21.69521141052246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2424709796905518,2.312561273574829,2.7775161266326904
1741,2005,543905.7853495991,2939364.066222982,0.8125584125518799,0.3756764907820369,20.77829933166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.179046154022217,2.3368468284606934,2.757946491241455
1742,2005,544905.7853495991,2939364.066222982,0.06752234697341919,0.36539922477604153,19.29102897644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.114593267440796,2.3846628665924072,2.7496280670166016
1743,2005,545905.7853495991,2939364.066222982,0.06886560469865799,0.3549209136493776,20.292198181152344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.049319267272949,2.4628806114196777,2.7560999393463135
1744,2005,546905.7853495991,2939364.066222982,0.5082626342773438,0.3442092131182953,21.072223663330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9855430126190186,2.575684070587158,2.7806135416030884
1745,2005,547905.7853495991,2939364.066222982,0.7333388924598694,0.3331852992138604,22.55230712890625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9329686164855957,2.70300555229187,2.817987084388733
1746,2005,548905.7853495991,2939364.066222982,0.6687101125717163,0.3217529566483942,20.703739166259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.918325185775757,2.7309763431549072,2.824650764465332
1747,2005,549905.7853495991,2939364.066222982,0.6937263607978821,0.3098160807954304,19.792072296142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9369497299194336,2.6010072231292725,2.768978476524353
1748,2005,550905.7853495991,2939364.066222982,0.8203771114349365,0.29728913185909167,20.56844139099121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.946577548980713,2.439103364944458,2.6928404569625854
1749,2005,551905.7853495991,2939364.066222982,0.9273921847343445,0.2841033783730862,19.698503494262695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9366867542266846,2.298570156097412,2.6176284551620483
1750,2005,552905.7853495991,2939364.066222982,1.1768888235092163,0.27021218767513533,21.407312393188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9087986946105957,2.186183214187622,2.547490954399109
1751,2005,553905.7853495991,2939364.066222982,0.45688122510910034,0.2555819822646002,19.542194366455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.864722728729248,2.099514961242676,2.482118844985962
1752,2005,554905.7853495991,2939364.066222982,0.04543526470661163,0.2402117721513128,20.175580978393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8053383827209473,2.0363922119140625,2.420865297317505
1753,2005,555905.7853495991,2939364.066222982,0.4705723822116852,0.22412688555744764,20.676633834838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.733733892440796,1.996843934059143,2.3652889132499695
1754,2005,556905.7853495991,2939364.066222982,0.7524442076683044,0.20736958374295836,20.29545783996582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6674301624298096,1.9803862571716309,2.32390820980072
1755,2005,557905.7853495991,2939364.066222982,0.6359632015228271,0.19000640673979177,20.406660079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6598703861236572,1.9730453491210938,2.3164578676223755
1756,2005,558905.7853495991,2939364.066222982,0.8314500451087952,0.17212697660222706,20.744916915893555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7114319801330566,1.9525004625320435,2.33196622133255
1757,2005,559905.7853495991,2939364.066222982,1.4089235067367554,0.15384355640987718,21.34758758544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7651588916778564,1.918534517288208,2.3418467044830322
1758,2005,560905.7853495991,2939364.066222982,1.5883530378341675,0.13529295957040316,20.28328514099121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8057217597961426,1.8780981302261353,2.341909945011139
1759,2005,561905.7853495991,2939364.066222982,2.6783816814422607,0.11663712018958003,22.281810760498047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.833993434906006,1.835545301437378,2.334769368171692
1760,2005,562905.7853495991,2939364.066222982,1.5169212818145752,0.09806224586428032,20.426101684570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8531570434570312,1.7930388450622559,2.3230979442596436
1761,2005,563905.7853495991,2939364.066222982,0.4594544768333435,0.07977501818851923,20.213069915771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.866004228591919,1.7516262531280518,2.3088152408599854
1762,2005,564905.7853495991,2939364.066222982,0.7421568036079407,0.06199400715323986,20.083585739135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8746416568756104,1.711862325668335,2.2932519912719727
1763,2005,565905.7853495991,2939364.066222982,1.1848182678222656,0.04493470075449491,20.73186492919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.88065767288208,1.674104928970337,2.2773813009262085
1764,2005,566905.7853495991,2939364.066222982,1.2069077491760254,0.028787763382263538,21.092439651489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.885322332382202,1.6386363506317139,2.261979341506958
1765,2005,567905.7853495991,2939364.066222982,0.7977262735366821,0.013692572099729511,19.426677703857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8897347450256348,1.6056921482086182,2.2477134466171265
1766,2005,568905.7853495991,2939364.066222982,0.6828440427780151,-0.00028870774647737354,21.325687408447266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.894920587539673,1.575437307357788,2.2351789474487305
1767,2005,569905.7853495991,2939364.066222982,0.6481403112411499,-0.01318874273854391,19.3861083984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.901879072189331,1.54791259765625,2.2248958349227905
1768,2005,570905.7853495991,2939364.066222982,0.780314028263092,-0.025136836828009282,20.150362014770508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9115922451019287,1.5229748487472534,2.217283546924591
1769,2005,571905.7853495991,2939364.066222982,1.053107738494873,-0.0363414891192928,19.35561180114746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9250059127807617,1.5002516508102417,2.2126287817955017
1770,2005,572905.7853495991,2939364.066222982,1.2804049253463745,-0.04705675707167764,19.545387268066406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9429922103881836,1.4791309833526611,2.2110615968704224
1771,2005,573905.7853495991,2939364.066222982,1.087815761566162,-0.0575448691683769,20.86127471923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.966310501098633,1.4587984085083008,2.212554454803467
1772,2005,574905.7853495991,2939364.066222982,0.7070326805114746,-0.06802572090408943,20.23526954650879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.99556040763855,1.4383227825164795,2.2169415950775146
1773,2005,575905.7853495991,2939364.066222982,0.7016837000846863,-0.07865691069275733,20.35064125061035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0310845375061035,1.4168012142181396,2.2239428758621216
1774,2005,576905.7853495991,2939364.066222982,0.6635413765907288,-0.08951375570604074,20.03959846496582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.072688579559326,1.3936094045639038,2.233148992061615
1775,2005,577905.7853495991,2939364.066222982,0.651816189289093,-0.10057575996017204,19.974517822265625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1189279556274414,1.368873119354248,2.2439005374908447
1776,2005,578905.7853495991,2939364.066222982,0.7469676733016968,-0.11173914451162753,19.404464721679688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.165668249130249,1.3443039655685425,2.2549861073493958
1777,2005,579905.7853495991,2939364.066222982,1.3468538522720337,-0.12280931485837744,21.377220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.204432249069214,1.3241369724273682,2.264284610748291
1778,2005,580905.7853495991,2939364.066222982,1.1574848890304565,-0.1335167766426552,21.23086166381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2239186763763428,1.3143717050552368,2.26914519071579
1779,2005,581905.7853495991,2939364.066222982,0.7224981784820557,-0.1435381117939615,20.183210372924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2186055183410645,1.3182026147842407,2.2684040665626526
1780,2005,582905.7853495991,2939364.066222982,0.970156729221344,-0.15252886882705424,19.902795791625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1956753730773926,1.3322854042053223,2.2639803886413574
1781,2005,583905.7853495991,2939364.066222982,1.0680623054504395,-0.160170513683439,20.002220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.168375015258789,1.3503228425979614,2.2593489289283752
1782,2005,584905.7853495991,2939364.066222982,0.6507068872451782,-0.16621252384100324,20.556711196899414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1467981338500977,1.3682172298431396,2.2575076818466187
1783,2005,585905.7853495991,2939364.066222982,1.089303731918335,-0.17055469669424445,19.997177124023438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.136596918106079,1.385141372680664,2.2608691453933716
1784,2005,586905.7853495991,2939364.066222982,1.6080275774002075,-0.1732802966419883,22.79794692993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1417808532714844,1.4026647806167603,2.2722228169441223
1785,2005,587905.7853495991,2939364.066222982,0.9584137201309204,-0.17461885555783882,20.817481994628906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.167728900909424,1.4242854118347168,2.2960071563720703
1786,2005,588905.7853495991,2939364.066222982,0.36035823822021484,-0.17492166684839483,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2242560386657715,1.4559540748596191,2.3401050567626953
1787,2005,589905.7853495991,2939364.066222982,0.709628164768219,-0.17460202107099834,20.493915557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.329542636871338,1.5075874328613281,2.418565034866333
1788,2005,590905.7853495991,2939364.066222982,0.694057822227478,-0.17407765293546965,20.86897087097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5111451148986816,1.5934662818908691,2.5523056983947754
1789,2005,591905.7853495991,2939364.066222982,0.3679833710193634,-0.1737301190241449,20.82965850830078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7553060054779053,1.7083039283752441,2.7318049669265747
1790,2005,592905.7853495991,2939364.066222982,0.6351392269134521,-0.17389102881777402,21.558256149291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7767157554626465,1.7181828022003174,2.747449278831482
1791,2005,593905.7853495991,2939364.066222982,1.3638468980789185,-0.17486228347693888,20.05057144165039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5090348720550537,1.5914705991744995,2.5502527356147766
1792,2005,594905.7853495991,2939364.066222982,2.1069998741149902,-0.17694485341934488,21.13724136352539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2787129878997803,1.482154369354248,2.380433678627014
1793,2005,595905.7853495991,2939364.066222982,0.8567622900009155,-0.180483643762797,21.215192794799805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.135793447494507,1.4139344692230225,2.2748639583587646
1794,2005,596905.7853495991,2939364.066222982,0.00842451211065054,-0.18591945861140718,20.752330780029297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0492591857910156,1.3719323873519897,2.2105957865715027
1795,2005,597905.7853495991,2939364.066222982,0.0,-0.19382351925146438,20.265491485595703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.993781089782715,1.3438118696212769,2.168796479701996
1796,2005,598905.7853495991,2939364.066222982,0.0,-0.2048998124171479,19.184049606323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.954514265060425,1.3222087621688843,2.1383615136146545
1797,2005,599905.7853495991,2939364.066222982,0.0006970504182390869,-0.21993426707143654,18.64565086364746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.923219919204712,1.3029630184173584,2.113091468811035
1798,2005,600905.7853495991,2939364.066222982,0.08160067349672318,-0.2396350103330816,19.875720977783203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.895354986190796,1.2837560176849365,2.089555501937866
1799,2005,601905.7853495991,2939364.066222982,0.4751421809196472,-0.2641837641721403,20.56657600402832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8684539794921875,1.2633492946624756,2.0659016370773315
1800,2005,602905.7853495991,2939364.066222982,0.9676826000213623,-0.2920583110136278,20.026742935180664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8413050174713135,1.241218090057373,2.0412615537643433
