Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1571,2004,588905.7853495991,2937364.066222982,0.35764288902282715,0.7244160299766347,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2808873653411865,1.3766010999679565,2.3287442326545715
1572,2004,589905.7853495991,2937364.066222982,0.7062574625015259,0.7329204668618101,20.512561798095703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.337346076965332,1.4230680465698242,2.380207061767578
1573,2004,590905.7853495991,2937364.066222982,0.6976865530014038,0.7403366768145156,20.918758392333984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4109880924224854,1.4755438566207886,2.443265974521637
1574,2004,591905.7853495991,2937364.066222982,0.3712760806083679,0.7463870725966077,20.93634605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.472259759902954,1.5169992446899414,2.4946295022964478
1575,2004,592905.7853495991,2937364.066222982,0.6246899366378784,0.7507421978813531,21.596572875976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4692230224609375,1.5181491374969482,2.493686079978943
1576,2004,593905.7853495991,2937364.066222982,1.4095853567123413,0.75301628231114,19.983341217041016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.393402576446533,1.4753248691558838,2.4343637228012085
1577,2004,594905.7853495991,2937364.066222982,2.133150100708008,0.7527469786321254,21.038650512695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2931013107299805,1.4169726371765137,2.355036973953247
1578,2004,595905.7853495991,2937364.066222982,0.8833194971084595,0.7493716921260036,21.378698348999023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.203941822052002,1.3636384010314941,2.283790111541748
1579,2004,596905.7853495991,2937364.066222982,0.010534333996474743,0.7421821523336999,21.02252960205078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.13378643989563,1.3198645114898682,2.226825475692749
1580,2004,597905.7853495991,2937364.066222982,0.0,0.7302816382346226,20.677730560302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.079148292541504,1.2837960720062256,2.1814721822738647
1581,2004,598905.7853495991,2937364.066222982,0.0,0.712569804419239,20.012393951416016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.034604549407959,1.2525402307510376,2.1435723900794983
1582,2004,599905.7853495991,2937364.066222982,0.0,0.6878233155711087,18.685712814331055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.995542049407959,1.2236748933792114,2.109608471393585
1583,2004,600905.7853495991,2937364.066222982,0.0,0.655033846638661,19.085765838623047,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9585354328155518,1.195428729057312,2.076982080936432
1584,2004,601905.7853495991,2937364.066222982,0.00011700164759531617,0.6143653436728784,19.457317352294922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.921132802963257,1.1665499210357666,2.0438413619995117
1585,2004,602905.7853495991,2937364.066222982,0.046548862010240555,0.5694163661723901,20.32503318786621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.881608247756958,1.1361743211746216,2.00889128446579
1586,2004,603905.7853495991,2937364.066222982,0.3836286962032318,0.5314043106017255,20.86443328857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8388943672180176,1.103816270828247,1.9713553190231323
1587,2004,604905.7853495991,2937364.066222982,0.9880478382110596,0.520058548529366,21.242244720458984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7928760051727295,1.0695933103561401,1.9312346577644348
1588,2004,605905.7853495991,2937364.066222982,1.6414005756378174,0.5412371803579433,20.82021141052246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7452688217163086,1.0348241329193115,1.89004647731781
1589,2004,606905.7853495991,2937364.066222982,1.6768901348114014,0.5765355596013632,21.24281883239746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.70101261138916,1.002928376197815,1.8519704937934875
1590,2004,607905.7853495991,2937364.066222982,1.2496366500854492,0.6117223393594734,20.218997955322266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6686806678771973,0.9796143770217896,1.8241475224494934
1591,2004,608905.7853495991,2937364.066222982,1.1349537372589111,0.642028992728483,19.822113037109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.656611442565918,0.9702303409576416,1.8134208917617798
1592,2004,498905.7853495991,2938364.066222982,0.0,0.2729973553348532,21.950151443481445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.053081035614014,1.363706350326538,2.708393692970276
1593,2004,499905.7853495991,2938364.066222982,0.0,0.29143891829068386,21.833263397216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.060823440551758,1.3632333278656006,2.712028384208679
1594,2004,500905.7853495991,2938364.066222982,0.0,0.31302027915722325,21.694812774658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0669779777526855,1.3623384237289429,2.714658200740814
1595,2004,501905.7853495991,2938364.066222982,0.0,0.33296537815597105,21.534025192260742,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.07267427444458,1.361248254776001,2.7169612646102905
1596,2004,502905.7853495991,2938364.066222982,0.0,0.3512408720659771,21.35371208190918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.078797817230225,1.3601229190826416,2.719460368156433
1597,2004,507905.7853495991,2938364.066222982,0.0,0.4271128042652065,18.655738830566406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.084250450134277,1.3484151363372803,2.716332793235779
1598,2004,508905.7853495991,2938364.066222982,0.0,0.4380566999336449,19.675996780395508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0770368576049805,1.3450286388397217,2.711032748222351
1599,2004,509905.7853495991,2938364.066222982,0.0,0.450002287359303,20.884626388549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.060948371887207,1.340712547302246,2.7008304595947266
1600,2004,510905.7853495991,2938364.066222982,0.0,0.46148219648508015,19.464574813842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.030730247497559,1.3355497121810913,2.683139979839325
1601,2004,511905.7853495991,2938364.066222982,0.0,0.47256269213561075,20.36148452758789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9765851497650146,1.3293111324310303,2.6529481410980225
1602,2004,512905.7853495991,2938364.066222982,0.0,0.4833025580084729,21.087648391723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8842551708221436,1.3216607570648193,2.6029579639434814
1603,2004,513905.7853495991,2938364.066222982,0.0,0.4937548674212997,20.145198822021484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7409462928771973,1.3122978210449219,2.5266220569610596
1604,2004,514905.7853495991,2938364.066222982,0.0,0.5039686164254144,20.627416610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5635454654693604,1.3023542165756226,2.4329498410224915
1605,2004,515905.7853495991,2938364.066222982,0.0,0.5139901382083059,20.20907211303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4475293159484863,1.298340082168579,2.3729346990585327
1606,2004,516905.7853495991,2938364.066222982,0.0,0.5238645488611736,20.290878295898438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.479665994644165,1.3085041046142578,2.3940850496292114
1607,2004,517905.7853495991,2938364.066222982,0.0,0.533637443346025,20.975370407104492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.564758539199829,1.3284882307052612,2.446623384952545
1608,2004,518905.7853495991,2938364.066222982,0.0,0.5433571182093125,21.599462509155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5900967121124268,1.349331259727478,2.4697139859199524
1609,2004,519905.7853495991,2938364.066222982,0.0,0.5530776642120286,19.673053741455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5266242027282715,1.3661471605300903,2.446385681629181
1610,2004,520905.7853495991,2938364.066222982,0.0,0.5628633093866909,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.374601364135742,1.3751778602600098,2.374889612197876
1611,2004,521905.7853495991,2938364.066222982,0.0,0.5727970343780044,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1546361446380615,1.3728488683700562,2.263742506504059
1612,2004,522905.7853495991,2938364.066222982,0.07776747643947601,0.5829824025551508,21.414438247680664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.995313882827759,1.368119716644287,2.181716799736023
1613,2004,523905.7853495991,2938364.066222982,0.8527068495750427,0.5935523087013677,22.516691207885742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.090669870376587,1.3936305046081543,2.2421501874923706
1614,2004,524905.7853495991,2938364.066222982,0.9256587028503418,0.6046838244611377,21.09719467163086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2954819202423096,1.451429009437561,2.3734554648399353
1615,2004,525905.7853495991,2938364.066222982,0.14272864162921906,0.6166029380458755,21.067676544189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4603915214538574,1.5285701751708984,2.494480848312378
1616,2004,526905.7853495991,2938364.066222982,0.4824109971523285,0.6295869426730344,21.518495559692383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5724713802337646,1.6234766244888306,2.5979740023612976
1617,2004,527905.7853495991,2938364.066222982,0.9618986248970032,0.6439580250320354,21.793258666992188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6459975242614746,1.7358742952346802,2.6909359097480774
1618,2004,528905.7853495991,2938364.066222982,0.9759688973426819,0.660063808115439,22.315105438232422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.692608594894409,1.8527189493179321,2.7726637721061707
1619,2004,529905.7853495991,2938364.066222982,0.9336504340171814,0.6782398515900651,22.593151092529297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.717510223388672,1.9311141967773438,2.824312210083008
1620,2004,530905.7853495991,2938364.066222982,0.995021641254425,0.6987471737071447,21.437480926513672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7236220836639404,1.9204548597335815,2.822038471698761
1621,2004,531905.7853495991,2938364.066222982,1.1429579257965088,0.721675088193792,20.97345733642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.718386173248291,1.8349510431289673,2.776668608188629
1622,2004,532905.7853495991,2938364.066222982,1.4660084247589111,0.7467968963674949,21.1920108795166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.709512233734131,1.729278802871704,2.7193955183029175
1623,2004,533905.7853495991,2938364.066222982,1.0786819458007812,0.7733774602881839,20.05145835876465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6999824047088623,1.6344623565673828,2.6672223806381226
1624,2004,534905.7853495991,2938364.066222982,1.0080980062484741,0.799971297531176,20.01010513305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.689568042755127,1.5586262941360474,2.624097168445587
1625,2004,535905.7853495991,2938364.066222982,1.0439846515655518,0.824321654454314,21.087846755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6764302253723145,1.501674771308899,2.5890524983406067
1626,2004,536905.7853495991,2938364.066222982,0.6569066643714905,0.8435739458400443,20.54119300842285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6580264568328857,1.4613003730773926,2.559663414955139
1627,2004,537905.7853495991,2938364.066222982,0.22730641067028046,0.8549811594919782,20.654321670532227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.632260322570801,1.4343180656433105,2.5332891941070557
1628,2004,538905.7853495991,2938364.066222982,0.5298359394073486,0.8569345937565123,20.264205932617188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5985019207000732,1.4171429872512817,2.5078224539756775
1629,2004,539905.7853495991,2938364.066222982,0.985780656337738,0.8496729371493704,19.840417861938477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.557645320892334,1.4065314531326294,2.4820883870124817
1630,2004,540905.7853495991,2938364.066222982,0.7124949097633362,0.835089653752563,20.893213272094727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5113465785980225,1.4002074003219604,2.4557769894599915
1631,2004,541905.7853495991,2938364.066222982,0.7400279641151428,0.8158242184600482,20.954782485961914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4612531661987305,1.3970035314559937,2.429128348827362
1632,2004,542905.7853495991,2938364.066222982,1.1511714458465576,0.79434587831341,21.43910789489746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4086532592773438,1.3966894149780273,2.4026713371276855
1633,2004,543905.7853495991,2938364.066222982,0.8155977129936218,0.772480486623476,20.64897918701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3544721603393555,1.3997801542282104,2.377126157283783
1634,2004,544905.7853495991,2938364.066222982,0.06851671636104584,0.7513535086265803,19.290922164916992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.299466133117676,1.4074479341506958,2.353457033634186
1635,2004,545905.7853495991,2938364.066222982,0.08348667621612549,0.7315350124887505,20.298768997192383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.244661331176758,1.421418309211731,2.3330398201942444
1636,2004,546905.7853495991,2938364.066222982,0.5197891592979431,0.7132225448679866,21.198286056518555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.192591428756714,1.4430701732635498,2.317830801010132
1637,2004,547905.7853495991,2938364.066222982,0.7330659031867981,0.6963912469047053,22.659626007080078,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.151118516921997,1.4682351350784302,2.3096768260002136
1638,2004,548905.7853495991,2938364.066222982,0.6646193861961365,0.680897504519982,20.692630767822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.136976957321167,1.4726128578186035,2.3047949075698853
1639,2004,549905.7853495991,2938364.066222982,0.6921541094779968,0.6665440620745565,19.729206085205078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.140791654586792,1.4420894384384155,2.2914405465126038
1640,2004,550905.7853495991,2938364.066222982,0.8207062482833862,0.6531185648131127,20.599992752075195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.134594440460205,1.4011304378509521,2.2678624391555786
1641,2004,551905.7853495991,2938364.066222982,0.9255786538124084,0.6404152855373001,19.728782653808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1169192790985107,1.3617793321609497,2.2393493056297302
1642,2004,552905.7853495991,2938364.066222982,1.1704778671264648,0.6282453459066429,21.42338752746582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.093289375305176,1.3250062465667725,2.209147810935974
1643,2004,553905.7853495991,2938364.066222982,0.4576164186000824,0.6164458272708074,19.540786743164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.066601276397705,1.2890146970748901,2.1778079867362976
1644,2004,554905.7853495991,2938364.066222982,0.044895533472299576,0.6048836830537279,20.22379493713379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.036972999572754,1.252045750617981,2.1445093750953674
1645,2004,555905.7853495991,2938364.066222982,0.46845757961273193,0.5934523186009408,20.764169692993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.004688262939453,1.2148187160491943,2.1097534894943237
1646,2004,556905.7853495991,2938364.066222982,0.7521360516548157,0.5820785062308308,20.40363311767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9773011207580566,1.1856014728546143,2.0814512968063354
1647,2004,557905.7853495991,2938364.066222982,0.6365986466407776,0.5707208858991194,20.45833969116211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.972255229949951,1.1802791357040405,2.076267182826996
1648,2004,558905.7853495991,2938364.066222982,0.8307585120201111,0.5593776528547302,20.764089584350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.989218235015869,1.1973110437393188,2.093264639377594
1649,2004,559905.7853495991,2938364.066222982,1.416486144065857,0.5480912479819932,21.342615127563477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.009795904159546,1.21840238571167,2.114099144935608
1650,2004,560905.7853495991,2938364.066222982,1.5833308696746826,0.5369550320119619,20.25586700439453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.025923252105713,1.2347341775894165,2.1303287148475647
1651,2004,561905.7853495991,2938364.066222982,2.676213026046753,0.5261202482214373,22.285131454467773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0372443199157715,1.245453119277954,2.141348719596863
1652,2004,562905.7853495991,2938364.066222982,1.5274513959884644,0.5158016421931272,20.43274688720703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0449585914611816,1.2517532110214233,2.1483559012413025
1653,2004,563905.7853495991,2938364.066222982,0.4589768052101135,0.5062792176754202,20.252979278564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0501718521118164,1.2549183368682861,2.1525450944900513
1654,2004,564905.7853495991,2938364.066222982,0.7373663783073425,0.49789283771855325,20.13146209716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.053708553314209,1.2559401988983154,2.154824376106262
1655,2004,565905.7853495991,2938364.066222982,1.189161777496338,0.49102621589022016,20.694149017333984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0562069416046143,1.2555269002914429,2.1558669209480286
1656,2004,566905.7853495991,2938364.066222982,1.2389439344406128,0.486077936367689,20.899538040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.058227062225342,1.2541759014129639,2.156201481819153
1657,2004,567905.7853495991,2938364.066222982,0.8010764122009277,0.4834200037690683,19.238630294799805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.060331106185913,1.2522413730621338,2.1562862396240234
1658,2004,568905.7853495991,2938364.066222982,0.6879945993423462,0.48334884630144725,21.20357894897461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.063126802444458,1.2499794960021973,2.1565531492233276
1659,2004,569905.7853495991,2938364.066222982,0.6475608348846436,0.4860382505214099,19.3448486328125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.067281723022461,1.2475762367248535,2.1574289798736572
1660,2004,570905.7853495991,2938364.066222982,0.6019547581672668,0.4915059677638532,20.254451751708984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0735111236572266,1.245154857635498,2.1593329906463623
1661,2004,571905.7853495991,2938364.066222982,0.7722844481468201,0.49960363496650406,19.981687545776367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.082554340362549,1.242767095565796,2.1626607179641724
1662,2004,572905.7853495991,2938364.066222982,1.2210153341293335,0.5100280976606346,19.197568893432617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0951550006866455,1.2403730154037476,2.1677640080451965
1663,2004,573905.7853495991,2938364.066222982,1.0849164724349976,0.5223684930222136,21.072660446166992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1120657920837402,1.237818956375122,2.174942374229431
1664,2004,574905.7853495991,2938364.066222982,0.7075539231300354,0.5361636145207077,20.291595458984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1340889930725098,1.2348212003707886,2.184455096721649
1665,2004,575905.7853495991,2938364.066222982,0.6963773965835571,0.550931989250284,20.56016731262207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1621270179748535,1.2309647798538208,2.196545898914337
1666,2004,576905.7853495991,2938364.066222982,0.6648617386817932,0.5662266759535534,20.07569122314453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1971256732940674,1.2257353067398071,2.2114304900169373
1667,2004,577905.7853495991,2938364.066222982,0.6533703207969666,0.5816523033387279,20.029647827148438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2395684719085693,1.2186613082885742,2.2291148900985718
1668,2004,578905.7853495991,2938364.066222982,0.7455167770385742,0.5968890228071205,19.451398849487305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2876193523406982,1.2098135948181152,2.2487164735794067
1669,2004,579905.7853495991,2938364.066222982,1.3345568180084229,0.6117041959076099,21.378131866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3325605392456055,1.20113205909729,2.2668462991714478
1670,2004,580905.7853495991,2938364.066222982,1.1479275226593018,0.6259482635867273,21.1646728515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3551526069641113,1.19790518283844,2.2765288949012756
1671,2004,581905.7853495991,2938364.066222982,0.7234894633293152,0.6395485473392023,20.17826271057129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.341362714767456,1.2052085399627686,2.2732856273651123
1672,2004,582905.7853495991,2938364.066222982,0.9673489332199097,0.6524983166660433,19.953378677368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.304398775100708,1.2211865186691284,2.262792646884918
1673,2004,583905.7853495991,2938364.066222982,1.0705156326293945,0.6648385919377144,20.036630630493164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2658987045288086,1.2409319877624512,2.25341534614563
1674,2004,584905.7853495991,2938364.066222982,0.6509748697280884,0.6766415592413513,20.606067657470703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.236912727355957,1.26211678981781,2.2495147585868835
1675,2004,585905.7853495991,2938364.066222982,1.084973692893982,0.6879656617779828,20.0074405670166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2211551666259766,1.284964680671692,2.2530599236488342
1676,2004,586905.7853495991,2938364.066222982,1.6019083261489868,0.6988265425291266,22.804914474487305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.220841407775879,1.3112202882766724,2.2660308480262756
1677,2004,587905.7853495991,2938364.066222982,0.9572248458862305,0.7091889899008634,20.816312789916992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2397618293762207,1.3439228534698486,2.2918423414230347
1678,2004,588905.7853495991,2938364.066222982,0.3591975271701813,0.7189455110174966,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.285062313079834,1.3877798318862915,2.3364210724830627
1679,2004,589905.7853495991,2938364.066222982,0.7079073190689087,0.7279152122766259,20.5035400390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3679745197296143,1.4493805170059204,2.4086775183677673
1680,2004,590905.7853495991,2938364.066222982,0.6958938241004944,0.7358499548579942,20.89459800720215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.497575283050537,1.5335355997085571,2.515555441379547
1681,2004,591905.7853495991,2938364.066222982,0.36995694041252136,0.7424497516187081,20.882701873779297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6391236782073975,1.6198253631591797,2.6294745206832886
1682,2004,592905.7853495991,2938364.066222982,0.62874436378479,0.747365065414231,21.592947006225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6462643146514893,1.6259100437164307,2.63608717918396
1683,2004,593905.7853495991,2938364.066222982,1.380210518836975,0.7501915428949153,20.06570053100586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4904940128326416,1.5379011631011963,2.514197587966919
1684,2004,594905.7853495991,2938364.066222982,2.1076436042785645,0.7504421506920735,21.079500198364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.324476957321167,1.442806601524353,2.38364177942276
1685,2004,595905.7853495991,2938364.066222982,0.8707677721977234,0.7475146458915766,21.295141220092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2039408683776855,1.3718608617782593,2.2879008650779724
1686,2004,596905.7853495991,2938364.066222982,0.009472912177443504,0.7406291263547313,20.895902633666992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1225666999816895,1.3214784860610962,2.222022593021393
1687,2004,597905.7853495991,2938364.066222982,0.0,0.7287601039298568,20.495088577270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0662074089050293,1.2839208841323853,2.1750641465187073
1688,2004,598905.7853495991,2938364.066222982,0.0,0.710583067861329,19.70155143737793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0241336822509766,1.2534641027450562,2.1387988924980164
