Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2076,2001,543905.7853495991,2942364.066222982,0.9034659266471863,0.42237131665945993,20.934980392456055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6665499210357666,3.622734785079956,3.6446423530578613
2077,2001,544905.7853495991,2942364.066222982,0.4736347794532776,0.3889879126637111,19.37609100341797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.578622817993164,3.534884214401245,3.5567535161972046
2078,2001,545905.7853495991,2942364.066222982,0.12106635421514511,0.361477917527911,19.61392593383789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4985783100128174,3.4549202919006348,3.476749300956726
2079,2001,546905.7853495991,2942364.066222982,0.5186361074447632,0.3389763564853901,20.723791122436523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.429436206817627,3.3859665393829346,3.4077013731002808
2080,2001,547905.7853495991,2942364.066222982,0.7139862179756165,0.3207746634653497,19.68161964416504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.375009298324585,3.3320047855377197,3.3535070419311523
2081,2001,548905.7853495991,2942364.066222982,0.8826621770858765,0.3063182782818889,19.05548858642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3362152576446533,3.2941596508026123,3.315187454223633
2082,2001,549905.7853495991,2942364.066222982,0.9800216555595398,0.2951793836989971,19.52505874633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.307528495788574,3.2669782638549805,3.2872533798217773
2083,2001,550905.7853495991,2942364.066222982,0.9120566844940186,0.2870275509580567,19.9096622467041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2796380519866943,3.2409496307373047,3.2602938413619995
2084,2001,551905.7853495991,2942364.066222982,0.9431928992271423,0.281605490889196,19.45229721069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2453980445861816,3.208566427230835,3.2269822359085083
2085,2001,552905.7853495991,2942364.066222982,1.1806305646896362,0.27871210263285023,21.720867156982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2016382217407227,3.166320323944092,3.1839792728424072
2086,2001,553905.7853495991,2942364.066222982,0.4709654450416565,0.27819499305584255,19.64582061767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.147900104522705,3.1135151386260986,3.130707621574402
2087,2001,554905.7853495991,2942364.066222982,0.04613519832491875,0.2799249527243393,19.904939651489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.086320161819458,3.052198648452759,3.0692594051361084
2088,2001,555905.7853495991,2942364.066222982,0.4742636978626251,0.2837999538325714,20.374731063842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.024445056915283,2.99014949798584,3.0072972774505615
2089,2001,556905.7853495991,2942364.066222982,0.7777159810066223,0.2897495778294198,19.949491500854492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9786598682403564,2.9445927143096924,2.9616262912750244
2090,2001,557905.7853495991,2942364.066222982,0.6475251317024231,0.2977178713994513,20.193115234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.967115879058838,2.935007095336914,2.951061487197876
2091,2001,558905.7853495991,2942364.066222982,0.7920151352882385,0.3076529081317231,20.683801651000977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9897639751434326,2.9620819091796875,2.97592294216156
2092,2001,559905.7853495991,2942364.066222982,1.378391146659851,0.31948964960287407,21.3793888092041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0283586978912354,3.007124185562134,3.0177414417266846
2093,2001,560905.7853495991,2942364.066222982,1.6030998229980469,0.33312672361740286,20.407621383666992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0668017864227295,3.0532009601593018,3.0600013732910156
2094,2001,561905.7853495991,2942364.066222982,2.6854419708251953,0.34838893385743475,22.25678825378418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0983009338378906,3.0929667949676514,3.095633864402771
2095,2001,562905.7853495991,2942364.066222982,1.485621690750122,0.36497794886493207,20.41951560974121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.121626377105713,3.1249477863311768,3.123287081718445
2096,2001,563905.7853495991,2942364.066222982,0.4608888626098633,0.38241104426820965,20.088111877441406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1375553607940674,3.1498379707336426,3.143696665763855
2097,2001,564905.7853495991,2942364.066222982,0.7503774762153625,0.3999560416155279,19.934703826904297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1473278999328613,3.1688387393951416,3.1580833196640015
2098,2001,565905.7853495991,2942364.066222982,1.176198124885559,0.4165838963138582,20.69835662841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.152188777923584,3.183128595352173,3.1676586866378784
2099,2001,566905.7853495991,2942364.066222982,1.1716172695159912,0.430978117976981,20.741249084472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1533572673797607,3.1937763690948486,3.1735668182373047
2100,2001,567905.7853495991,2942364.066222982,0.9949191808700562,0.4416509603107796,19.089170455932617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.152143955230713,3.201812744140625,3.176978349685669
2101,2001,568905.7853495991,2942364.066222982,1.3312925100326538,0.44719584920931016,19.60409927368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1500918865203857,3.2083401679992676,3.1792160272598267
2102,2001,569905.7853495991,2942364.066222982,1.17878258228302,0.4466339239485832,17.36187744140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.149015426635742,3.2146031856536865,3.1818093061447144
2103,2001,570905.7853495991,2942364.066222982,1.3529831171035767,0.4397178106344221,17.859132766723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1507959365844727,3.2219250202178955,3.186360478401184
2104,2001,571905.7853495991,2942364.066222982,1.2930095195770264,0.4270284425885891,17.89138412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.156900405883789,3.231464385986328,3.1941823959350586
2105,2001,572905.7853495991,2942364.066222982,1.0325816869735718,0.4098039067434419,18.53290557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.167876958847046,3.243896484375,3.205886721611023
2106,2001,573905.7853495991,2942364.066222982,0.9486539959907532,0.3895988005766431,17.621658325195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.183229684829712,3.2592484951019287,3.2212390899658203
2107,2001,574905.7853495991,2942364.066222982,0.9370626211166382,0.3679456489373975,18.10182762145996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2017593383789062,3.2769856452941895,3.239372491836548
2108,2001,575905.7853495991,2942364.066222982,0.8364211320877075,0.3461404590973458,18.759082794189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.222025156021118,3.2961905002593994,3.259107828140259
2109,2001,576905.7853495991,2942364.066222982,0.7667354345321655,0.3251330125020802,19.12950897216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.242609739303589,3.3156516551971436,3.279130697250366
2110,2001,577905.7853495991,2942364.066222982,0.6981151103973389,0.30557803371340947,19.305221557617188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.262155532836914,3.3338377475738525,3.2979966402053833
2111,2001,578905.7853495991,2942364.066222982,0.7824935913085938,0.2878851854257569,18.96612548828125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2793376445770264,3.348884105682373,3.3141108751296997
2112,2001,579905.7853495991,2942364.066222982,1.301904559135437,0.2722977943741341,21.039005279541016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2929491996765137,3.358776807785034,3.325863003730774
2113,2001,580905.7853495991,2942364.066222982,1.6492197513580322,0.2589636344733531,22.075359344482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3021576404571533,3.3618268966674805,3.331992268562317
2114,2001,581905.7853495991,2942364.066222982,1.196900725364685,0.24799047379398656,20.44281578063965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.306811809539795,3.3572702407836914,3.332041025161743
2115,2001,582905.7853495991,2942364.066222982,1.0185062885284424,0.23949219314768014,19.703519821166992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.307544231414795,3.3455798625946045,3.3265620470046997
2116,2001,583905.7853495991,2942364.066222982,1.0608901977539062,0.23361047701040907,19.876367568969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.305540084838867,3.3282318115234375,3.3168859481811523
2117,2001,584905.7853495991,2942364.066222982,0.6392598152160645,0.23051552339754122,20.372020721435547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3021299839019775,3.3071203231811523,3.304625153541565
2118,2001,585905.7853495991,2942364.066222982,1.045150637626648,0.23035518105031066,19.960832595825195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.29846453666687,3.2840538024902344,3.2912591695785522
2119,2001,586905.7853495991,2942364.066222982,1.5818989276885986,0.2332113348909213,22.769227981567383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.29536509513855,3.2605721950531006,3.277968645095825
2120,2001,587905.7853495991,2942364.066222982,0.935019314289093,0.2391141935860836,20.821243286132812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2932820320129395,3.2380928993225098,3.2656874656677246
2121,2001,588905.7853495991,2942364.066222982,0.3643256425857544,0.24807560157394773,19.380695343017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2922232151031494,3.2183597087860107,3.25529146194458
2122,2001,589905.7853495991,2942364.066222982,0.7144166827201843,0.26015128628805323,20.460277557373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2915191650390625,3.2042953968048096,3.247907280921936
2123,2001,590905.7853495991,2942364.066222982,0.6885823607444763,0.27547982494332074,20.780715942382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2894067764282227,3.201183319091797,3.2452950477600098
2124,2001,591905.7853495991,2942364.066222982,0.31567373871803284,0.2942591516519127,20.63018035888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.283269166946411,3.2155885696411133,3.249428868293762
2125,2001,592905.7853495991,2942364.066222982,0.5927616953849792,0.31662277505521613,21.54934310913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2728874683380127,3.2445242404937744,3.2587058544158936
2126,2001,593905.7853495991,2942364.066222982,1.4739524126052856,0.342268469074926,20.214611053466797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2630722522735596,3.266115188598633,3.264593720436096
2127,2001,594905.7853495991,2942364.066222982,2.2551429271698,0.3697319629322879,21.88174057006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2560532093048096,3.26619291305542,3.2611230611801147
2128,2001,595905.7853495991,2942364.066222982,1.2561441659927368,0.3952138685102969,21.440011978149414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2482283115386963,3.253281354904175,3.2507548332214355
2129,2001,596905.7853495991,2942364.066222982,0.18230301141738892,0.41163111265321245,20.134475708007812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.236553907394409,3.236664056777954,3.2366089820861816
2130,2001,597905.7853495991,2942364.066222982,0.003941765055060387,0.40990063159626433,18.834423065185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2201738357543945,3.219010829925537,3.219592332839966
2131,2001,598905.7853495991,2942364.066222982,0.22927150130271912,0.38412755801772314,18.591787338256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1991117000579834,3.2001454830169678,3.1996285915374756
2132,2001,599905.7853495991,2942364.066222982,0.6661786437034607,0.3362895380738654,18.8385009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.173581838607788,3.1793618202209473,3.1764718294143677
2133,2001,600905.7853495991,2942364.066222982,0.594793438911438,0.2746203995411928,19.071943283081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1438663005828857,3.156111001968384,3.1499886512756348
2134,2001,601905.7853495991,2942364.066222982,0.9502551555633545,0.20894841309894124,19.053913116455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1103885173797607,3.130183696746826,3.1202861070632935
2135,2001,602905.7853495991,2942364.066222982,1.5254167318344116,0.14850245386800756,19.93401336669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0738446712493896,3.1017916202545166,3.087818145751953
2136,2001,603905.7853495991,2942364.066222982,1.7330546379089355,0.10123217192149994,19.196271896362305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0353450775146484,3.071641206741333,3.0534931421279907
2137,2001,604905.7853495991,2942364.066222982,1.3700299263000488,0.07179710992840295,16.912273406982422,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.996509313583374,3.0409815311431885,3.0187454223632812
2138,2001,605905.7853495991,2942364.066222982,0.8484936952590942,0.05921211509559568,16.093608856201172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.95944881439209,3.011564254760742,2.985506534576416
2139,2001,606905.7853495991,2942364.066222982,0.8969559669494629,0.058004476706786726,17.11171531677246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9265711307525635,2.9854557514190674,2.9560134410858154
2140,2001,607905.7853495991,2942364.066222982,0.9678810834884644,0.0620936599745119,19.035579681396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9001920223236084,2.964684009552002,2.932438015937805
2141,2001,608905.7853495991,2942364.066222982,1.052080512046814,0.06744679601170214,20.91715431213379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.882052421569824,2.9508020877838135,2.916427254676819
2142,2001,609905.7853495991,2942364.066222982,0.8329264521598816,0.07212144576932979,21.40090560913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.872929334640503,2.944533348083496,2.9087313413619995
2143,2001,610905.7853495991,2942364.066222982,0.9636282324790955,0.07545598538808583,18.564626693725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8725247383117676,2.945662260055542,2.909093499183655
2144,2001,611905.7853495991,2942364.066222982,1.4265756607055664,0.07737196217994494,19.491954803466797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8792712688446045,2.9528069496154785,2.9160391092300415
2145,2001,498905.7853495991,2943364.066222982,0.0,0.19422432700704742,20.55946159362793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.885977745056152,4.847902774810791,4.866940259933472
2146,2001,499905.7853495991,2943364.066222982,0.0,0.1955939718838429,21.432098388671875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.904670715332031,4.868371486663818,4.886521100997925
2147,2001,500905.7853495991,2943364.066222982,0.0,0.19724084536241254,20.943737030029297,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.9335036277771,4.900125026702881,4.91681432723999
2148,2001,501905.7853495991,2943364.066222982,0.0,0.19931065911411827,20.285112380981445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.964133262634277,4.933846950531006,4.948990106582642
2149,2001,502905.7853495991,2943364.066222982,0.0,0.20176408855481184,21.49191665649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9968976974487305,4.9698615074157715,4.983379602432251
2150,2001,503905.7853495991,2943364.066222982,0.0,0.20456818774015106,21.67097282409668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.03228235244751,5.008636951446533,5.0204596519470215
2151,2001,504905.7853495991,2943364.066222982,0.0,0.2076973652396307,21.471837997436523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.071013450622559,5.050874710083008,5.060944080352783
2152,2001,505905.7853495991,2943364.066222982,0.0,0.21113276577890627,21.259336471557617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1142072677612305,5.097660541534424,5.105933904647827
2153,2001,506905.7853495991,2943364.066222982,0.0,0.21486159957650916,20.97089385986328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.163628101348877,5.150722503662109,5.157175302505493
2154,2001,507905.7853495991,2943364.066222982,0.0,0.2188760777677672,20.52713394165039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.222136974334717,5.212872505187988,5.2175047397613525
2155,2001,508905.7853495991,2943364.066222982,0.0,0.22317233123359548,19.619932174682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2944746017456055,5.288778305053711,5.291626453399658
2156,2001,509905.7853495991,2943364.066222982,0.0,0.22774953966705855,18.835426330566406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.38865327835083,5.386302947998047,5.3874781131744385
2157,2001,510905.7853495991,2943364.066222982,0.0,0.232608805159639,19.006099700927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.518396377563477,5.518801689147949,5.518599033355713
2158,2001,511905.7853495991,2943364.066222982,0.0,0.23775206187677578,20.094961166381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.707034111022949,5.7086286544799805,5.707831382751465
2159,2001,512905.7853495991,2943364.066222982,0.0,0.2431809125449547,20.614946365356445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.990744113922119,5.989456653594971,5.990100383758545
2160,2001,513905.7853495991,2943364.066222982,0.0,0.24889535884544103,19.97779655456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.39746618270874,6.384499549865723,6.3909828662872314
2161,2001,514905.7853495991,2943364.066222982,0.0,0.25489240070755054,20.45963478088379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.73710823059082,6.709125518798828,6.723116874694824
2162,2001,515905.7853495991,2943364.066222982,0.0,0.2611644981022376,20.069007873535156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.471908092498779,6.453607559204102,6.46275782585144
2163,2001,516905.7853495991,2943364.066222982,0.0,0.26769792845306795,20.210491180419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.9331889152526855,5.926990032196045,5.930089473724365
2164,2001,517905.7853495991,2943364.066222982,0.0,0.2744711554649819,20.83173942565918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.49098539352417,5.485874176025391,5.48842978477478
2165,2001,518905.7853495991,2943364.066222982,0.0,0.2814534919583912,21.459991455078125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.158472061157227,5.149937629699707,5.154204845428467
2166,2001,519905.7853495991,2943364.066222982,0.0,0.28860465304324806,19.67284393310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.896797180175781,4.884230613708496,4.890513896942139
2167,2001,520905.7853495991,2943364.066222982,0.0,0.29587632643996215,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.681647300720215,4.665809154510498,4.6737282276153564
2168,2001,521905.7853495991,2943364.066222982,0.0,0.3032222932518015,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.506513595581055,4.488455295562744,4.497484445571899
2169,2001,522905.7853495991,2943364.066222982,0.0810866430401802,0.31060069833010645,21.41115379333496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.372840404510498,4.353324890136719,4.363082647323608
2170,2001,523905.7853495991,2943364.066222982,0.8603322505950928,0.31799668594734154,22.41473960876465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.276841163635254,4.256186008453369,4.2665135860443115
2171,2001,524905.7853495991,2943364.066222982,0.9294630289077759,0.3254648775086201,21.13096046447754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.203697681427002,4.1820902824401855,4.192893981933594
2172,2001,525905.7853495991,2943364.066222982,0.16580234467983246,0.33316743050130515,21.11294174194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.134603023529053,4.112516403198242,4.1235597133636475
2173,2001,526905.7853495991,2943364.066222982,0.4889827370643616,0.3414180449815951,21.55426788330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.057155609130859,4.035501003265381,4.04632830619812
2174,2001,527905.7853495991,2943364.066222982,0.9642736315727234,0.35072103586149855,21.8655948638916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9709739685058594,3.9508888721466064,3.960931420326233
2175,2001,528905.7853495991,2943364.066222982,0.9751923680305481,0.3618022216345082,22.30790138244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.890265703201294,3.872372627258301,3.8813191652297974
2176,2001,529905.7853495991,2943364.066222982,0.9335719347000122,0.37563275215146674,22.348237991333008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8420002460479736,3.825263500213623,3.8336318731307983
2177,2001,530905.7853495991,2943364.066222982,0.996621310710907,0.39345535165022494,21.537567138671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.849531412124634,3.8310623168945312,3.8402968645095825
2178,2001,531905.7853495991,2943364.066222982,1.129480004310608,0.4168305761053602,20.92423439025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9115912914276123,3.8883461952209473,3.89996874332428
2179,2001,532905.7853495991,2943364.066222982,1.4321200847625732,0.44767752541010075,20.96215057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.010471820831299,3.980609178543091,3.995540499687195
2180,2001,533905.7853495991,2943364.066222982,1.0789390802383423,0.4882309149685475,19.85563087463379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.136004447937012,4.098386764526367,4.1171956062316895
2181,2001,534905.7853495991,2943364.066222982,1.0445188283920288,0.5406590563609224,19.667247772216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.291198253631592,4.244278907775879,4.267738580703735
2182,2001,535905.7853495991,2943364.066222982,1.0249722003936768,0.6056329265776573,20.953948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.471730709075928,4.413576602935791,4.442653656005859
2183,2001,536905.7853495991,2943364.066222982,0.6479979753494263,0.6779520306658664,20.193666458129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5806660652160645,4.515254497528076,4.54796028137207
2184,2001,537905.7853495991,2943364.066222982,0.2421034276485443,0.7333050371226776,20.097625732421875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.474519729614258,4.414847373962402,4.44468355178833
2185,2001,538905.7853495991,2943364.066222982,0.5240047574043274,0.7204508200152625,19.82706642150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.298150062561035,4.246203422546387,4.272176742553711
2186,2001,539905.7853495991,2943364.066222982,0.9359786510467529,0.6548012907673983,20.010690689086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.141935348510742,4.094577789306641,4.118256568908691
2187,2001,540905.7853495991,2943364.066222982,0.6648973822593689,0.5825494985645813,21.868146896362305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.010397911071777,3.965405225753784,3.9879015684127808
2188,2001,541905.7853495991,2943364.066222982,0.6899391412734985,0.518312539365677,19.610530853271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.896890163421631,3.85307240486145,3.8749812841415405
2189,2001,542905.7853495991,2943364.066222982,0.6274219155311584,0.46462062944919164,18.333251953125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7959468364715576,3.752720355987549,3.7743335962295532
2190,2001,543905.7853495991,2943364.066222982,0.7495066523551941,0.4206210179267322,18.23439598083496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7044365406036377,3.6615445613861084,3.682990550994873
2191,2001,544905.7853495991,2943364.066222982,0.884960412979126,0.38476973772288015,17.981830596923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.621192693710327,3.5785586833953857,3.5998756885528564
2192,2001,545905.7853495991,2943364.066222982,0.30956438183784485,0.3556329196347647,17.25476837158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.546598196029663,3.5042612552642822,3.5254297256469727
2193,2001,546905.7853495991,2943364.066222982,0.5540897846221924,0.3320663306592986,18.65003776550293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4820351600646973,3.440135955810547,3.461085557937622
