Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2156,2008,509905.7853495991,2943364.066222982,0.0,0.1754896560604877,18.835426330566406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.488131046295166,1.4920521974563599,2.490091621875763
2157,2008,510905.7853495991,2943364.066222982,0.0,0.16707828678189113,19.006099700927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5168988704681396,1.4925535917282104,2.504726231098175
2158,2008,511905.7853495991,2943364.066222982,0.0,0.15927465080965045,20.094961166381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5574183464050293,1.4934395551681519,2.5254289507865906
2159,2008,512905.7853495991,2943364.066222982,0.0,0.15206488337002874,20.614946365356445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.615783929824829,1.4949027299880981,2.5553433299064636
2160,2008,513905.7853495991,2943364.066222982,0.0,0.1454226498227527,19.97779655456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.695358991622925,1.4970418214797974,2.596200406551361
2161,2008,514905.7853495991,2943364.066222982,0.0,0.13930792867717268,20.45963478088379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.759256362915039,1.4987841844558716,2.6290202736854553
2162,2008,515905.7853495991,2943364.066222982,0.0,0.133664518157167,20.069007873535156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7107338905334473,1.4971239566802979,2.6039289236068726
2163,2008,516905.7853495991,2943364.066222982,0.0,0.1284159089016118,20.210491180419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6106936931610107,1.4933090209960938,2.5520013570785522
2164,2008,517905.7853495991,2943364.066222982,0.0,0.12345901588559348,20.83173942565918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5288031101226807,1.4893240928649902,2.5090636014938354
2165,2008,518905.7853495991,2943364.066222982,0.0,0.11865514834661574,21.459991455078125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.469853401184082,1.4855660200119019,2.477709710597992
2166,2008,519905.7853495991,2943364.066222982,0.0,0.11381763232028173,19.67284393310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4273617267608643,1.4823670387268066,2.4548643827438354
2167,2008,520905.7853495991,2943364.066222982,0.0,0.10869589028008661,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.396655559539795,1.4808634519577026,2.438759505748749
2168,2008,521905.7853495991,2943364.066222982,0.0,0.10295556363251405,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.376206398010254,1.4835538864135742,2.429880142211914
2169,2008,522905.7853495991,2943364.066222982,0.0810866430401802,0.09615847690026964,21.41115379333496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.366487979888916,1.4940980672836304,2.430293023586273
2170,2008,523905.7853495991,2943364.066222982,0.8603322505950928,0.08775412390858324,22.41473960876465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.368079423904419,1.5158098936080933,2.441944658756256
2171,2008,524905.7853495991,2943364.066222982,0.9294630289077759,0.07707333226168034,21.13096046447754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3803815841674805,1.5498989820480347,2.4651402831077576
2172,2008,525905.7853495991,2943364.066222982,0.16580234467983246,0.06333627417948529,21.11294174194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.401897430419922,1.5952632427215576,2.4985803365707397
2173,2008,526905.7853495991,2943364.066222982,0.4889827370643616,0.04566768997873183,21.55426788330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.43072509765625,1.6491420269012451,2.5399335622787476
2174,2008,527905.7853495991,2943364.066222982,0.9642736315727234,0.02309991661834444,21.8655948638916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4632482528686523,1.7063121795654297,2.584780216217041
2175,2008,528905.7853495991,2943364.066222982,0.9751923680305481,-0.0054629948321892495,22.30790138244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4905970096588135,1.756251573562622,2.6234242916107178
2176,2008,529905.7853495991,2943364.066222982,0.9335719347000122,-0.04133401102354247,22.348237991333008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.496123790740967,1.782050609588623,2.639087200164795
2177,2008,530905.7853495991,2943364.066222982,0.996621310710907,-0.08617375902601906,21.537567138671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4623043537139893,1.7691384553909302,2.6157214045524597
2178,2008,531905.7853495991,2943364.066222982,1.129480004310608,-0.14216517798505093,20.92423439025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.384591817855835,1.718798041343689,2.551694929599762
2179,2008,532905.7853495991,2943364.066222982,1.4321200847625732,-0.21214414635256107,20.96215057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.270500421524048,1.6446638107299805,2.457582116127014
2180,2008,533905.7853495991,2943364.066222982,1.0789390802383423,-0.299533027894717,19.85563087463379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1264307498931885,1.5583977699279785,2.3424142599105835
2181,2008,534905.7853495991,2943364.066222982,1.0445188283920288,-0.4076081145997462,19.667247772216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.954209327697754,1.4656918048858643,2.209950566291809
2182,2008,535905.7853495991,2943364.066222982,1.0249722003936768,-0.5368158808129255,20.953948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.767915725708008,1.3750500679016113,2.0714828968048096
2183,2008,536905.7853495991,2943364.066222982,0.6479979753494263,-0.6767242974281171,20.193666458129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6608495712280273,1.3257619142532349,1.993305742740631
2184,2008,537905.7853495991,2943364.066222982,0.2421034276485443,-0.7819474462474071,20.097625732421875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7429773807525635,1.3576520681381226,2.050314724445343
2185,2008,538905.7853495991,2943364.066222982,0.5240047574043274,-0.7591697508107015,19.82706642150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8694605827331543,1.404868483543396,2.137164533138275
2186,2008,539905.7853495991,2943364.066222982,0.9359786510467529,-0.6398294799543817,20.010690689086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9629337787628174,1.436072826385498,2.1995033025741577
2187,2008,540905.7853495991,2943364.066222982,0.6648973822593689,-0.5100593367806784,21.868146896362305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0244767665863037,1.453168511390686,2.238822638988495
2188,2008,541905.7853495991,2943364.066222982,0.6899391412734985,-0.39618492527785193,19.610530853271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0637013912200928,1.460920810699463,2.262311100959778
2189,2008,542905.7853495991,2943364.066222982,0.6274219155311584,-0.30212006569119904,18.333251953125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.088179349899292,1.4628432989120483,2.27551132440567
2190,2008,543905.7853495991,2943364.066222982,0.7495066523551941,-0.22572997078106888,18.23439598083496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1030170917510986,1.461254358291626,2.2821357250213623
2191,2008,544905.7853495991,2943364.066222982,0.884960412979126,-0.16378567581100223,17.981830596923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.111659526824951,1.457735538482666,2.2846975326538086
2192,2008,545905.7853495991,2943364.066222982,0.30956438183784485,-0.11338389820778637,17.25476837158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.116588830947876,1.4534822702407837,2.28503555059433
2193,2008,546905.7853495991,2943364.066222982,0.5540897846221924,-0.07222980573672745,18.65003776550293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1198129653930664,1.4495161771774292,2.284664571285248
2194,2008,547905.7853495991,2943364.066222982,0.8150776028633118,-0.03858479880717614,17.534265518188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1231391429901123,1.446744441986084,2.284941792488098
2195,2008,548905.7853495991,2943364.066222982,0.8079653382301331,-0.01114031411484433,16.86253547668457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.128187417984009,1.4458562135696411,2.287021815776825
2196,2008,549905.7853495991,2943364.066222982,0.9301819205284119,0.011103069647948513,17.102415084838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1362035274505615,1.4471874237060547,2.291695475578308
2197,2008,550905.7853495991,2943364.066222982,0.9121724963188171,0.02893119213630761,18.083955764770508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.147977590560913,1.4507919549942017,2.2993847727775574
2198,2008,551905.7853495991,2943364.066222982,0.8511288166046143,0.04298395970978544,19.11529541015625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1640117168426514,1.4566903114318848,2.310351014137268
2199,2008,552905.7853495991,2943364.066222982,1.130029320716858,0.053803982261384026,20.873376846313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1846258640289307,1.4649814367294312,2.324803650379181
2200,2008,553905.7853495991,2943364.066222982,0.4869435429573059,0.06185107000558447,19.476573944091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.209639549255371,1.4756205081939697,2.3426300287246704
2201,2008,554905.7853495991,2943364.066222982,0.041232213377952576,0.0675427608139956,19.31955337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.237480878829956,1.4878439903259277,2.362662434577942
2202,2008,555905.7853495991,2943364.066222982,0.45996004343032837,0.07126099385888472,19.97170066833496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.26395845413208,1.4993789196014404,2.3816686868667603
2203,2008,556905.7853495991,2943364.066222982,0.8235305547714233,0.07332170146890178,19.566341400146484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2820959091186523,1.5062001943588257,2.394148051738739
2204,2008,557905.7853495991,2943364.066222982,0.6710885167121887,0.07400359052312437,20.0595760345459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.285439968109131,1.5042797327041626,2.3948598504066467
2205,2008,558905.7853495991,2943364.066222982,0.8012325763702393,0.07354582368896637,20.76249122619629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2734181880950928,1.4927358627319336,2.383077025413513
2206,2008,559905.7853495991,2943364.066222982,1.3793809413909912,0.07215277155653187,21.404090881347656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.251770496368408,1.4743980169296265,2.3630842566490173
2207,2008,560905.7853495991,2943364.066222982,1.6134722232818604,0.0700030960011941,20.48276710510254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.227530002593994,1.4531160593032837,2.340323030948639
2208,2008,561905.7853495991,2943364.066222982,2.687852621078491,0.06725322744420952,22.499616622924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2054145336151123,1.431619644165039,2.3185170888900757
2209,2008,562905.7853495991,2943364.066222982,1.4709995985031128,0.06405001785077734,20.515615463256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.187638282775879,1.4112796783447266,2.2994589805603027
2210,2008,563905.7853495991,2943364.066222982,0.461369127035141,0.06054356052365365,20.032135009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.174931049346924,1.3926281929016113,2.2837796211242676
2211,2008,564905.7853495991,2943364.066222982,0.7329521179199219,0.056901476020626264,19.84273338317871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1673450469970703,1.3758195638656616,2.271582305431366
2212,2008,565905.7853495991,2943364.066222982,1.1661828756332397,0.053321762269818156,20.499038696289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1646339893341064,1.3608816862106323,2.2627578377723694
2213,2008,566905.7853495991,2943364.066222982,1.1577037572860718,0.05003753344815976,20.338102340698242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1663079261779785,1.347810983657837,2.2570594549179077
2214,2008,567905.7853495991,2943364.066222982,1.052430510520935,0.047302995916533225,18.546144485473633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1714584827423096,1.3365672826766968,2.254012882709503
2215,2008,568905.7853495991,2943364.066222982,1.147682785987854,0.045351466757323246,19.976423263549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1784331798553467,1.3269946575164795,2.252713918685913
2216,2008,569905.7853495991,2943364.066222982,0.9333570003509521,0.04433105284957873,16.985937118530273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.184582471847534,1.3186997175216675,2.251641094684601
2217,2008,570905.7853495991,2943364.066222982,1.0887982845306396,0.04424856272534481,17.88694953918457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.186560869216919,1.3109875917434692,2.248774230480194
2218,2008,571905.7853495991,2943364.066222982,0.9632717370986938,0.044961055381699304,17.104873657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.181593179702759,1.3030080795288086,2.2423006296157837
2219,2008,572905.7853495991,2943364.066222982,0.8678339123725891,0.046224961879646774,16.654430389404297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1690473556518555,1.2941222190856934,2.2315847873687744
2220,2008,573905.7853495991,2943364.066222982,0.9777002930641174,0.04777063973969283,16.663822174072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1507225036621094,1.2842024564743042,2.217462480068207
2221,2008,574905.7853495991,2943364.066222982,1.0114588737487793,0.04936097323614563,17.247234344482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.129538059234619,1.2736079692840576,2.2015730142593384
2222,2008,575905.7853495991,2943364.066222982,1.0289051532745361,0.05081581607047717,16.85874366760254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.10805344581604,1.2629714012145996,2.18551242351532
2223,2008,576905.7853495991,2943364.066222982,1.0664290189743042,0.05201497255160158,17.313480377197266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0878403186798096,1.2530437707901,2.170442044734955
2224,2008,577905.7853495991,2943364.066222982,0.785372257232666,0.0528891252988776,17.4521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0695459842681885,1.2446575164794922,2.1571017503738403
2225,2008,578905.7853495991,2943364.066222982,0.9172558188438416,0.05341139025569677,17.43919563293457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0531747341156006,1.238716959953308,2.1459458470344543
2226,2008,579905.7853495991,2943364.066222982,1.2194772958755493,0.053608749554092415,19.78540802001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0383596420288086,1.236121654510498,2.1372406482696533
2227,2008,580905.7853495991,2943364.066222982,1.6192690134048462,0.05358391550023335,21.685009002685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0245862007141113,1.2375890016555786,2.131087601184845
2228,2008,581905.7853495991,2943364.066222982,1.3124866485595703,0.053571179617033046,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0113842487335205,1.2434386014938354,2.127411425113678
2229,2008,582905.7853495991,2943364.066222982,1.0480848550796509,0.05401263579793867,19.591331481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9984686374664307,1.2534618377685547,2.1259652376174927
2230,2008,583905.7853495991,2943364.066222982,1.0609074831008911,0.05562378421164027,19.901939392089844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.985793352127075,1.2669494152069092,2.126371383666992
2231,2008,584905.7853495991,2943364.066222982,0.6396951079368591,0.05939684549283429,20.29228401184082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.973510265350342,1.2828294038772583,2.1281698346138
2232,2008,585905.7853495991,2943364.066222982,1.0398099422454834,0.06639406862802975,19.94707679748535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9618585109710693,1.29977285861969,2.1308156847953796
2233,2008,586905.7853495991,2943364.066222982,1.5828032493591309,0.07743367981747017,22.757049560546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.951018810272217,1.3161380290985107,2.1335784196853638
2234,2008,587905.7853495991,2943364.066222982,0.9268725514411926,0.09293607050840337,20.823274612426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9409332275390625,1.3296730518341064,2.1353031396865845
2235,2008,588905.7853495991,2943364.066222982,0.3661201596260071,0.11300952951051124,19.38077163696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.931068181991577,1.336940884590149,2.134004533290863
2236,2008,589905.7853495991,2943364.066222982,0.7159416079521179,0.13777250868332408,20.44697380065918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.920142412185669,1.3326348066329956,2.1263886094093323
2237,2008,590905.7853495991,2943364.066222982,0.6888421773910522,0.1676660851554974,20.743915557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9061572551727295,1.3099193572998047,2.108038306236267
2238,2008,591905.7853495991,2943364.066222982,0.34240078926086426,0.20360950633790548,20.54208755493164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8878602981567383,1.2656652927398682,2.0767627954483032
2239,2008,592905.7853495991,2943364.066222982,0.5973284840583801,0.24692823362241353,21.557357788085938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8686819076538086,1.2150388956069946,2.0418604016304016
2240,2008,593905.7853495991,2943364.066222982,1.4659106731414795,0.2988880443787118,20.288433074951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.860738754272461,1.1969690322875977,2.0288538932800293
2241,2008,594905.7853495991,2943364.066222982,2.1518807411193848,0.35932917009774695,21.476760864257812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8656179904937744,1.219863772392273,2.0427408814430237
2242,2008,595905.7853495991,2943364.066222982,1.535326600074768,0.42360734512575593,21.520055770874023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8675992488861084,1.2493336200714111,2.0584664344787598
2243,2008,596905.7853495991,2943364.066222982,0.6044312119483948,0.47827709518772316,20.001943588256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8623907566070557,1.2684928178787231,2.0654417872428894
2244,2008,597905.7853495991,2943364.066222982,0.07073469460010529,0.5015682320786252,18.26946258544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8506827354431152,1.2765408754348755,2.0636118054389954
2245,2008,598905.7853495991,2943364.066222982,0.32827097177505493,0.48008212934960065,18.306682586669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8338935375213623,1.2762107849121094,2.055052161216736
2246,2008,599905.7853495991,2943364.066222982,0.8342607021331787,0.4248159061830035,17.240276336669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8132669925689697,1.2700414657592773,2.0416542291641235
2247,2008,600905.7853495991,2943364.066222982,0.8155187368392944,0.3580078627068149,16.51333999633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7898032665252686,1.259860634803772,2.0248319506645203
2248,2008,601905.7853495991,2943364.066222982,1.1797354221343994,0.29522386312423016,17.626203536987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.76435923576355,1.2469534873962402,2.005656361579895
2249,2008,602905.7853495991,2943364.066222982,1.207495093345642,0.24332470790259056,18.035581588745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7377519607543945,1.2322911024093628,1.9850215315818787
2250,2008,603905.7853495991,2943364.066222982,1.083244800567627,0.20423411216876375,17.495546340942383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.71083402633667,1.2166986465454102,1.96376633644104
2251,2008,604905.7853495991,2943364.066222982,1.0462744235992432,0.17731315672117104,15.650656700134277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6845309734344482,1.2009570598602295,1.9427440166473389
2252,2008,605905.7853495991,2943364.066222982,0.7278037667274475,0.1603447827104664,15.206181526184082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6598267555236816,1.1858389377593994,1.9228328466415405
2253,2008,606905.7853495991,2943364.066222982,0.838090717792511,0.15041221757150156,15.513656616210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.637697458267212,1.1720861196517944,1.9048917889595032
2254,2008,607905.7853495991,2943364.066222982,1.0761858224868774,0.14481036682665827,17.032642364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6189956665039062,1.160343050956726,1.8896693587303162
2255,2008,608905.7853495991,2943364.066222982,0.9551847577095032,0.14159629427591663,18.949167251586914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.604322671890259,1.1510744094848633,1.877698540687561
2256,2008,609905.7853495991,2943364.066222982,0.7685613036155701,0.13959640890862535,18.79206085205078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5939366817474365,1.1445027589797974,1.869219720363617
2257,2008,610905.7853495991,2943364.066222982,1.0941975116729736,0.138192916158338,19.680946350097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.587733030319214,1.14059579372406,1.864164412021637
2258,2008,611905.7853495991,2943364.066222982,1.3715531826019287,0.13708175169983103,17.79463768005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5856053829193115,1.1392791271209717,1.8624422550201416
2259,2008,498905.7853495991,2944364.066222982,0.0,0.3077035229444121,19.357099533081055,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3765010833740234,1.489202857017517,2.4328519701957703
2260,2008,499905.7853495991,2944364.066222982,0.0,0.29573365495747983,20.282697677612305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3816449642181396,1.4893467426300049,2.4354958534240723
2261,2008,500905.7853495991,2944364.066222982,0.0,0.2826996264246623,21.413259506225586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.387598991394043,1.489355444908142,2.4384772181510925
2262,2008,501905.7853495991,2944364.066222982,0.0,0.26938448385353747,20.901147842407227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3939850330352783,1.4893136024475098,2.441649317741394
2263,2008,502905.7853495991,2944364.066222982,0.0,0.25604510729518537,20.23671531677246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4009084701538086,1.489223837852478,2.4450661540031433
2264,2008,503905.7853495991,2944364.066222982,0.0,0.24289482712377658,21.405893325805664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.408515214920044,1.489092230796814,2.448803722858429
2265,2008,504905.7853495991,2944364.066222982,0.0,0.2301022067520483,21.576234817504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4170079231262207,1.4889295101165771,2.452968716621399
2266,2008,505905.7853495991,2944364.066222982,0.0,0.21779493286947704,21.36074447631836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.42667555809021,1.4887534379959106,2.4577144980430603
2267,2008,506905.7853495991,2944364.066222982,0.0,0.2060660139651312,21.127429962158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.437934637069702,1.4885913133621216,2.463262975215912
2268,2008,507905.7853495991,2944364.066222982,0.0,0.19497989706654556,20.81601905822754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4513988494873047,1.4884848594665527,2.4699418544769287
2269,2008,508905.7853495991,2944364.066222982,0.0,0.1845782757017854,20.316993713378906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4679837226867676,1.4884953498840332,2.4782395362854004
2270,2008,509905.7853495991,2944364.066222982,0.0,0.17488518711260612,19.272804260253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4890711307525635,1.4887115955352783,2.488891363143921
2271,2008,510905.7853495991,2944364.066222982,0.0,0.16591058900352904,18.54759407043457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5167269706726074,1.4892582893371582,2.502992630004883
2272,2008,511905.7853495991,2944364.066222982,0.0,0.15765305281720787,19.869056701660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.553819417953491,1.4902963638305664,2.522057890892029
2273,2008,512905.7853495991,2944364.066222982,0.0,0.15010125070798597,20.42881202697754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6031341552734375,1.4919722080230713,2.5475531816482544
