Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2217,2015,570905.7853495991,2943364.066222982,1.0887982845306396,-1.0493850918977772,17.88694953918457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0077154636383057,2.1050570011138916,2.5563862323760986
2218,2015,571905.7853495991,2943364.066222982,0.9632717370986938,-1.0565399114674594,17.104873657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.998495578765869,2.0765883922576904,2.53754198551178
2219,2015,572905.7853495991,2943364.066222982,0.8678339123725891,-1.0633326836697292,16.654430389404297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9911365509033203,2.0598692893981934,2.525502920150757
2220,2015,573905.7853495991,2943364.066222982,0.9777002930641174,-1.069996215022445,16.663822174072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9844133853912354,2.050677537918091,2.517545461654663
2221,2015,574905.7853495991,2943364.066222982,1.0114588737487793,-1.0765645015182945,17.247234344482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9771928787231445,2.0446584224700928,2.5109256505966187
2222,2015,575905.7853495991,2943364.066222982,1.0289051532745361,-1.0828957323832569,16.85874366760254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9690604209899902,2.0389087200164795,2.503984570503235
2223,2015,576905.7853495991,2943364.066222982,1.0664290189743042,-1.0887263116981574,17.313480377197266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.960545063018799,2.032252311706543,2.496398687362671
2224,2015,577905.7853495991,2943364.066222982,0.785372257232666,-1.0937364909051672,17.4521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9530978202819824,2.024808168411255,2.4889529943466187
2225,2015,578905.7853495991,2943364.066222982,0.9172558188438416,-1.0976230858771223,17.43919563293457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.948932647705078,2.017451047897339,2.4831918478012085
2226,2015,579905.7853495991,2943364.066222982,1.2194772958755493,-1.1002040123010055,19.78540802001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.950692892074585,2.011340856552124,2.4810168743133545
2227,2015,580905.7853495991,2943364.066222982,1.6192690134048462,-1.1015659293392153,21.685009002685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9609222412109375,2.0075137615203857,2.4842180013656616
2228,2015,581905.7853495991,2943364.066222982,1.3124866485595703,-1.102294326839788,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.981473207473755,2.006563663482666,2.4940184354782104
2229,2015,582905.7853495991,2943364.066222982,1.0480848550796509,-1.1037623635474412,19.591331481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.013136386871338,2.008500814437866,2.510818600654602
2230,2015,583905.7853495991,2943364.066222982,1.0609074831008911,-1.1083395404249796,19.901939392089844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0556771755218506,2.0128369331359863,2.5342570543289185
2231,2015,584905.7853495991,2943364.066222982,0.6396951079368591,-1.1192639088296086,20.29228401184082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.10819411277771,2.0188186168670654,2.5635063648223877
2232,2015,585905.7853495991,2943364.066222982,1.0398099422454834,-1.1396813891581887,19.94707679748535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.169499635696411,2.025674343109131,2.597586989402771
2233,2015,586905.7853495991,2943364.066222982,1.5828032493591309,-1.171207581170505,22.757049560546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.238248348236084,2.0327680110931396,2.635508179664612
2234,2015,587905.7853495991,2943364.066222982,0.9268725514411926,-1.2130866349248215,20.823274612426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3126561641693115,2.0396392345428467,2.676147699356079
2235,2015,588905.7853495991,2943364.066222982,0.3661201596260071,-1.2623940614791078,19.38077163696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.389760971069336,2.045943260192871,2.7178521156311035
2236,2015,589905.7853495991,2943364.066222982,0.7159416079521179,-1.315111642753326,20.44697380065918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4643654823303223,2.0513272285461426,2.7578463554382324
2237,2015,590905.7853495991,2943364.066222982,0.6888421773910522,-1.367113546690773,20.743915557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5283358097076416,2.0552871227264404,2.791811466217041
2238,2015,591905.7853495991,2943364.066222982,0.34240078926086426,-1.4146312367058897,20.54208755493164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.571834087371826,2.057128429412842,2.814481258392334
2239,2015,592905.7853495991,2943364.066222982,0.5973284840583801,-1.454363227539336,21.557357788085938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.587728261947632,2.0561835765838623,2.821955919265747
2240,2015,593905.7853495991,2943364.066222982,1.4659106731414795,-1.4835753085508037,20.288433074951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.576417922973633,2.052187442779541,2.814302682876587
2241,2015,594905.7853495991,2943364.066222982,2.1518807411193848,-1.5006523180174933,21.476760864257812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5454564094543457,2.04539155960083,2.795423984527588
2242,2015,595905.7853495991,2943364.066222982,1.535326600074768,-1.5066855239157961,21.520055770874023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5043435096740723,2.036299228668213,2.7703213691711426
2243,2015,596905.7853495991,2943364.066222982,0.6044312119483948,-1.5083138395286928,20.001943588256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.460334062576294,2.025373697280884,2.742853879928589
2244,2015,597905.7853495991,2943364.066222982,0.07073469460010529,-1.5190934860385836,18.26946258544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4175519943237305,2.012936592102051,2.7152442932128906
2245,2015,598905.7853495991,2943364.066222982,0.32827097177505493,-1.5520902182505896,18.306682586669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.377817153930664,1.9991995096206665,2.6885083317756653
2246,2015,599905.7853495991,2943364.066222982,0.8342607021331787,-1.6085528728286205,17.240276336669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.341658115386963,1.9843299388885498,2.6629940271377563
2247,2015,600905.7853495991,2943364.066222982,0.8155187368392944,-1.6799859595037125,16.51333999633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3090121746063232,1.9685139656066895,2.6387630701065063
2248,2015,601905.7853495991,2943364.066222982,1.1797354221343994,-1.756128611658744,17.626203536987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.279618978500366,1.952004075050354,2.61581152677536
2249,2015,602905.7853495991,2943364.066222982,1.207495093345642,-1.8268280630142242,18.035581588745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.253220319747925,1.9351571798324585,2.5941887497901917
2250,2015,603905.7853495991,2943364.066222982,1.083244800567627,-1.8818338242363017,17.495546340942383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2296438217163086,1.918454647064209,2.574049234390259
2251,2015,604905.7853495991,2943364.066222982,1.0462744235992432,-1.9130655026114276,15.650656700134277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2088265419006348,1.9025001525878906,2.5556633472442627
2252,2015,605905.7853495991,2943364.066222982,0.7278037667274475,-1.9180912233349268,15.206181526184082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.190793991088867,1.8879830837249756,2.5393885374069214
2253,2015,606905.7853495991,2943364.066222982,0.838090717792511,-1.9007559834905694,15.513656616210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.175614595413208,1.8756072521209717,2.52561092376709
2254,2015,607905.7853495991,2943364.066222982,1.0761858224868774,-1.868323902210271,17.032642364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1633377075195312,1.8659892082214355,2.5146634578704834
2255,2015,608905.7853495991,2943364.066222982,0.9551847577095032,-1.8278574547982904,18.949167251586914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.153937578201294,1.8595571517944336,2.5067473649978638
2256,2015,609905.7853495991,2943364.066222982,0.7685613036155701,-1.7845142215775842,18.79206085205078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.14727520942688,1.8564788103103638,2.501877009868622
2257,2015,610905.7853495991,2943364.066222982,1.0941975116729736,-1.741374576098032,19.680946350097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1430978775024414,1.8566477298736572,2.4998728036880493
2258,2015,611905.7853495991,2943364.066222982,1.3715531826019287,-1.700186702502605,17.79463768005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.141228675842285,1.8598570823669434,2.5005428791046143
2259,2015,498905.7853495991,2944364.066222982,0.0,-0.8113838616622213,19.357099533081055,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.043422222137451,2.791060447692871,3.417241334915161
2260,2015,499905.7853495991,2944364.066222982,0.0,-0.8041179185746615,20.282697677612305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.044998645782471,2.8043155670166016,3.424657106399536
2261,2015,500905.7853495991,2944364.066222982,0.0,-0.7980037479438098,21.413259506225586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.045604228973389,2.821107864379883,3.4333560466766357
2262,2015,501905.7853495991,2944364.066222982,0.0,-0.7932466456595861,20.901147842407227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.044734477996826,2.8396387100219727,3.4421865940093994
2263,2015,502905.7853495991,2944364.066222982,0.0,-0.7894531526095098,20.23671531677246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.041940689086914,2.8601765632629395,3.4510586261749268
2264,2015,503905.7853495991,2944364.066222982,0.0,-0.7863117608923761,21.405893325805664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.036612510681152,2.8830575942993164,3.4598350524902344
2265,2015,504905.7853495991,2944364.066222982,0.0,-0.7835756144111753,21.576234817504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.027911186218262,2.908716917037964,3.468314051628113
2266,2015,505905.7853495991,2944364.066222982,0.0,-0.7810475280439779,21.36074447631836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.014653205871582,2.9377429485321045,3.4761980772018433
2267,2015,506905.7853495991,2944364.066222982,0.0,-0.7785677132961594,21.127429962158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9951367378234863,2.9709632396698,3.483049988746643
2268,2015,507905.7853495991,2944364.066222982,0.0,-0.7760040789951038,20.81601905822754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.96685528755188,3.0095934867858887,3.4882243871688843
2269,2015,508905.7853495991,2944364.066222982,0.0,-0.7732449680054556,20.316993713378906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9260308742523193,3.0554800033569336,3.4907554388046265
2270,2015,509905.7853495991,2944364.066222982,0.0,-0.7701935852397503,19.272804260253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.866863250732422,3.111485004425049,3.4891741275787354
2271,2015,510905.7853495991,2944364.066222982,0.0,-0.7667641360672098,18.54759407043457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7804183959960938,3.182015895843506,3.4812171459198
2272,2015,511905.7853495991,2944364.066222982,0.0,-0.762879380372714,19.869056701660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6536014080047607,3.2733638286590576,3.463482618331909
2273,2015,512905.7853495991,2944364.066222982,0.0,-0.758469606759483,20.42881202697754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4717748165130615,3.3917343616485596,3.4317545890808105
2274,2015,513905.7853495991,2944364.066222982,0.0,-0.7534730927416037,19.930438995361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.243513345718384,3.529320478439331,3.3864169120788574
2275,2015,514905.7853495991,2944364.066222982,0.0,-0.7478383756117887,20.415756225585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.094576120376587,3.6173179149627686,3.3559470176696777
2276,2015,515905.7853495991,2944364.066222982,0.0,-0.7415289369688798,20.033771514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2316229343414307,3.553823947906494,3.3927234411239624
2277,2015,516905.7853495991,2944364.066222982,0.0,-0.7345312322167511,20.182586669921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5388693809509277,3.4079017639160156,3.4733855724334717
2278,2015,517905.7853495991,2944364.066222982,0.0,-0.7268673362973181,20.785350799560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8274214267730713,3.280726194381714,3.5540738105773926
2279,2015,518905.7853495991,2944364.066222982,0.0,-0.718613652572145,21.422561645507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.055698394775391,3.1941428184509277,3.624920606613159
2280,2015,519905.7853495991,2944364.066222982,0.0,-0.7099267403418222,19.672801971435547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.232919692993164,3.140998363494873,3.6869590282440186
2281,2015,520905.7853495991,2944364.066222982,0.0,-0.7010755919445235,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.369658470153809,3.109919548034668,3.7397890090942383
2282,2015,521905.7853495991,2944364.066222982,0.0,-0.6924887173224353,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.468863010406494,3.089980363845825,3.7794216871261597
2283,2015,522905.7853495991,2944364.066222982,0.08175142109394073,-0.6847604445466403,21.40904426574707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.528956890106201,3.0716264247894287,3.800291657447815
2284,2015,523905.7853495991,2944364.066222982,0.8618595004081726,-0.6786250096397128,22.385534286499023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.550296306610107,3.0481603145599365,3.799228310585022
2285,2015,524905.7853495991,2944364.066222982,0.933169960975647,-0.6749194116063877,21.142839431762695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.539490699768066,3.017009735107422,3.778250217437744
2286,2015,525905.7853495991,2944364.066222982,0.1703205555677414,-0.6744368187619204,21.124431610107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.508223056793213,2.9791886806488037,3.7437058687210083
2287,2015,526905.7853495991,2944364.066222982,0.49029892683029175,-0.6777544190069931,21.564035415649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.46860933303833,2.9373605251312256,3.702984929084778
2288,2015,527905.7853495991,2944364.066222982,0.9647582769393921,-0.6850917560841985,21.876850128173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.429136753082275,2.894113779067993,3.6616252660751343
2289,2015,528905.7853495991,2944364.066222982,0.9750658273696899,-0.696285564806023,22.313350677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.392693042755127,2.8511953353881836,3.6219441890716553
2290,2015,529905.7853495991,2944364.066222982,0.9335561990737915,-0.7109170802648004,22.310894012451172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.356827735900879,2.8094282150268555,3.583127975463867
2291,2015,530905.7853495991,2944364.066222982,0.9969229102134705,-0.7285155764898585,21.596782684326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.317057132720947,2.768869400024414,3.5429632663726807
2292,2015,531905.7853495991,2944364.066222982,1.1308298110961914,-0.7487612394423843,20.896547317504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.27213191986084,2.7289702892303467,3.5005511045455933
2293,2015,532905.7853495991,2944364.066222982,1.429844617843628,-0.7716163952739216,20.898611068725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2267985343933105,2.688715696334839,3.4577571153640747
2294,2015,533905.7853495991,2944364.066222982,1.0986839532852173,-0.797347066672146,19.738037109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.19041109085083,2.6469154357910156,3.418663263320923
2295,2015,534905.7853495991,2944364.066222982,1.0929930210113525,-0.8263570153703996,19.52033042907715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.173771858215332,2.6033151149749756,3.388543486595154
2296,2015,535905.7853495991,2944364.066222982,0.9919862747192383,-0.8585808598326812,20.620784759521484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1813507080078125,2.5625104904174805,3.3719305992126465
2297,2015,536905.7853495991,2944364.066222982,0.6518688797950745,-0.8916999048885477,20.3123836517334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.187076568603516,2.5426993370056152,3.3648879528045654
2298,2015,537905.7853495991,2944364.066222982,0.27054449915885925,-0.9158541129008191,19.803443908691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.141732692718506,2.5610203742980957,3.351376533508301
2299,2015,538905.7853495991,2944364.066222982,0.511107325553894,-0.9111032520513336,19.615163803100586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.054975986480713,2.5982065200805664,3.3265912532806396
2300,2015,539905.7853495991,2944364.066222982,0.9410351514816284,-0.885192927563252,20.32583999633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.955458402633667,2.635986089706421,3.295722246170044
2301,2015,540905.7853495991,2944364.066222982,0.5947709679603577,-0.8571885746695015,19.798011779785156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.855031728744507,2.6701271533966064,3.2625794410705566
2302,2015,541905.7853495991,2944364.066222982,0.683946430683136,-0.832644337777591,18.13026237487793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.757328987121582,2.7010231018066406,3.2291760444641113
2303,2015,542905.7853495991,2944364.066222982,0.8357543349266052,-0.8122827416163924,16.294166564941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.663527488708496,2.7297396659851074,3.1966335773468018
2304,2015,543905.7853495991,2944364.066222982,0.8744478821754456,-0.7956788400119824,16.04842185974121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5744431018829346,2.7569549083709717,3.165699005126953
2305,2015,544905.7853495991,2944364.066222982,1.4357281923294067,-0.782311857811799,16.508224487304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4913198947906494,2.7827184200286865,3.137019157409668
2306,2015,545905.7853495991,2944364.066222982,0.7512632608413696,-0.771829081300283,16.17852210998535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4161183834075928,2.8064379692077637,3.1112781763076782
2307,2015,546905.7853495991,2944364.066222982,0.6200610399246216,-0.7640661222603269,16.28048324584961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3513550758361816,2.8270294666290283,3.089192271232605
2308,2015,547905.7853495991,2944364.066222982,0.8203728199005127,-0.758996914407004,16.4542293548584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2993035316467285,2.84334397315979,3.0713237524032593
2309,2015,548905.7853495991,2944364.066222982,0.5992762446403503,-0.7566684711222624,16.172725677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2606825828552246,2.854856491088867,3.057769536972046
2310,2015,549905.7853495991,2944364.066222982,0.8490618467330933,-0.7571393305958619,15.893707275390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2337124347686768,2.8622279167175293,3.047970175743103
2311,2015,550905.7853495991,2944364.066222982,0.7615774273872375,-0.7604310527979339,17.172273635864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2145564556121826,2.8672168254852295,3.040886640548706
2312,2015,551905.7853495991,2944364.066222982,0.7104676365852356,-0.7664943407886337,17.728071212768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1989364624023438,2.8719334602355957,3.0354349613189697
2313,2015,552905.7853495991,2944364.066222982,1.0423259735107422,-0.7751968819849336,19.936731338500977,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.18365216255188,2.8779594898223877,3.030805826187134
2314,2015,553905.7853495991,2944364.066222982,0.5675519108772278,-0.7863490849239682,17.841609954833984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.167248487472534,2.885667562484741,3.0264580249786377
2315,2015,554905.7853495991,2944364.066222982,0.0655624270439148,-0.7996729938766006,18.421541213989258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.150026321411133,2.8936617374420166,3.0218440294265747
2316,2015,555905.7853495991,2944364.066222982,0.4726787209510803,-0.8148315505235317,18.082202911376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.133711814880371,2.8983757495880127,3.016043782234192
2317,2015,556905.7853495991,2944364.066222982,0.9275377988815308,-0.8314963321403189,18.223247528076172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.120694160461426,2.894465923309326,3.007580041885376
2318,2015,557905.7853495991,2944364.066222982,0.6898159384727478,-0.8493483907775551,19.36109161376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.112701416015625,2.8767876625061035,2.9947445392608643
2319,2015,558905.7853495991,2944364.066222982,0.8024330735206604,-0.8680771128184283,20.695972442626953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1096091270446777,2.8431146144866943,2.976361870765686
2320,2015,559905.7853495991,2944364.066222982,1.392559289932251,-0.8873920741404541,21.481128692626953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1095244884490967,2.795048952102661,2.952286720275879
2321,2015,560905.7853495991,2944364.066222982,1.6175118684768677,-0.907013614776936,20.592958450317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1100008487701416,2.736339569091797,2.9231702089309692
2322,2015,561905.7853495991,2944364.066222982,2.6906442642211914,-0.9266688882565584,22.974933624267578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.109103202819824,2.670685291290283,2.8898942470550537
2323,2015,562905.7853495991,2944364.066222982,1.4666123390197754,-0.9460794055302723,20.889774322509766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1057074069976807,2.6006886959075928,2.8531980514526367
2324,2015,563905.7853495991,2944364.066222982,0.4619670510292053,-0.9649420889597569,19.959455490112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.099330425262451,2.5278587341308594,2.8135945796966553
2325,2015,564905.7853495991,2944364.066222982,0.7365317344665527,-0.9829130498660352,19.772680282592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0898849964141846,2.453016519546509,2.7714507579803467
2326,2015,565905.7853495991,2944364.066222982,1.1775219440460205,-0.9996011928185262,20.202674865722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.077528715133667,2.3767571449279785,2.7271429300308228
2327,2015,566905.7853495991,2944364.066222982,1.1632500886917114,-1.0145890032556482,19.464494705200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0626399517059326,2.299931764602661,2.681285858154297
2328,2015,567905.7853495991,2944364.066222982,1.2684781551361084,-1.0275043918945626,19.56279945373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0459210872650146,2.2242496013641357,2.635085344314575
2329,2015,568905.7853495991,2944364.066222982,0.8408068418502808,-1.038153537985996,19.572460174560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0286052227020264,2.1530466079711914,2.590825915336609
2330,2015,569905.7853495991,2944364.066222982,0.6113495230674744,-1.0466663182805658,16.88858413696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0126237869262695,2.0918402671813965,2.552232027053833
2331,2015,570905.7853495991,2944364.066222982,1.1869920492172241,-1.0535326893934407,16.879138946533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0002949237823486,2.04736065864563,2.5238277912139893
2332,2015,571905.7853495991,2944364.066222982,1.0626026391983032,-1.059441478668709,17.0902099609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9930903911590576,2.023690700531006,2.5083905458450317
2333,2015,572905.7853495991,2944364.066222982,0.9270707368850708,-1.0650057091701581,16.565950393676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.990330219268799,2.0181591510772705,2.5042446851730347
