Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2164,2011,517905.7853495991,2943364.066222982,0.0,1.014716754104838,20.83173942565918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.134613275527954,2.5562760829925537,2.845444679260254
2165,2011,518905.7853495991,2943364.066222982,0.0,1.0200634329645601,21.459991455078125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1427247524261475,2.517143487930298,2.8299341201782227
2166,2011,519905.7853495991,2943364.066222982,0.0,1.025467069596173,19.67284393310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1521410942077637,2.4947147369384766,2.82342791557312
2167,2011,520905.7853495991,2943364.066222982,0.0,1.031093333105214,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.16308856010437,2.482022285461426,2.822555422782898
2168,2011,521905.7853495991,2943364.066222982,0.0,1.0371546779999543,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.176239013671875,2.470975160598755,2.823607087135315
2169,2011,522905.7853495991,2943364.066222982,0.0810866430401802,1.0439376724378129,21.41115379333496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1931111812591553,2.452366590499878,2.8227388858795166
2170,2011,523905.7853495991,2943364.066222982,0.8603322505950928,1.0518105703069582,22.41473960876465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.216174840927124,2.4189181327819824,2.8175464868545532
2171,2011,524905.7853495991,2943364.066222982,0.9294630289077759,1.0612132470221496,21.13096046447754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2482542991638184,2.3686821460723877,2.808468222618103
2172,2011,525905.7853495991,2943364.066222982,0.16580234467983246,1.0726562382909735,21.11294174194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2915382385253906,2.304645299911499,2.798091769218445
2173,2011,526905.7853495991,2943364.066222982,0.4889827370643616,1.0867059457717276,21.55426788330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3463709354400635,2.2320430278778076,2.7892069816589355
2174,2011,527905.7853495991,2943364.066222982,0.9642736315727234,1.1039696613547392,21.8655948638916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.408888816833496,2.1577508449554443,2.78331983089447
2175,2011,528905.7853495991,2943364.066222982,0.9751923680305481,1.1250960860316621,22.30790138244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.466917037963867,2.0924453735351562,2.7796812057495117
2176,2011,529905.7853495991,2943364.066222982,0.9335719347000122,1.1508077139350226,22.348237991333008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4986045360565186,2.0510404109954834,2.774822473526001
2177,2011,530905.7853495991,2943364.066222982,0.996621310710907,1.1819546649174733,21.537567138671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4848480224609375,2.044034957885742,2.76444149017334
2178,2011,531905.7853495991,2943364.066222982,1.129480004310608,1.2195916122478123,20.92423439025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.428622007369995,2.0662786960601807,2.747450351715088
2179,2011,532905.7853495991,2943364.066222982,1.4321200847625732,1.2650217565629778,20.96215057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3505566120147705,2.1026275157928467,2.7265920639038086
2180,2011,533905.7853495991,2943364.066222982,1.0789390802383423,1.3197202906131844,19.85563087463379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.269380807876587,2.141418218612671,2.705399513244629
2181,2011,534905.7853495991,2943364.066222982,1.0445188283920288,1.3848859059351943,19.667247772216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1956517696380615,2.1775801181793213,2.6866159439086914
2182,2011,535905.7853495991,2943364.066222982,1.0249722003936768,1.459964813551607,20.953948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.137425422668457,2.208035469055176,2.6727304458618164
2183,2011,536905.7853495991,2943364.066222982,0.6479979753494263,1.5384712613235667,20.193666458129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.110105514526367,2.2232327461242676,2.6666691303253174
2184,2011,537905.7853495991,2943364.066222982,0.2421034276485443,1.595975597195539,20.097625732421875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.116121768951416,2.2167694568634033,2.6664456129074097
2185,2011,538905.7853495991,2943364.066222982,0.5240047574043274,1.5853941090224368,19.82706642150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1204428672790527,2.2088873386383057,2.664665102958679
2186,2011,539905.7853495991,2943364.066222982,0.9359786510467529,1.5265880101987415,20.010690689086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1150670051574707,2.207179069519043,2.661123037338257
2187,2011,540905.7853495991,2943364.066222982,0.6648973822593689,1.465469425976592,21.868146896362305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1048309803009033,2.2106499671936035,2.6577404737472534
2188,2011,541905.7853495991,2943364.066222982,0.6899391412734985,1.4151479284518957,19.610530853271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0935232639312744,2.218129873275757,2.6558265686035156
2189,2011,542905.7853495991,2943364.066222982,0.6274219155311584,1.376822985548671,18.333251953125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.083293914794922,2.228954553604126,2.656124234199524
2190,2011,543905.7853495991,2943364.066222982,0.7495066523551941,1.3486393535173773,18.23439598083496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.075228452682495,2.242643356323242,2.6589359045028687
2191,2011,544905.7853495991,2943364.066222982,0.884960412979126,1.328291598074195,17.981830596923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.069624423980713,2.258476734161377,2.664050579071045
2192,2011,545905.7853495991,2943364.066222982,0.30956438183784485,1.3137352705693404,17.25476837158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0659449100494385,2.275038719177246,2.6704918146133423
2193,2011,546905.7853495991,2943364.066222982,0.5540897846221924,1.3033149645220399,18.65003776550293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.062610387802124,2.289855718612671,2.6762330532073975
2194,2011,547905.7853495991,2943364.066222982,0.8150776028633118,1.2957353669603375,17.534265518188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0570390224456787,2.299633026123047,2.678336024284363
2195,2011,548905.7853495991,2943364.066222982,0.8079653382301331,1.2900064599241283,16.86253547668457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0465219020843506,2.3016715049743652,2.674096703529358
2196,2011,549905.7853495991,2943364.066222982,0.9301819205284119,1.2853966996639112,17.102415084838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.029754400253296,2.295813798904419,2.6627840995788574
2197,2011,550905.7853495991,2943364.066222982,0.9121724963188171,1.281397392277222,18.083955764770508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.007571220397949,2.284841299057007,2.646206259727478
2198,2011,551905.7853495991,2943364.066222982,0.8511288166046143,1.2776935786418904,19.11529541015625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.982110023498535,2.272780656814575,2.627445340156555
2199,2011,552905.7853495991,2943364.066222982,1.130029320716858,1.2741363486044592,20.873376846313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.955577850341797,2.263047933578491,2.609312891960144
2200,2011,553905.7853495991,2943364.066222982,0.4869435429573059,1.2706957203626807,19.476573944091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9296975135803223,2.2575905323028564,2.5936440229415894
2201,2011,554905.7853495991,2943364.066222982,0.041232213377952576,1.2674710551074262,19.31955337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9056522846221924,2.2563815116882324,2.5810168981552124
2202,2011,555905.7853495991,2943364.066222982,0.45996004343032837,1.2646646465131168,19.97170066833496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8838841915130615,2.2564947605133057,2.5701894760131836
2203,2011,556905.7853495991,2943364.066222982,0.8235305547714233,1.262493375233047,19.566341400146484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.863466501235962,2.2514984607696533,2.5574824810028076
2204,2011,557905.7853495991,2943364.066222982,0.6710885167121887,1.2612082635924544,20.0595760345459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.841789722442627,2.233783721923828,2.5377867221832275
2205,2011,558905.7853495991,2943364.066222982,0.8012325763702393,1.261063387025226,20.76249122619629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8157873153686523,2.1999075412750244,2.5078474283218384
2206,2011,559905.7853495991,2943364.066222982,1.3793809413909912,1.2622926169746918,21.404090881347656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7838308811187744,2.1527135372161865,2.4682722091674805
2207,2011,560905.7853495991,2943364.066222982,1.6134722232818604,1.2651002883773292,20.48276710510254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.746082067489624,2.097740888595581,2.4219114780426025
2208,2011,561905.7853495991,2943364.066222982,2.687852621078491,1.269613429875291,22.499616622924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.703549385070801,2.039506196975708,2.3715277910232544
2209,2011,562905.7853495991,2943364.066222982,1.4709995985031128,1.2758441253377537,20.515615463256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6573140621185303,1.98060941696167,2.3189617395401
2210,2011,563905.7853495991,2943364.066222982,0.461369127035141,1.2836273129165612,20.032135009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.608293294906616,1.9222958087921143,2.2652945518493652
2211,2011,564905.7853495991,2943364.066222982,0.7329521179199219,1.2925399629636707,19.84273338317871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.557286500930786,1.865149974822998,2.211218237876892
2212,2011,565905.7853495991,2943364.066222982,1.1661828756332397,1.3018150641249198,20.499038696289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.505117177963257,1.8095756769180298,2.1573464274406433
2213,2011,566905.7853495991,2943364.066222982,1.1577037572860718,1.3102909151569133,20.338102340698242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4528048038482666,1.7561101913452148,2.1044574975967407
2214,2011,567905.7853495991,2943364.066222982,1.052430510520935,1.3164704689203173,18.546144485473633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4017529487609863,1.7056469917297363,2.0536999702453613
2215,2011,568905.7853495991,2943364.066222982,1.147682785987854,1.3187716765374995,19.976423263549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.353882074356079,1.659559726715088,2.0067209005355835
2216,2011,569905.7853495991,2943364.066222982,0.9333570003509521,1.315966960819548,16.985937118530273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.311497926712036,1.6195695400238037,1.96553373336792
2217,2011,570905.7853495991,2943364.066222982,1.0887982845306396,1.3076357659676654,17.88694953918457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.276592254638672,1.5871167182922363,1.931854486465454
2218,2011,571905.7853495991,2943364.066222982,0.9632717370986938,1.2943499155001612,17.104873657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2496395111083984,1.5623295307159424,1.9059845209121704
2219,2011,572905.7853495991,2943364.066222982,0.8678339123725891,1.277461541940757,16.654430389404297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2288923263549805,1.5434582233428955,1.886175274848938
2220,2011,573905.7853495991,2943364.066222982,0.9777002930641174,1.2586519553845654,16.663822174072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2112033367156982,1.5276148319244385,1.8694090843200684
2221,2011,574905.7853495991,2943364.066222982,1.0114588737487793,1.2395154727848094,17.247234344482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1937294006347656,1.512219786643982,1.8529745936393738
2222,2011,575905.7853495991,2943364.066222982,1.0289051532745361,1.2213332749869994,16.85874366760254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1750142574310303,1.4958902597427368,1.8354522585868835
2223,2011,576905.7853495991,2943364.066222982,1.0664290189743042,1.2050080125142837,17.313480377197266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.155068874359131,1.4784698486328125,1.8167693614959717
2224,2011,577905.7853495991,2943364.066222982,0.785372257232666,1.1911101251586478,17.4521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.134972095489502,1.4606666564941406,1.7978193759918213
2225,2011,578905.7853495991,2943364.066222982,0.9172558188438416,1.1799490000545914,17.43919563293457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1163933277130127,1.4436466693878174,1.780019998550415
2226,2011,579905.7853495991,2943364.066222982,1.2194772958755493,1.171604499139277,19.78540802001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1010892391204834,1.4286452531814575,1.7648672461509705
2227,2011,580905.7853495991,2943364.066222982,1.6192690134048462,1.1659350451583586,21.685009002685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0903549194335938,1.4165842533111572,1.7534695863723755
2228,2011,581905.7853495991,2943364.066222982,1.3124866485595703,1.1625244050272439,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.084545612335205,1.4077675342559814,1.7461565732955933
2229,2011,582905.7853495991,2943364.066222982,1.0480848550796509,1.1606087996001275,19.591331481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.082871675491333,1.4017822742462158,1.7423269748687744
2230,2011,583905.7853495991,2943364.066222982,1.0609074831008911,1.159050648481144,19.901939392089844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0835623741149902,1.3976575136184692,1.7406099438667297
2231,2011,584905.7853495991,2943364.066222982,0.6396951079368591,1.156462369761146,20.29228401184082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.084221363067627,1.3941683769226074,1.7391948699951172
2232,2011,585905.7853495991,2943364.066222982,1.0398099422454834,1.1516710469403841,19.94707679748535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.08205246925354,1.390101432800293,1.7360769510269165
2233,2011,586905.7853495991,2943364.066222982,1.5828032493591309,1.1443088000639356,22.757049560546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0736782550811768,1.3843488693237305,1.7290135622024536
2234,2011,587905.7853495991,2943364.066222982,0.9268725514411926,1.1350665557422648,20.823274612426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.054361581802368,1.3757861852645874,1.7150738835334778
2235,2011,588905.7853495991,2943364.066222982,0.3661201596260071,1.1254970945653362,19.38077163696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0164942741394043,1.362890362739563,1.6896923184394836
2236,2011,589905.7853495991,2943364.066222982,0.7159416079521179,1.1175058811852627,20.44697380065918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9476555585861206,1.3430440425872803,1.6453498005867004
2237,2011,590905.7853495991,2943364.066222982,0.6888421773910522,1.1129544259606656,20.743915557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8311821222305298,1.3117995262145996,1.5714908242225647
2238,2011,591905.7853495991,2943364.066222982,0.34240078926086426,1.113522888547998,20.54208755493164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6605039834976196,1.2647018432617188,1.4626029133796692
2239,2011,592905.7853495991,2943364.066222982,0.5973284840583801,1.120713432800842,21.557357788085938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4837137460708618,1.2109490633010864,1.3473314046859741
2240,2011,593905.7853495991,2943364.066222982,1.4659106731414795,1.135710971332696,20.288433074951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.42677640914917,1.193004846572876,1.309890627861023
2241,2011,594905.7853495991,2943364.066222982,2.1518807411193848,1.1586926741708858,21.476760864257812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5203001499176025,1.2249767780303955,1.372638463973999
2242,2011,595905.7853495991,2943364.066222982,1.535326600074768,1.1868508375432383,21.520055770874023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6505300998687744,1.2648282051086426,1.4576791524887085
2243,2011,596905.7853495991,2943364.066222982,0.6044312119483948,1.211092724006346,20.001943588256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.757249116897583,1.2940850257873535,1.5256670713424683
2244,2011,597905.7853495991,2943364.066222982,0.07073469460010529,1.2151912787528718,18.26946258544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8337128162384033,1.3130161762237549,1.573364496231079
2245,2011,598905.7853495991,2943364.066222982,0.32827097177505493,1.1865712205272945,18.306682586669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8859907388687134,1.3245348930358887,1.605262815952301
2246,2011,599905.7853495991,2943364.066222982,0.8342607021331787,1.129444629114319,17.240276336669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9205801486968994,1.330911636352539,1.6257458925247192
2247,2011,600905.7853495991,2943364.066222982,0.8155187368392944,1.0584599671253136,16.51333999633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9423513412475586,1.333673357963562,1.6380123496055603
2248,2011,601905.7853495991,2943364.066222982,1.1797354221343994,0.9864904520969352,17.626203536987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9547594785690308,1.3338714838027954,1.644315481185913
2249,2011,602905.7853495991,2943364.066222982,1.207495093345642,0.9221560327102426,18.035581588745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9603300094604492,1.3322882652282715,1.6463091373443604
2250,2011,603905.7853495991,2943364.066222982,1.083244800567627,0.8712264514980886,17.495546340942383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9610399007797241,1.3295649290084839,1.645302414894104
2251,2011,604905.7853495991,2943364.066222982,1.0462744235992432,0.8366823403407675,15.650656700134277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9585604667663574,1.3262724876403809,1.6424164772033691
2252,2011,605905.7853495991,2943364.066222982,0.7278037667274475,0.817977153664658,15.206181526184082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.95438551902771,1.322942852973938,1.638664186000824
2253,2011,606905.7853495991,2943364.066222982,0.838090717792511,0.811616771049008,15.513656616210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9498614072799683,1.3200660943984985,1.6349637508392334
2254,2011,607905.7853495991,2943364.066222982,1.0761858224868774,0.8130494304941329,17.032642364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9461463689804077,1.3180640935897827,1.6321052312850952
2255,2011,608905.7853495991,2943364.066222982,0.9551847577095032,0.8184434537804656,18.949167251586914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9441310167312622,1.3172537088394165,1.6306923627853394
2256,2011,609905.7853495991,2943364.066222982,0.7685613036155701,0.8252738618200212,18.79206085205078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9443718194961548,1.3178166151046753,1.631094217300415
2257,2011,610905.7853495991,2943364.066222982,1.0941975116729736,0.8321807801289498,19.680946350097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9470741748809814,1.3197922706604004,1.633433222770691
2258,2011,611905.7853495991,2943364.066222982,1.3715531826019287,0.8385141271534625,17.79463768005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9521853923797607,1.3231408596038818,1.6376631259918213
2259,2011,498905.7853495991,2944364.066222982,0.0,0.8335546425023788,19.357099533081055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0742263793945312,2.3625035285949707,2.718364953994751
2260,2011,499905.7853495991,2944364.066222982,0.0,0.8539262366852003,20.282697677612305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0779030323028564,2.3690223693847656,2.723462700843811
2261,2011,500905.7853495991,2944364.066222982,0.0,0.8727105378782303,21.413259506225586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.081744909286499,2.375991106033325,2.728868007659912
2262,2011,501905.7853495991,2944364.066222982,0.0,0.8888435909374484,20.901147842407227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0855000019073486,2.3832411766052246,2.7343705892562866
2263,2011,502905.7853495991,2944364.066222982,0.0,0.9029452036998954,20.23671531677246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0891549587249756,2.3908510208129883,2.740002989768982
2264,2011,503905.7853495991,2944364.066222982,0.0,0.9154864298632371,21.405893325805664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.092698574066162,2.3989343643188477,2.745816469192505
2265,2011,504905.7853495991,2944364.066222982,0.0,0.926817981827779,21.576234817504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0961222648620605,2.4076578617095947,2.7518900632858276
2266,2011,505905.7853495991,2944364.066222982,0.0,0.9371964116991507,21.36074447631836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0994207859039307,2.417266607284546,2.7583436965942383
2267,2011,506905.7853495991,2944364.066222982,0.0,0.946806169964902,21.127429962158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1025943756103516,2.4281246662139893,2.7653595209121704
2268,2011,507905.7853495991,2944364.066222982,0.0,0.9557780061256819,20.81601905822754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1056466102600098,2.440779685974121,2.7732131481170654
2269,2011,508905.7853495991,2944364.066222982,0.0,0.9642030487802005,20.316993713378906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.108584403991699,2.4560704231262207,2.78232741355896
2270,2011,509905.7853495991,2944364.066222982,0.0,0.972144000869753,19.272804260253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.111410617828369,2.4752979278564453,2.7933542728424072
2271,2011,510905.7853495991,2944364.066222982,0.0,0.9796435732025539,18.54759407043457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1141109466552734,2.5004801750183105,2.807295560836792
2272,2011,511905.7853495991,2944364.066222982,0.0,0.9867313504851337,19.869056701660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.11661958694458,2.5345778465270996,2.82559871673584
2273,2011,512905.7853495991,2944364.066222982,0.0,0.9934297242086628,20.42881202697754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1187632083892822,2.58083176612854,2.849797487258911
2274,2011,513905.7853495991,2944364.066222982,0.0,0.9997581388844574,19.930438995361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.12024188041687,2.6368560791015625,2.8785489797592163
2275,2011,514905.7853495991,2944364.066222982,0.0,1.0057369666197196,20.415756225585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1211655139923096,2.6730570793151855,2.8971112966537476
2276,2011,515905.7853495991,2944364.066222982,0.0,1.0113911782175242,20.033771514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1231298446655273,2.6430182456970215,2.8830740451812744
2277,2011,516905.7853495991,2944364.066222982,0.0,1.0167543426168006,20.182586669921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1272549629211426,2.5760793685913086,2.8516671657562256
2278,2011,517905.7853495991,2944364.066222982,0.0,1.021873699421133,20.785350799560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1331803798675537,2.5172555446624756,2.8252179622650146
2279,2011,518905.7853495991,2944364.066222982,0.0,1.0268173317051603,21.422561645507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1405625343322754,2.4763100147247314,2.8084362745285034
2280,2011,519905.7853495991,2944364.066222982,0.0,1.031684719242557,19.672801971435547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.149390935897827,2.449834108352661,2.799612522125244
2281,2011,520905.7853495991,2944364.066222982,0.0,1.0366219145322846,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1599152088165283,2.4319772720336914,2.79594624042511
