Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2025,2022,605905.7853495991,2941364.066222982,0.9587955474853516,0.5269385091622014,17.82163429260254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7859511375427246,1.065743088722229,1.9258471131324768
2026,2022,606905.7853495991,2941364.066222982,1.2953180074691772,0.5390691256176176,18.795957565307617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7737174034118652,1.0529464483261108,1.913331925868988
2027,2022,607905.7853495991,2941364.066222982,1.1243399381637573,0.5537799355953285,19.99175453186035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7644448280334473,1.0430458784103394,1.9037453532218933
2028,2022,608905.7853495991,2941364.066222982,0.8703159093856812,0.5694131467484363,21.419618606567383,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.759443998336792,1.0369189977645874,1.8981814980506897
2029,2022,609905.7853495991,2941364.066222982,0.9919648170471191,0.5849904697707087,23.270353317260742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7593374252319336,1.034914255142212,1.8971258401870728
2030,2022,610905.7853495991,2941364.066222982,1.0610772371292114,0.6000016678850725,21.597734451293945,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7639851570129395,1.0367941856384277,1.9003896713256836
2031,2022,611905.7853495991,2941364.066222982,1.3670079708099365,0.6138029411765981,21.194162368774414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.772167682647705,1.0416151285171509,1.906891405582428
2032,2022,499905.7853495991,2942364.066222982,0.0,1.0226086561621202,20.966901779174805,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.3670735359191895,2.196011781692505,3.281542658805847
2033,2022,500905.7853495991,2942364.066222982,0.0,1.0146889987909664,20.331235885620117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.3854594230651855,2.2154433727264404,3.300451397895813
2034,2022,501905.7853495991,2942364.066222982,0.0,1.0071853882975994,21.572383880615234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.405331134796143,2.236654281616211,3.3209927082061768
2035,2022,502905.7853495991,2942364.066222982,0.0,1.0002228005383842,21.755571365356445,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.426893711090088,2.2599189281463623,3.343406319618225
2036,2022,503905.7853495991,2942364.066222982,0.0,0.9939051280273405,21.562660217285156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.450377464294434,2.285552978515625,3.3679652214050293
2037,2022,504905.7853495991,2942364.066222982,0.0,0.9883254199480405,21.355131149291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.47603702545166,2.3139147758483887,3.3949759006500244
2038,2022,505905.7853495991,2942364.066222982,0.0,0.9835641361174533,21.08078384399414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.504141807556152,2.3453969955444336,3.424769401550293
2039,2022,506905.7853495991,2942364.066222982,0.0,0.9796894288802678,20.70612144470215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5349578857421875,2.380410671234131,3.457684278488159
2040,2022,507905.7853495991,2942364.066222982,0.0,0.976758310500548,20.130632400512695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.568718910217285,2.419351577758789,3.494035243988037
2041,2022,508905.7853495991,2942364.066222982,0.0,0.974817794814937,18.881961822509766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.605564117431641,2.4625394344329834,3.534051775932312
2042,2022,509905.7853495991,2942364.066222982,0.0,0.9739073295829119,19.314292907714844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.645442962646484,2.510126829147339,3.5777848958969116
2043,2022,510905.7853495991,2942364.066222982,0.0,0.974059913707277,19.197864532470703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.687947750091553,2.561962604522705,3.624955177307129
2044,2022,511905.7853495991,2942364.066222982,0.0,0.9753029540570795,20.20298957824707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7320237159729,2.6173856258392334,3.674704670906067
2045,2022,512905.7853495991,2942364.066222982,0.0,0.9776583945158704,20.763498306274414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.775379657745361,2.6746950149536133,3.7250373363494873
2046,2022,513905.7853495991,2942364.066222982,0.0,0.9811419231461914,20.018936157226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.81308126449585,2.728755235671997,3.7709182500839233
2047,2022,514905.7853495991,2942364.066222982,0.0,0.9857610514790729,20.499053955078125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.835708141326904,2.7618863582611084,3.7987972497940063
2048,2022,515905.7853495991,2942364.066222982,0.0,0.9915118611268465,20.101259231567383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.84225606918335,2.7541027069091797,3.7981793880462646
2049,2022,516905.7853495991,2942364.066222982,0.0,0.9983742744573993,20.233247756958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.855749607086182,2.732804298400879,3.7942769527435303
2050,2022,517905.7853495991,2942364.066222982,0.0,1.0063059066337385,20.87090301513672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8890581130981445,2.7214746475219727,3.8052663803100586
2051,2022,518905.7853495991,2942364.066222982,0.0,1.0152350168275475,21.493581771850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.945314884185791,2.724480152130127,3.834897518157959
2052,2022,519905.7853495991,2942364.066222982,0.0,1.0250539475365457,19.67288589477539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0258469581604,2.743347644805908,3.8845973014831543
2053,2022,520905.7853495991,2942364.066222982,0.0,1.0356157853923407,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.124152183532715,2.7756454944610596,3.949898838996887
2054,2022,521905.7853495991,2942364.066222982,0.0,1.0467263010525523,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.216573715209961,2.808628797531128,4.012601256370544
2055,2022,522905.7853495991,2942364.066222982,0.08042218536138535,1.0581813336992127,21.412464141845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.263509273529053,2.818497896194458,4.041003584861755
2056,2022,523905.7853495991,2942364.066222982,0.8588057160377502,1.0698165660598304,22.439546585083008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.236285209655762,2.7859084606170654,4.011096835136414
2057,2022,524905.7853495991,2942364.066222982,0.9247698783874512,1.0815368866219968,21.120864868164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.14381742477417,2.713733434677124,3.928775429725647
2058,2022,525905.7853495991,2942364.066222982,0.1540890336036682,1.0934103027535265,21.102060317993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.017878532409668,2.6201677322387695,3.8190231323242188
2059,2022,526905.7853495991,2942364.066222982,0.48766714334487915,1.105745996528148,21.546127319335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.884878158569336,2.521644115447998,3.703261137008667
2060,2022,527905.7853495991,2942364.066222982,0.9637889862060547,1.119151421642748,21.85468864440918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.758105754852295,2.4272685050964355,3.5926871299743652
2061,2022,528905.7853495991,2942364.066222982,0.9753400683403015,1.1345634318666873,22.313121795654297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.642179012298584,2.3410451412200928,3.4916120767593384
2062,2022,529905.7853495991,2942364.066222982,0.9335876107215881,1.1532466622107407,22.37178611755371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.537840843200684,2.2647206783294678,3.4012807607650757
2063,2022,530905.7853495991,2942364.066222982,0.9963011145591736,1.1767691927459163,21.397117614746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.444612979888916,2.1995060443878174,3.3220595121383667
2064,2022,531905.7853495991,2942364.066222982,1.1327139139175415,1.2069657113124188,20.939285278320312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.362040996551514,2.147017240524292,3.254529118537903
2065,2022,532905.7853495991,2942364.066222982,1.4342501163482666,1.2458577003530775,21.008764266967773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.290331840515137,2.109839677810669,3.200085759162903
2066,2022,533905.7853495991,2942364.066222982,1.0766630172729492,1.2953957221085215,19.912715911865234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2307939529418945,2.0917270183563232,3.161260485649109
2067,2022,534905.7853495991,2942364.066222982,1.032333493232727,1.35667395814498,19.817604064941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.186065196990967,2.0963902473449707,3.1412277221679688
2068,2022,535905.7853495991,2942364.066222982,1.039174199104309,1.427796696471965,20.959945678710938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.15901517868042,2.1205599308013916,3.1397875547409058
2069,2022,536905.7853495991,2942364.066222982,0.6488965153694153,1.4989264268848925,20.264930725097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1464667320251465,2.133284091949463,3.1398754119873047
2070,2022,537905.7853495991,2942364.066222982,0.23622456192970276,1.5450413182960192,20.264080047607422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.13174295425415,2.088285446166992,3.1100142002105713
2071,2022,538905.7853495991,2942364.066222982,0.5297979116439819,1.5367287335318947,19.895198822021484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.102809906005859,1.9994672536849976,3.0511385798454285
2072,2022,539905.7853495991,2942364.066222982,0.9443821907043457,1.4823895971616992,19.696889877319336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0622477531433105,1.897418737411499,2.979833245277405
2073,2022,540905.7853495991,2942364.066222982,0.6969029307365417,1.41367274754968,21.341611862182617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.015706539154053,1.7948678731918335,2.905287206172943
2074,2022,541905.7853495991,2942364.066222982,0.7142679691314697,1.3487259476640139,20.441556930541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9674072265625,1.6951810121536255,2.8312941193580627
2075,2022,542905.7853495991,2942364.066222982,0.8949421644210815,1.293215036844303,19.687307357788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9201838970184326,1.5985500812530518,2.759366989135742
2076,2022,543905.7853495991,2942364.066222982,0.9034659266471863,1.2475795489532882,20.934980392456055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8761003017425537,1.5045791864395142,2.690339744091034
2077,2022,544905.7853495991,2942364.066222982,0.4736347794532776,1.2105887890351719,19.37609100341797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8368303775787354,1.4136724472045898,2.6252514123916626
2078,2022,545905.7853495991,2942364.066222982,0.12106635421514511,1.1806908571493033,19.61392593383789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.803666353225708,1.3284534215927124,2.56605988740921
2079,2022,546905.7853495991,2942364.066222982,0.5186361074447632,1.1564572535183955,20.723791122436523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7770276069641113,1.2554948329925537,2.5162612199783325
2080,2022,547905.7853495991,2942364.066222982,0.7139862179756165,1.1366958827060893,19.68161964416504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7555360794067383,1.2057121992111206,2.4806241393089294
2081,2022,548905.7853495991,2942364.066222982,0.8826621770858765,1.1204536453088876,19.05548858642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.735673189163208,1.1893343925476074,2.4625037908554077
2082,2022,549905.7853495991,2942364.066222982,0.9800216555595398,1.1069886402612599,19.52505874633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.713578224182129,1.2064906358718872,2.460034430027008
2083,2022,550905.7853495991,2942364.066222982,0.9120566844940186,1.0957384919077988,19.9096622467041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.687704086303711,1.2461875677108765,2.4669458270072937
2084,2022,551905.7853495991,2942364.066222982,0.9431928992271423,1.0862918755075408,19.45229721069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6590898036956787,1.2962512969970703,2.4776705503463745
2085,2022,552905.7853495991,2942364.066222982,1.1806305646896362,1.0783643274192805,21.720867156982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.629727363586426,1.3501298427581787,2.4899286031723022
2086,2022,553905.7853495991,2942364.066222982,0.4709654450416565,1.0717684318818836,19.64582061767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6013169288635254,1.406017541885376,2.5036672353744507
2087,2022,554905.7853495991,2942364.066222982,0.04613519832491875,1.0664101172642073,19.904939651489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.574911594390869,1.4629247188568115,2.5189181566238403
2088,2022,555905.7853495991,2942364.066222982,0.4742636978626251,1.0622657304251106,20.374731063842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5510103702545166,1.5161709785461426,2.5335906744003296
2089,2022,556905.7853495991,2942364.066222982,0.7777159810066223,1.0593525801928068,19.949491500854492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5297484397888184,1.5542635917663574,2.542006015777588
2090,2022,557905.7853495991,2942364.066222982,0.6475251317024231,1.0577206391682643,20.193115234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.511061668395996,1.5644909143447876,2.537776291370392
2091,2022,558905.7853495991,2942364.066222982,0.7920151352882385,1.0574302816926346,20.683801651000977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4947922229766846,1.5474674701690674,2.521129846572876
2092,2022,559905.7853495991,2942364.066222982,1.378391146659851,1.0585401871035804,21.3793888092041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4807424545288086,1.5167925357818604,2.4987674951553345
2093,2022,560905.7853495991,2942364.066222982,1.6030998229980469,1.0610773531667,20.407621383666992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4686949253082275,1.4844690561294556,2.4765819907188416
2094,2022,561905.7853495991,2942364.066222982,2.6854419708251953,1.0650048755554957,22.25678825378418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4584147930145264,1.4557586908340454,2.457086741924286
2095,2022,562905.7853495991,2942364.066222982,1.485621690750122,1.0701805272981393,20.41951560974121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.449643135070801,1.4317835569381714,2.440713346004486
2096,2022,563905.7853495991,2942364.066222982,0.4608888626098633,1.076303440350665,20.088111877441406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.442091464996338,1.412097692489624,2.427094578742981
2097,2022,564905.7853495991,2942364.066222982,0.7503774762153625,1.0828547524886523,19.934703826904297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.435438394546509,1.3958746194839478,2.4156565070152283
2098,2022,565905.7853495991,2942364.066222982,1.176198124885559,1.0890482205851182,20.69835662841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4293274879455566,1.3823210000991821,2.4058242440223694
2099,2022,566905.7853495991,2942364.066222982,1.1716172695159912,1.0938226634076995,20.741249084472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4233710765838623,1.370782732963562,2.397076904773712
2100,2022,567905.7853495991,2942364.066222982,0.9949191808700562,1.0959201316581701,19.089170455932617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.417156457901001,1.3607490062713623,2.3889527320861816
2101,2022,568905.7853495991,2942364.066222982,1.3312925100326538,1.0940815892161053,19.60409927368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4102582931518555,1.3518269062042236,2.3810425996780396
2102,2022,569905.7853495991,2942364.066222982,1.17878258228302,1.0873359776491152,17.36187744140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4022557735443115,1.3437138795852661,2.372984826564789
2103,2022,570905.7853495991,2942364.066222982,1.3529831171035767,1.075276467769018,17.859132766723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3927552700042725,1.336174726486206,2.3644649982452393
2104,2022,571905.7853495991,2942364.066222982,1.2930095195770264,1.0581829943636487,17.89138412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3814139366149902,1.3290237188339233,2.355218827724457
2105,2022,572905.7853495991,2942364.066222982,1.0325816869735718,1.0369235994518706,18.53290557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.367964029312134,1.3221129179000854,2.3450384736061096
2106,2022,573905.7853495991,2942364.066222982,0.9486539959907532,1.0126989083278857,17.621658325195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.352228879928589,1.3153239488601685,2.3337764143943787
2107,2022,574905.7853495991,2942364.066222982,0.9370626211166382,0.9867659466154327,18.10182762145996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.334132194519043,1.3085641860961914,2.321348190307617
2108,2022,575905.7853495991,2942364.066222982,0.8364211320877075,0.9602484374480632,18.759082794189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3136932849884033,1.3017656803131104,2.307729482650757
2109,2022,576905.7853495991,2942364.066222982,0.7667354345321655,0.9340229764371818,19.12950897216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2910165786743164,1.2948839664459229,2.2929502725601196
2110,2022,577905.7853495991,2942364.066222982,0.6981151103973389,0.9087397608201055,19.305221557617188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2662715911865234,1.287899136543274,2.2770853638648987
2111,2022,578905.7853495991,2942364.066222982,0.7824935913085938,0.8848343217614939,18.96612548828125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2396745681762695,1.2808153629302979,2.2602449655532837
2112,2022,579905.7853495991,2942364.066222982,1.301904559135437,0.8625539535715022,21.039005279541016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.211469888687134,1.2736612558364868,2.2425655722618103
2113,2022,580905.7853495991,2942364.066222982,1.6492197513580322,0.8419610916113457,22.075359344482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.181918144226074,1.266489028930664,2.224203586578369
2114,2022,581905.7853495991,2942364.066222982,1.196900725364685,0.8228990428848286,20.44281578063965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.15129017829895,1.259373426437378,2.205331802368164
2115,2022,582905.7853495991,2942364.066222982,1.0185062885284424,0.8049402525200048,19.703519821166992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.119865894317627,1.252409815788269,2.186137855052948
2116,2022,583905.7853495991,2942364.066222982,1.0608901977539062,0.7873431090795862,19.876367568969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.087938070297241,1.2457112073898315,2.1668246388435364
2117,2022,584905.7853495991,2942364.066222982,0.6392598152160645,0.769086980673931,20.372020721435547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0558149814605713,1.2393999099731445,2.147607445716858
2118,2022,585905.7853495991,2942364.066222982,1.045150637626648,0.7490697951489305,19.960832595825195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.023808479309082,1.2335894107818604,2.128698945045471
2119,2022,586905.7853495991,2942364.066222982,1.5818989276885986,0.7264411929220035,22.769227981567383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.992180347442627,1.22834050655365,2.1102604269981384
2120,2022,587905.7853495991,2942364.066222982,0.935019314289093,0.7009079611797367,20.821243286132812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9609670639038086,1.223554015159607,2.0922605395317078
2121,2022,588905.7853495991,2942364.066222982,0.3643256425857544,0.6728604645780631,19.380695343017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9295005798339844,1.2187154293060303,2.0741080045700073
2122,2022,589905.7853495991,2942364.066222982,0.7144166827201843,0.6432686522499519,20.460277557373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.895270586013794,1.2123312950134277,2.053800940513611
2123,2022,590905.7853495991,2942364.066222982,0.6885823607444763,0.6134579510025849,20.780715942382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8521180152893066,1.2010667324066162,2.0265923738479614
2124,2022,591905.7853495991,2942364.066222982,0.31567373871803284,0.5848836696207763,20.63018035888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7918667793273926,1.180464506149292,1.9861656427383423
2125,2022,592905.7853495991,2942364.066222982,0.5927616953849792,0.5589264136451161,21.54934310913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7217729091644287,1.1527791023254395,1.937276005744934
2126,2022,593905.7853495991,2942364.066222982,1.4739524126052856,0.5367883310043194,20.214611053466797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.678960084915161,1.133502721786499,1.90623140335083
2127,2022,594905.7853495991,2942364.066222982,2.2551429271698,0.5193052210686465,21.88174057006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.683593988418579,1.1312564611434937,1.9074252247810364
2128,2022,595905.7853495991,2942364.066222982,1.2561441659927368,0.5068288410413567,21.440011978149414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7140982151031494,1.1373991966247559,1.9257487058639526
2129,2022,596905.7853495991,2942364.066222982,0.18230301141738892,0.4992106051443381,20.134475708007812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.748279094696045,1.1433855295181274,1.9458323121070862
2130,2022,597905.7853495991,2942364.066222982,0.003941765055060387,0.49595960560350527,18.834423065185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7774853706359863,1.1463173627853394,1.9619013667106628
2131,2022,598905.7853495991,2942364.066222982,0.22927150130271912,0.496358298375125,18.591787338256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7996978759765625,1.1458616256713867,1.9727797508239746
2132,2022,599905.7853495991,2942364.066222982,0.6661786437034607,0.4994527292111809,18.8385009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8149666786193848,1.14235520362854,1.9786609411239624
2133,2022,600905.7853495991,2942364.066222982,0.594793438911438,0.5040405271531622,19.071943283081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.823915958404541,1.1362415552139282,1.9800787568092346
2134,2022,601905.7853495991,2942364.066222982,0.9502551555633545,0.5089187849260153,19.053913116455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8273539543151855,1.1279685497283936,1.9776612520217896
2135,2022,602905.7853495991,2942364.066222982,1.5254167318344116,0.5134044219759746,19.93401336669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.826202154159546,1.1180133819580078,1.9721077680587769
2136,2022,603905.7853495991,2942364.066222982,1.7330546379089355,0.5178351254922549,19.196271896362305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8215136528015137,1.1069341897964478,1.9642239212989807
2137,2022,604905.7853495991,2942364.066222982,1.3700299263000488,0.5234640676676583,16.912273406982422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.81449556350708,1.0954110622406006,1.9549533128738403
2138,2022,605905.7853495991,2942364.066222982,0.8484936952590942,0.5314903189273443,16.093608856201172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8064944744110107,1.0842489004135132,1.945371687412262
2139,2022,606905.7853495991,2942364.066222982,0.8969559669494629,0.5421518221456765,17.11171531677246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.7989158630371094,1.0743203163146973,1.9366180896759033
2140,2022,607905.7853495991,2942364.066222982,0.9678810834884644,0.5548192079150331,19.035579681396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7930662631988525,1.0664464235305786,1.9297563433647156
2141,2022,608905.7853495991,2942364.066222982,1.052080512046814,0.5686089475900009,20.91715431213379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.78996205329895,1.0612443685531616,1.925603210926056
2142,2022,609905.7853495991,2942364.066222982,0.8329264521598816,0.5827761179331832,21.40090560913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.790174722671509,1.059005856513977,1.924590289592743
